timestamp,asset_id,asset_family,sequence_id,cycle_id,cycle_index,phase,cip_subphase,shift_id,episode_id,episode_progress,stage_progress,batch_id,batch_elapsed_min,milk_type,batch_thermal_history_factor,protein_g_L_nominal,fat_g_L_nominal,solids_g_L_nominal,Ca_mM_nominal,PO4_mM_nominal,pH_nominal,ambient_T_C,ambient_RH_pct,flow_kg_s,pressure_in_kPa,pressure_out_kPa,dP_kPa,Th_in_C,Tc_in_C,Th_out_C,Tc_out_C,Twall_C,vibration_mm_s,flow_sp_kg_s,Th_sp_C,Tc_sp_C,m_org_kg_m2,m_min_kg_m2,m_total_kg_m2,Rf_m2K_W,UA_W_K,Q_W,rf_stage_thr_incipient,rf_stage_thr_advanced,fouling_stage,fouling_stage_name,fouling_onset_event,fouling_alarm,fouling_warning_alarm,fouling_critical_alarm,foul_score,clog_event,clog_onset_event,clog_alarm,maintenance_active,maintenance_planned,maintenance_type,fault_type,downtime_unplanned,planned_event_type,ttm_to_planned_cip_min,ttm_to_unplanned_event_min,time_to_fouling_onset_min,time_to_clog_onset_min,fouling_onset_within_30min,clog_onset_within_15min,unplanned_event_within_60min,time_since_last_cip_min,time_since_last_maintenance_min,last_maintenance_type,next_unplanned_fault_type,hot_drop_C,cold_lift_C,thermal_eff_proxy,heat_proxy,severity_primary,fouling_stage_physical,dt_min,row_in_sequence,sequence_rows,sequence_progress,sequence_start,sequence_end,is_production,is_non_production,is_event_horizon_row,is_informative_row,is_low_information_production
2026-01-08 02:18:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,3,asset_06_C00006,0.614947,0.989542,asset_06_B00006,756.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,20.980868,67.3883,5.257742,369.556563,146.401604,223.154959,82.507563,47.836136,78.659874,50.272129,80.847179,2.186679,5.351565,82.751856,47.342407,0.1043361886,0.14662188,0.2509580686,0.0004847461,2031.00444,64717.543651,0.0005525,0.001105,0,stable,0,0,0,0,0.219342,0,0,0,0,0,none,none,0,none,434.0,410.0,45.0,372.0,0,0,0,1888.0,1888.0,scheduled_CIP,clogging,3.8476890000000026,2.4359929999999963,0.07025938101711234,20.230156058238016,0.0004847461,0,1.0,756,1231,0.6146341463414634,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,0,0,1
2026-01-08 02:19:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,3,asset_06_C00006,0.61576,0.99085,asset_06_B00006,757.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,21.510415,64.836143,5.246336,367.628767,145.636478,221.992289,82.765231,47.001218,78.971808,50.334553,80.845819,2.171608,5.351565,82.751856,47.342407,0.1043410779,0.1466188729,0.2509599507,0.000484763,2030.990551,65008.086573,0.0005525,0.001105,0,stable,0,0,0,0,0.21935,0,0,0,0,0,none,none,0,none,433.0,409.0,44.0,371.0,0,0,0,1889.0,1889.0,scheduled_CIP,clogging,3.793423000000004,3.333334999999998,0.09320360665342556,19.901571648128023,0.000484763,0,1.0,757,1231,0.6154471544715447,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,0,0,1
2026-01-08 02:20:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,3,asset_06_C00006,0.616572,0.992157,asset_06_B00006,758.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,21.572046,70.19352,5.167528,366.590106,146.770583,219.819523,82.180355,47.204415,79.069155,50.26151,80.842578,2.164441,5.351565,82.751856,47.342407,0.1043453209,0.1466162632,0.2509615841,0.0004847776,2030.978497,64640.467942,0.0005525,0.001105,0,stable,0,0,0,0,0.219356,0,0,0,0,0,none,none,0,none,432.0,408.0,43.0,370.0,0,0,0,1890.0,1890.0,scheduled_CIP,clogging,3.111200000000011,3.057095000000004,0.0874056565742051,16.077213113600056,0.0004847776,0,1.0,758,1231,0.616260162601626,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,0,0,1
2026-01-08 02:21:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,3,asset_06_C00006,0.617384,0.993464,asset_06_B00006,759.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,21.150525,65.674637,5.350598,367.729643,145.02814,222.701503,82.40507,47.298619,78.945596,50.080741,80.845132,2.208683,5.351565,82.751856,47.342407,0.1043489158,0.1466140522,0.250962968,0.0004847899,2030.968285,64735.874515,0.0005525,0.001105,0,stable,0,0,0,0,0.219362,0,0,0,0,0,none,none,0,none,431.0,407.0,42.0,369.0,0,0,0,1891.0,1891.0,scheduled_CIP,clogging,3.459474,2.782122000000001,0.07924817008703049,18.510254665452,0.0004847899,0,1.0,759,1231,0.6170731707317073,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,0,0,1
2026-01-08 02:22:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,3,asset_06_C00006,0.618197,0.994771,asset_06_B00006,760.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,21.762746,65.417288,5.268783,366.339174,147.01321,219.325964,82.179241,47.39022,78.77663,50.441563,80.827554,2.098916,5.351565,82.751856,47.342407,0.104351861,0.1466122407,0.2509641017,0.0004848001,2030.959919,64183.361672,0.0005525,0.001105,0,stable,0,0,0,0,0.219367,0,0,0,0,0,none,none,0,none,430.0,406.0,41.0,368.0,0,0,0,1892.0,1892.0,scheduled_CIP,clogging,3.4026110000000074,3.051343000000003,0.08770994159335505,17.927618992413038,0.0004848001,0,1.0,760,1231,0.6178861788617886,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,0,0,1
2026-01-08 02:23:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,3,asset_06_C00006,0.619009,0.996078,asset_06_B00006,761.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,22.265632,63.816218,5.372796,369.789445,146.026335,223.76311,81.988768,47.162914,78.979913,50.214282,80.823495,2.357381,5.351565,82.751856,47.342407,0.1043541547,0.14661083,0.2509649847,0.000484808,2030.953403,64689.065928,0.0005525,0.001105,0,stable,0,0,0,0,0.21937,0,0,0,0,0,none,none,0,none,429.0,405.0,40.0,367.0,0,0,0,1893.0,1893.0,scheduled_CIP,clogging,3.008854999999997,3.0513679999999965,0.08761789445278204,16.165964108579985,0.000484808,0,1.0,761,1231,0.6186991869918699,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,0,0,1
2026-01-08 02:24:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,3,asset_06_C00006,0.619821,0.997386,asset_06_B00006,762.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,21.809535,69.519944,5.152447,365.827713,147.444273,218.38344,82.281012,47.389704,78.915776,50.344898,80.811534,2.388487,5.351565,82.751856,47.342407,0.1043557952,0.146609821,0.2509656162,0.0004848136,2030.948743,64264.062664,0.0005525,0.001105,0,stable,0,0,0,0,0.219373,0,0,0,0,0,none,none,0,none,428.0,404.0,39.0,366.0,0,0,0,1894.0,1894.0,scheduled_CIP,clogging,3.36523600000001,2.9551939999999988,0.08469714004416225,17.339200132492053,0.0004848136,0,1.0,762,1231,0.6195121951219512,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,0,0,1
2026-01-08 02:25:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,3,asset_06_C00006,0.620634,0.998693,asset_06_B00006,763.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,21.331443,66.946909,5.212339,367.932686,146.84523,221.087456,82.216131,47.539667,79.141519,50.545331,80.813225,2.248312,5.351565,82.751856,47.342407,0.1043567807,0.1466092149,0.2509659956,0.000484817,2030.945944,64303.319637,0.0005525,0.001105,0,stable,0,0,0,0,0.219374,0,0,0,0,0,none,none,0,none,427.0,403.0,38.0,365.0,0,0,0,1895.0,1895.0,scheduled_CIP,clogging,3.074612000000002,3.005663999999996,0.08667734980129449,16.02592003746801,0.000484817,0,1.0,763,1231,0.6203252032520326,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,0,0,1
2026-01-08 02:26:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,3,asset_06_C00006,0.621446,1.0,asset_06_B00006,764.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,21.63522,65.366162,5.216719,366.096036,146.675947,219.420089,81.99048,47.373956,78.686119,50.205527,80.775923,2.195586,5.351565,82.751856,47.342407,0.1043571096,0.1466090126,0.2509661222,0.0004848182,2030.945009,63805.44153,0.0005525,0.001105,0,stable,0,0,0,0,0.219375,0,0,0,0,0,none,none,0,none,426.0,402.0,37.0,364.0,0,0,0,1896.0,1896.0,scheduled_CIP,clogging,3.304361,2.8315709999999967,0.0817982475652378,17.237922811559002,0.0004848182,0,1.0,764,1231,0.6211382113821138,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,0,0,1
2026-01-08 02:27:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,3,asset_06_C00006,0.622258,0.005882,asset_06_B00006,765.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,22.692788,62.529194,5.140558,366.622161,147.402399,219.219762,82.333864,47.555034,79.159483,50.843946,80.797872,2.127724,5.351565,82.751856,47.342407,0.1043682015,0.1466380786,0.2510062802,0.0004848777,2030.89588,64200.262008,0.0005525,0.001105,0,stable,0,0,0,0,0.219402,0,0,0,0,0,none,none,0,none,425.0,401.0,36.0,363.0,0,0,0,1897.0,1897.0,scheduled_CIP,clogging,3.174381000000011,3.2889120000000034,0.09456649346743415,16.318089644598057,0.0004848777,0,1.0,765,1231,0.6219512195121951,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,0,0,1
2026-01-08 02:28:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,3,asset_06_C00006,0.623071,0.011765,asset_06_B00006,766.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,22.09326,69.180507,5.068999,366.754364,147.354624,219.399741,82.345053,47.501048,78.9837,50.616939,80.789501,2.057526,5.351565,82.751856,47.342407,0.1044013025,0.1467248191,0.2511261216,0.0004850554,2030.749279,63866.58877,0.0005525,0.001105,0,stable,0,0,0,0,0.219482,0,0,0,0,0,none,none,0,none,424.0,400.0,35.0,362.0,0,0,0,1898.0,1898.0,scheduled_CIP,clogging,3.361352999999994,3.115891000000005,0.08942401999999729,17.03869499564697,0.0004850554,0,1.0,766,1231,0.6227642276422765,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,0,0,1
2026-01-08 02:29:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,3,asset_06_C00006,0.623883,0.017647,asset_06_B00006,767.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,21.271591,65.051715,5.173483,366.925837,146.288392,220.637445,82.388732,47.805031,78.581497,50.73399,80.777006,2.09924,5.351565,82.751856,47.342407,0.1044561506,0.1468685474,0.251324698,0.0004853499,2030.50641,63649.03253,0.0005525,0.001105,0,stable,0,0,0,0,0.219615,0,0,0,0,0,none,none,0,none,423.0,399.0,34.0,361.0,0,0,0,1899.0,1899.0,scheduled_CIP,clogging,3.8072350000000057,2.928958999999999,0.08469188997441306,19.69666554950503,0.0004853499,0,1.0,767,1231,0.6235772357723577,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,0,0,1
2026-01-08 02:30:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,3,asset_06_C00006,0.624695,0.023529,asset_06_B00006,768.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,22.181645,66.184721,5.282383,367.811748,146.762594,221.049154,82.586495,47.339648,79.073642,50.283422,80.800638,2.276146,5.351565,82.751856,47.342407,0.1045324837,0.1470685769,0.2516010606,0.0004857598,2030.168501,64772.502361,0.0005525,0.001105,0,stable,0,0,0,0,0.219801,0,0,0,0,0,none,none,0,none,422.0,398.0,33.0,360.0,0,0,0,1900.0,1900.0,scheduled_CIP,clogging,3.5128529999999927,2.9437740000000048,0.0835187896381201,18.556234968698963,0.0004857598,0,1.0,768,1231,0.624390243902439,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,0,0,1
2026-01-08 02:31:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,3,asset_06_C00006,0.625508,0.029412,asset_06_B00006,769.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,21.525258,64.486606,5.405221,372.305672,146.314967,225.990705,82.207482,47.880961,78.640315,50.300957,80.786869,2.091927,5.351565,82.751856,47.342407,0.1046300399,0.1473242211,0.2519542609,0.0004862836,2029.736806,64019.42556,0.0005525,0.001105,0,stable,0,0,0,0,0.220038,0,0,0,0,0,none,none,0,none,421.0,397.0,32.0,359.0,0,0,0,1901.0,1901.0,scheduled_CIP,clogging,3.5671669999999978,2.4199959999999976,0.07049930868321895,19.281325978906988,0.0004862836,0,1.0,769,1231,0.6252032520325204,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,0,0,1
2026-01-08 02:32:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,3,asset_06_C00006,0.62632,0.035294,asset_06_B00006,770.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,22.477472,66.511826,5.239319,370.278389,146.301574,223.976815,82.127197,47.252783,78.843644,50.791124,80.757093,2.178229,5.351565,82.751856,47.342407,0.1047485571,0.1476347932,0.2523833503,0.00048692,2029.212604,63634.211231,0.0005525,0.001105,0,stable,0,0,0,0,0.220326,0,0,0,0,0,none,none,0,none,420.0,396.0,31.0,358.0,0,0,0,1902.0,1902.0,scheduled_CIP,clogging,3.2835529999999977,3.5383410000000026,0.10145951126232552,17.20358162040699,0.00048692,0,1.0,770,1231,0.6260162601626016,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,0,0,1
2026-01-08 02:33:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,3,asset_06_C00006,0.627132,0.041176,asset_06_B00006,771.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,22.212207,68.135197,5.130785,367.728681,147.06296,220.665721,81.793793,47.188134,78.758991,50.215224,80.733411,2.010437,5.351565,82.751856,47.342407,0.1048877733,0.1479996068,0.2528873801,0.0004876675,2028.597195,63913.300641,0.0005525,0.001105,0,stable,0,0,0,0,0.220664,0,0,0,0,0,none,none,0,none,419.0,395.0,30.0,357.0,1,0,0,1903.0,1903.0,scheduled_CIP,clogging,3.034801999999999,3.027090000000001,0.0874738435121262,15.570916579569996,0.0004876675,0,1.0,771,1231,0.6268292682926829,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,1,1,0
2026-01-08 02:34:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,3,asset_06_C00006,0.627945,0.047059,asset_06_B00006,772.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,22.397563,67.788517,5.275443,370.021531,147.268652,222.752879,82.569024,47.680913,79.078332,50.858455,80.749615,2.388661,5.351565,82.751856,47.342407,0.1050474266,0.1484179751,0.2534654017,0.0004885247,2027.891903,64040.876538,0.0005525,0.001105,0,stable,0,0,0,0,0.221052,0,0,0,0,0,none,none,0,none,418.0,394.0,29.0,356.0,1,0,0,1904.0,1904.0,scheduled_CIP,clogging,3.4906919999999957,3.1775420000000025,0.09107807527899697,18.414946676555978,0.0004885247,0,1.0,772,1231,0.6276422764227643,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,1,1,0
2026-01-08 02:35:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,3,asset_06_C00006,0.628757,0.052941,asset_06_B00006,773.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,22.001578,66.07626,5.248552,370.560106,146.717065,223.843042,82.413122,47.667507,78.983132,50.505424,80.773945,2.095806,5.351565,82.751856,47.342407,0.1052272548,0.1488892117,0.2541164665,0.0004894903,2027.098072,64309.851584,0.0005525,0.001105,0,stable,0,0,0,0,0.221489,0,0,0,0,0,none,none,0,none,417.0,393.0,28.0,355.0,1,0,0,1905.0,1905.0,scheduled_CIP,clogging,3.4299900000000036,2.8379169999999974,0.08167698283653915,18.00248087448002,0.0004894903,0,1.0,773,1231,0.6284552845528455,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,1,1,0
2026-01-08 02:36:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,3,asset_06_C00006,0.629569,0.058824,asset_06_B00006,774.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,21.401231,65.092688,5.151055,368.966826,147.346102,221.620724,82.004123,47.275787,79.208159,50.343758,80.769291,2.333118,5.351565,82.751856,47.342407,0.1054269961,0.1494126299,0.254839626,0.0004905627,2026.217066,64321.948877,0.0005525,0.001105,0,stable,0,0,0,0,0.221974,0,0,0,0,0,none,none,0,none,416.0,392.0,27.0,354.0,1,0,0,1906.0,1906.0,scheduled_CIP,clogging,2.795964000000012,3.067971,0.08834200982160503,14.402164342020063,0.0004905627,0,1.0,774,1231,0.6292682926829268,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,1,1,0
2026-01-08 02:37:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,3,asset_06_C00006,0.630382,0.064706,asset_06_B00006,775.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,22.048799,63.285221,5.192304,371.455399,145.833666,225.621733,82.278714,47.556205,78.927763,50.64901,80.782198,2.118348,5.351565,82.751856,47.342407,0.1056463883,0.1499875431,0.2556339314,0.0004917407,2025.250267,64254.720006,0.0005525,0.001105,0,stable,0,0,0,0,0.222507,0,0,0,0,0,none,none,0,none,415.0,391.0,26.0,353.0,1,0,0,1907.0,1907.0,scheduled_CIP,clogging,3.350950999999995,3.0928049999999985,0.08907204833613835,17.399156281103973,0.0004917407,0,1.0,775,1231,0.6300813008130082,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,1,1,0
2026-01-08 02:38:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,3,asset_06_C00006,0.631194,0.070588,asset_06_B00006,776.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,21.62453,69.513336,5.329157,373.124306,146.489634,226.634671,82.390857,47.247852,79.030721,50.218656,80.77143,2.339115,5.351565,82.751856,47.342407,0.1058851695,0.1506132647,0.2564984342,0.0004930228,2024.199074,64117.597061,0.0005525,0.001105,0,stable,0,0,0,0,0.223087,0,0,0,0,0,none,none,0,none,414.0,390.0,25.0,352.0,1,0,0,1908.0,1908.0,scheduled_CIP,clogging,3.360135999999997,2.970804000000001,0.08453471750637151,17.906692285351987,0.0004930228,0,1.0,776,1231,0.6308943089430894,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,1,1,0
2026-01-08 02:39:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,3,asset_06_C00006,0.632006,0.076471,asset_06_B00006,777.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,21.601073,65.51786,5.183231,371.978418,147.582668,224.39575,82.354566,47.517371,78.839452,50.675049,80.752278,2.12494,5.351565,82.751856,47.342407,0.1061430776,0.1512891081,0.2574321857,0.0004944076,2023.064903,63961.86712,0.0005525,0.001105,0,stable,0,0,0,0,0.223714,0,0,0,0,0,none,none,0,none,413.0,389.0,24.0,351.0,1,0,0,1909.0,1909.0,scheduled_CIP,clogging,3.515114000000011,3.157678000000004,0.0906409944887929,18.21964785333406,0.0004944076,0,1.0,777,1231,0.6317073170731707,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,1,1,0
2026-01-08 02:40:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,3,asset_06_C00006,0.632819,0.082353,asset_06_B00006,778.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,21.831269,64.694733,5.303424,374.964581,146.335984,228.628597,81.496337,47.428882,78.292093,50.350931,80.717708,2.32235,5.351565,82.751856,47.342407,0.1064198507,0.1520143867,0.2584342374,0.0004958937,2021.849185,63608.695826,0.0005525,0.001105,0,stable,0,0,0,0,0.224386,0,0,0,0,0,none,none,0,none,412.0,388.0,23.0,350.0,1,0,0,1910.0,1910.0,scheduled_CIP,clogging,3.2042440000000028,2.9220490000000012,0.08577244763367271,16.993464531456013,0.0004958937,0,1.0,778,1231,0.6325203252032521,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,1,1,0
2026-01-08 02:41:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,3,asset_06_C00006,0.633631,0.088235,asset_06_B00006,779.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,22.340393,63.30396,5.253902,374.482237,146.388995,228.093242,82.128731,47.397752,79.286069,50.203356,80.730156,2.506262,5.351565,82.751856,47.342407,0.1067152267,0.152788414,0.2595036407,0.0004974797,2020.553365,63846.272129,0.0005525,0.001105,0,stable,0,0,0,0,0.225104,0,0,0,0,0,none,none,0,none,411.0,387.0,22.0,349.0,1,0,0,1911.0,1911.0,scheduled_CIP,clogging,2.8426620000000042,2.8056040000000024,0.08078102261384576,14.935067567124023,0.0004974797,0,1.0,779,1231,0.6333333333333333,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,1,1,0
2026-01-08 02:42:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,3,asset_06_C00006,0.634444,0.094118,asset_06_B00006,780.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,21.854069,65.808374,5.292959,375.487706,146.797715,228.689991,82.240408,47.768823,78.924446,50.249163,80.746904,2.277377,5.351565,82.751856,47.342407,0.1070289436,0.1536105032,0.2606394468,0.0004991641,2019.178901,64176.192191,0.0005525,0.001105,0,stable,0,0,0,0,0.225866,0,0,0,0,0,none,none,0,none,410.0,386.0,21.0,348.0,1,0,0,1912.0,1912.0,scheduled_CIP,clogging,3.315961999999999,2.4803400000000053,0.07195317534717377,17.551250911557993,0.0004991641,0,1.0,780,1231,0.6341463414634146,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,1,1,0
2026-01-08 02:43:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,3,asset_06_C00006,0.635256,0.1,asset_06_B00006,781.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,21.484726,62.830383,5.430941,379.640591,145.800795,233.839796,82.397568,47.627774,78.555841,50.338364,80.745559,2.187928,5.351565,82.751856,47.342407,0.1073607394,0.1544799679,0.2618407073,0.0005009457,2017.727262,64095.92408,0.0005525,0.001105,0,stable,0,0,0,0,0.226672,0,0,0,0,0,none,none,0,none,409.0,385.0,20.0,347.0,1,0,0,1913.0,1913.0,scheduled_CIP,clogging,3.841727000000006,2.7105899999999963,0.0779581840490627,20.86419267510703,0.0005009457,0,1.0,781,1231,0.634959349593496,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,1,1,0
2026-01-08 02:44:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,3,asset_06_C00006,0.636068,0.105882,asset_06_B00006,782.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,21.41305,65.046487,5.17143,375.80286,146.634835,229.168025,82.164161,47.219945,79.018093,50.761293,80.762345,2.328411,5.351565,82.751856,47.342407,0.1077103521,0.1553961214,0.2631064734,0.0005028228,2016.199929,63870.692286,0.0005525,0.001105,0,stable,0,0,0,0,0.227522,0,0,0,0,0,none,none,0,none,408.0,384.0,19.0,346.0,1,0,0,1914.0,1914.0,scheduled_CIP,clogging,3.1460679999999996,3.5413479999999993,0.10134289462954328,16.26967043724,0.0005028228,0,1.0,782,1231,0.6357723577235772,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,1,1,0
2026-01-08 02:45:00+00:00,asset_06,standard_phe,asset_06_C00006,asset_06_C00006,6,production,none,3,asset_06_C00006,0.636881,0.111765,asset_06_B00006,783.0,semi_skim,1.18322,35.669898,18.161375,129.199087,14.544744,8.44226,6.506071,21.854569,66.998829,5.430021,381.625601,145.788787,235.836815,81.892372,47.483495,79.086423,50.36333,80.764078,2.340985,5.351565,82.751856,47.342407,0.1080775196,0.1563582771,0.2644357967,0.0005047943,2014.598393,64290.014878,0.0005525,0.001105,0,stable,0,0,0,0,0.228414,0,0,0,0,0,none,none,0,none,407.0,383.0,18.0,345.0,1,0,0,1915.0,1915.0,scheduled_CIP,clogging,2.8059489999999983,2.879835,0.08369453615123795,15.236361994928991,0.0005047943,0,1.0,783,1231,0.6365853658536585,2026-01-07 13:42:00+00:00,2026-01-08 10:12:00+00:00,1,0,1,1,0
