timestamp,asset_id,asset_family,sequence_id,cycle_id,cycle_index,phase,cip_subphase,shift_id,episode_id,episode_progress,stage_progress,batch_id,batch_elapsed_min,milk_type,batch_thermal_history_factor,protein_g_L_nominal,fat_g_L_nominal,solids_g_L_nominal,Ca_mM_nominal,PO4_mM_nominal,pH_nominal,ambient_T_C,ambient_RH_pct,flow_kg_s,pressure_in_kPa,pressure_out_kPa,dP_kPa,Th_in_C,Tc_in_C,Th_out_C,Tc_out_C,Twall_C,vibration_mm_s,flow_sp_kg_s,Th_sp_C,Tc_sp_C,m_org_kg_m2,m_min_kg_m2,m_total_kg_m2,Rf_m2K_W,UA_W_K,Q_W,rf_stage_thr_incipient,rf_stage_thr_advanced,fouling_stage,fouling_stage_name,fouling_onset_event,fouling_alarm,fouling_warning_alarm,fouling_critical_alarm,foul_score,clog_event,clog_onset_event,clog_alarm,maintenance_active,maintenance_planned,maintenance_type,fault_type,downtime_unplanned,planned_event_type,ttm_to_planned_cip_min,ttm_to_unplanned_event_min,time_to_fouling_onset_min,time_to_clog_onset_min,fouling_onset_within_30min,clog_onset_within_15min,unplanned_event_within_60min,time_since_last_cip_min,time_since_last_maintenance_min,last_maintenance_type,next_unplanned_fault_type,hot_drop_C,cold_lift_C,thermal_eff_proxy,heat_proxy,severity_primary,fouling_stage_physical,dt_min,row_in_sequence,sequence_rows,sequence_progress,sequence_start,sequence_end,is_production,is_non_production,is_event_horizon_row,is_informative_row,is_low_information_production
2026-01-12 15:28:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,2,asset_02_C00010,0.469231,0.827119,asset_02_B00010,487.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,17.086597,45.439158,4.176587,346.343082,145.074199,201.268883,77.239299,50.046444,75.371245,53.168235,76.518607,2.220801,4.413014,77.444871,50.697034,0.0928765537,0.1336497345,0.2265262882,0.0004333689,1860.460243,46337.539844,0.0005525,0.001105,0,stable,0,0,0,0,0.196095,0,0,0,0,0,none,none,0,none,515.0,491.0,194.0,463.0,0,0,0,1121.0,1121.0,scheduled_CIP,clogging,1.8680540000000008,3.1217910000000018,0.11480188453915566,7.802090051698002,0.0004333689,0,1.0,487,1040,0.4687199230028874,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,0,0,1
2026-01-12 15:29:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,2,asset_02_C00010,0.470192,0.828814,asset_02_B00010,488.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,17.132799,45.77477,4.068385,345.377444,142.608831,202.768613,77.361255,50.11695,75.25377,53.238004,76.528067,2.187063,4.413014,77.444871,50.697034,0.0929703436,0.1337236242,0.2266939678,0.0004337701,1860.182495,46521.351527,0.0005525,0.001105,0,stable,0,0,0,0,0.196276,0,0,0,0,0,none,none,0,none,514.0,490.0,193.0,462.0,0,0,0,1122.0,1122.0,scheduled_CIP,clogging,2.107484999999997,3.1210539999999938,0.11455803332109203,8.574060361724987,0.0004337701,0,1.0,488,1040,0.46968238691049086,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,0,0,1
2026-01-12 15:30:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,2,asset_02_C00010,0.471154,0.830508,asset_02_B00010,489.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,16.947031,43.306642,4.179793,346.142561,145.463054,200.679507,77.305217,49.673983,75.341314,52.522354,76.521316,2.090117,4.413014,77.444871,50.697034,0.0930633995,0.1337969357,0.2268603352,0.0004341683,1859.907003,46810.466869,0.0005525,0.001105,0,stable,0,0,0,0,0.196456,0,0,0,0,0,none,none,0,none,513.0,489.0,192.0,461.0,0,0,0,1123.0,1123.0,scheduled_CIP,clogging,1.963903000000002,2.848371,0.10308518975301648,8.208708012079008,0.0004341683,0,1.0,489,1040,0.4706448508180943,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,0,0,1
2026-01-12 15:31:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,2,asset_02_C00010,0.472115,0.832203,asset_02_B00010,490.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,17.016981,45.888434,4.282924,347.238812,143.158201,204.080611,77.2253,49.97465,75.28864,52.964911,76.537632,2.159592,4.413014,77.444871,50.697034,0.0931557177,0.1338696661,0.2270253837,0.0004345632,1859.633776,46536.893319,0.0005525,0.001105,0,stable,0,0,0,0,0.196635,0,0,0,0,0,none,none,0,none,512.0,488.0,191.0,460.0,0,0,0,1124.0,1124.0,scheduled_CIP,clogging,1.9366600000000034,2.990261000000004,0.10973173116971532,8.294567593840016,0.0004345632,0,1.0,490,1040,0.4716073147256978,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,0,0,1
2026-01-12 15:32:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,2,asset_02_C00010,0.473077,0.833898,asset_02_B00010,491.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,17.290953,45.973267,4.098741,346.292796,142.514359,203.778437,77.179822,50.056109,75.855605,53.022808,76.561502,2.24448,4.413014,77.444871,50.697034,0.0932472944,0.1339418122,0.2271891066,0.0004349551,1859.362823,47006.243937,0.0005525,0.001105,0,stable,0,0,0,0,0.196812,0,0,0,0,0,none,none,0,none,511.0,487.0,190.0,459.0,0,0,0,1125.0,1125.0,scheduled_CIP,clogging,1.3242170000000044,2.9666989999999984,0.10937658129622586,5.427622510797018,0.0004349551,0,1.0,491,1040,0.47256977863330124,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,0,0,1
2026-01-12 15:33:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,2,asset_02_C00010,0.474038,0.835593,asset_02_B00010,492.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,17.417646,46.672265,4.099632,346.048151,143.771192,202.27696,76.855152,49.863725,74.949483,52.762338,76.535851,2.231473,4.413014,77.444871,50.697034,0.0933381258,0.1340133712,0.227351497,0.0004353437,1859.094153,46478.369995,0.0005525,0.001105,0,stable,0,0,0,0,0.196988,0,0,0,0,0,none,none,0,none,510.0,486.0,189.0,458.0,0,0,0,1126.0,1126.0,scheduled_CIP,clogging,1.9056690000000032,2.8986129999999974,0.10739013539373066,7.812541613808013,0.0004353437,0,1.0,492,1040,0.4735322425409047,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,0,0,1
2026-01-12 15:34:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,2,asset_02_C00010,0.475,0.837288,asset_02_B00010,493.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,17.170473,44.243863,4.089687,346.731995,145.352035,201.379959,76.962228,50.448602,75.530543,52.532306,76.533326,2.153462,4.413014,77.444871,50.697034,0.0934282081,0.1340843401,0.2275125482,0.0004357291,1858.827775,46659.438405,0.0005525,0.001105,0,stable,0,0,0,0,0.197162,0,0,0,0,0,none,none,0,none,509.0,485.0,188.0,457.0,0,0,0,1127.0,1127.0,scheduled_CIP,clogging,1.4316850000000017,2.0837039999999973,0.07858992957055357,5.855143532595006,0.0004357291,0,1.0,493,1040,0.47449470644850816,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,0,0,1
2026-01-12 15:35:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,2,asset_02_C00010,0.475962,0.838983,asset_02_B00010,494.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,17.408461,46.639609,4.220878,348.274375,143.233999,205.040376,77.360111,50.154122,75.160086,53.215344,76.515442,2.163133,4.413014,77.444871,50.697034,0.0935175376,0.1341547159,0.2276722535,0.0004361113,1858.563698,46152.213764,0.0005525,0.001105,0,stable,0,0,0,0,0.197335,0,0,0,0,0,none,none,0,none,508.0,484.0,187.0,456.0,0,0,0,1128.0,1128.0,scheduled_CIP,clogging,2.2000249999999966,3.0612220000000008,0.11252015135343915,9.286037121949985,0.0004361113,0,1.0,494,1040,0.4754571703561116,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,0,0,1
2026-01-12 15:36:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,2,asset_02_C00010,0.476923,0.840678,asset_02_B00010,495.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,16.406244,50.099719,4.147523,346.709659,143.884928,202.82473,77.46547,50.26743,75.067392,53.076093,76.508511,2.213137,4.413014,77.444871,50.697034,0.0936061104,0.1342244956,0.227830606,0.0004364902,1858.301933,46513.012779,0.0005525,0.001105,0,stable,0,0,0,0,0.197507,0,0,0,0,0,none,none,0,none,507.0,483.0,186.0,455.0,0,0,0,1129.0,1129.0,scheduled_CIP,clogging,2.398077999999998,2.808663000000003,0.10326711042413361,9.946083660793992,0.0004364902,0,1.0,495,1040,0.4764196342637151,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,0,0,1
2026-01-12 15:37:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,2,asset_02_C00010,0.477885,0.842373,asset_02_B00010,496.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,17.233017,43.534387,4.16386,347.274583,143.415846,203.858737,77.02913,49.834491,75.173629,52.695796,76.507131,2.263119,4.413014,77.444871,50.697034,0.0936939229,0.1342936762,0.227987599,0.0004368659,1858.042487,46802.166416,0.0005525,0.001105,0,stable,0,0,0,0,0.197677,0,0,0,0,0,none,none,0,none,506.0,482.0,185.0,454.0,0,0,0,1130.0,1130.0,scheduled_CIP,clogging,1.8555009999999896,2.8613050000000015,0.10521577432963909,7.726046393859956,0.0004368659,0,1.0,496,1040,0.4773820981713186,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,0,0,1
2026-01-12 15:38:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,2,asset_02_C00010,0.478846,0.844068,asset_02_B00010,497.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,16.569525,45.400406,4.006688,345.596579,144.464368,201.132212,76.892353,50.046513,74.868206,53.292565,76.491673,2.287346,4.413014,77.444871,50.697034,0.0937809711,0.1343622547,0.2281432258,0.0004372384,1857.785371,46379.089179,0.0005525,0.001105,0,stable,0,0,0,0,0.197845,0,0,0,0,0,none,none,0,none,505.0,481.0,184.0,453.0,0,0,0,1131.0,1131.0,scheduled_CIP,clogging,2.0241469999999993,3.246052000000006,0.12091452530447941,8.110125495135996,0.0004372384,0,1.0,497,1040,0.47834456207892206,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,0,0,1
2026-01-12 15:39:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,2,asset_02_C00010,0.479808,0.845763,asset_02_B00010,498.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,16.749168,46.477289,4.128606,345.941528,144.779383,201.162145,77.071734,49.938686,75.089062,52.98784,76.482302,2.191652,4.413014,77.444871,50.697034,0.0938672514,0.1344302282,0.2282974796,0.0004376075,1857.530594,46448.980103,0.0005525,0.001105,0,stable,0,0,0,0,0.198012,0,0,0,0,0,none,none,0,none,504.0,480.0,183.0,452.0,0,0,0,1132.0,1132.0,scheduled_CIP,clogging,1.982672000000008,3.0491540000000015,0.11237786480899604,8.185671515232034,0.0004376075,0,1.0,498,1040,0.4793070259865255,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,0,0,1
2026-01-12 15:40:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,2,asset_02_C00010,0.480769,0.847458,asset_02_B00010,499.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,16.877357,45.907167,4.150875,348.282046,142.912082,205.369964,77.20658,50.145628,75.193231,52.680512,76.486872,2.501726,4.413014,77.444871,50.697034,0.0939527598,0.1344975937,0.2284503535,0.0004379734,1857.278164,46620.241312,0.0005525,0.001105,0,stable,0,0,0,0,0.198178,0,0,0,0,0,none,none,0,none,503.0,479.0,182.0,451.0,0,0,0,1133.0,1133.0,scheduled_CIP,clogging,2.013349000000005,2.534883999999998,0.09367312724253005,8.357160030375022,0.0004379734,0,1.0,499,1040,0.480269489894129,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,0,0,1
2026-01-12 15:41:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,2,asset_02_C00010,0.481731,0.849153,asset_02_B00010,500.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,17.420814,44.557586,4.097555,347.780705,144.790619,202.990086,77.144476,49.660828,74.878428,52.925643,76.470935,2.207648,4.413014,77.444871,50.697034,0.0940374928,0.1345643482,0.228601841,0.0004383359,1857.028092,46426.784675,0.0005525,0.001105,0,stable,0,0,0,0,0.198342,0,0,0,0,0,none,none,0,none,502.0,478.0,181.0,450.0,0,0,0,1134.0,1134.0,scheduled_CIP,clogging,2.266047999999998,3.2648149999999987,0.1187911808505188,9.28525631263999,0.0004383359,0,1.0,500,1040,0.48123195380173245,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,0,0,1
2026-01-12 15:42:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,2,asset_02_C00010,0.482692,0.850847,asset_02_B00010,501.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,17.347623,46.780882,4.249405,350.111912,145.245623,204.866289,76.974209,50.274252,74.791238,52.871407,76.454661,1.795589,4.413014,77.444871,50.697034,0.0941214464,0.1346304887,0.2287519351,0.0004386951,1856.780386,46033.247052,0.0005525,0.001105,0,stable,0,0,0,0,0.198505,0,0,0,0,0,none,none,0,none,501.0,477.0,180.0,449.0,0,0,0,1135.0,1135.0,scheduled_CIP,clogging,2.182970999999995,2.5971550000000008,0.0972718795015288,9.276327882254979,0.0004386951,0,1.0,501,1040,0.4821944177093359,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,0,0,1
2026-01-12 15:43:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,2,asset_02_C00010,0.483654,0.852542,asset_02_B00010,502.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,16.987074,44.807091,4.040246,347.172554,144.844753,202.327801,77.481264,49.917696,75.202935,53.057497,76.465217,2.19591,4.413014,77.444871,50.697034,0.0942046169,0.1346960123,0.2289006292,0.0004390509,1856.535056,46675.133943,0.0005525,0.001105,0,stable,0,0,0,0,0.198666,0,0,0,0,0,none,none,0,none,500.0,476.0,179.0,448.0,0,0,0,1136.0,1136.0,scheduled_CIP,clogging,2.2783289999999994,3.1398009999999985,0.11391126867174811,9.205009628933997,0.0004390509,0,1.0,502,1040,0.48315688161693937,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,0,0,1
2026-01-12 15:44:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,2,asset_02_C00010,0.484615,0.854237,asset_02_B00010,503.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,16.835924,44.189143,4.221777,348.391507,144.172291,204.219217,76.965669,49.691375,75.046653,52.929218,76.4547,2.211029,4.413014,77.444871,50.697034,0.0942870004,0.1347609159,0.2290479164,0.0004394034,1856.292111,46677.70341,0.0005525,0.001105,0,stable,0,0,0,0,0.198825,0,0,0,0,0,none,none,0,none,499.0,475.0,178.0,447.0,0,0,0,1137.0,1137.0,scheduled_CIP,clogging,1.9190159999999992,3.237842999999998,0.11871409027122747,8.101657611431998,0.0004394034,0,1.0,503,1040,0.48411934552454283,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,0,0,1
2026-01-12 15:45:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,2,asset_02_C00010,0.485577,0.855932,asset_02_B00010,504.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,16.841169,46.057001,4.267853,350.823726,144.209465,206.614261,76.784917,49.927121,74.930708,52.729373,76.426348,2.30275,4.413014,77.444871,50.697034,0.0943685933,0.1348251966,0.22919379,0.0004397525,1856.05156,46129.307566,0.0005525,0.001105,0,stable,0,0,0,0,0.198983,0,0,0,0,0,none,none,0,none,498.0,474.0,177.0,446.0,0,0,0,1138.0,1138.0,scheduled_CIP,clogging,1.8542089999999973,2.802252000000003,0.10433663283465268,7.913491443276988,0.0004397525,0,1.0,504,1040,0.4850818094321463,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,0,0,1
2026-01-12 15:46:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,2,asset_02_C00010,0.486538,0.857627,asset_02_B00010,505.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,16.971356,44.625488,4.213921,350.056969,144.140489,205.91648,76.791936,49.909113,75.148821,52.516708,76.412206,2.241652,4.413014,77.444871,50.697034,0.0944493918,0.1348888515,0.2293382432,0.0004400982,1855.813413,46185.404586,0.0005525,0.001105,0,stable,0,0,0,0,0.199139,0,0,0,0,0,none,none,0,none,497.0,473.0,176.0,445.0,0,0,0,1139.0,1139.0,scheduled_CIP,clogging,1.6431150000000088,2.6075950000000034,0.09699855554604524,6.923956803915037,0.0004400982,0,1.0,505,1040,0.48604427333974976,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,0,0,1
2026-01-12 15:47:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,2,asset_02_C00010,0.4875,0.859322,asset_02_B00010,506.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,17.844601,45.057051,4.175286,348.424967,145.141931,203.283036,77.267182,50.013222,74.986002,52.446134,76.430771,1.938291,4.413014,77.444871,50.697034,0.094529392,0.1349518774,0.2294812694,0.0004404405,1855.577679,46535.309951,0.0005525,0.001105,0,stable,0,0,0,0,0.199294,0,0,0,0,0,none,none,0,none,496.0,472.0,175.0,444.0,0,0,0,1140.0,1140.0,scheduled_CIP,clogging,2.281180000000006,2.4329120000000017,0.08926820175857017,9.524578917480026,0.0004404405,0,1.0,506,1040,0.4870067372473532,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,0,0,1
2026-01-12 15:48:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,2,asset_02_C00010,0.488462,0.861017,asset_02_B00010,507.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,17.057829,46.511286,4.153535,347.081347,145.523299,201.558048,76.970295,49.59829,74.653602,52.651663,76.409106,2.271157,4.413014,77.444871,50.697034,0.0946085901,0.1350142715,0.2296228616,0.0004407793,1855.344367,46216.732427,0.0005525,0.001105,0,stable,0,0,0,0,0.199448,0,0,0,0,0,none,none,0,none,495.0,471.0,174.0,443.0,0,0,0,1141.0,1141.0,scheduled_CIP,clogging,2.3166929999999866,3.0533730000000006,0.1115509441124244,9.622465459754943,0.0004407793,0,1.0,507,1040,0.4879692011549567,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,0,0,1
2026-01-12 15:49:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,2,asset_02_C00010,0.489423,0.862712,asset_02_B00010,508.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,17.022078,45.509533,4.223538,348.219015,143.246496,204.972519,76.872171,50.128734,75.194767,53.025587,76.399126,2.054498,4.413014,77.444871,50.697034,0.0946869825,0.1350760307,0.2297630132,0.0004411147,1855.113487,46297.956949,0.0005525,0.001105,0,stable,0,0,0,0,0.199599,0,0,0,0,0,none,none,0,none,494.0,470.0,173.0,442.0,0,0,0,1142.0,1142.0,scheduled_CIP,clogging,1.6774039999999957,2.896853,0.10832014598572356,7.084579535351981,0.0004411147,0,1.0,508,1040,0.48893166506256014,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,0,0,1
2026-01-12 15:50:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,2,asset_02_C00010,0.490385,0.864407,asset_02_B00010,509.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,17.268737,45.05126,4.140412,348.408711,143.508195,204.900516,76.975505,50.265796,75.080097,52.926221,76.395687,2.2904,4.413014,77.444871,50.697034,0.0947645652,0.1351371521,0.2299017173,0.0004414466,1854.885047,45937.064848,0.0005525,0.001105,0,stable,0,0,0,0,0.19975,0,0,0,0,0,none,none,0,none,493.0,469.0,172.0,441.0,0,0,0,1143.0,1143.0,scheduled_CIP,clogging,1.8954080000000033,2.6604249999999965,0.09960516604654872,7.847770028096014,0.0004414466,0,1.0,509,1040,0.4898941289701636,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,0,0,1
2026-01-12 15:51:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,2,asset_02_C00010,0.491346,0.866102,asset_02_B00010,510.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,17.142036,44.779485,4.184913,350.499028,143.398964,207.100064,77.208533,50.000282,74.990303,53.267667,76.413761,2.277514,4.413014,77.444871,50.697034,0.0948413346,0.1351976327,0.2300389673,0.0004417751,1854.659059,46389.355568,0.0005525,0.001105,0,stable,0,0,0,0,0.199898,0,0,0,0,0,none,none,0,none,492.0,468.0,171.0,440.0,0,0,0,1144.0,1144.0,scheduled_CIP,clogging,2.2182300000000055,3.2673850000000044,0.12008802035823633,9.283099563990023,0.0004417751,0,1.0,510,1040,0.49085659287776706,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,0,0,1
2026-01-12 15:52:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,2,asset_02_C00010,0.492308,0.867797,asset_02_B00010,511.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,16.927567,47.87757,4.16417,348.931253,144.050309,204.880943,77.250834,49.82538,75.090629,52.829745,76.409739,2.279388,4.413014,77.444871,50.697034,0.0949172868,0.1352574696,0.2301747563,0.0004421001,1854.435529,46183.740575,0.0005525,0.001105,0,stable,0,0,0,0,0.200045,0,0,0,0,0,none,none,0,none,491.0,467.0,170.0,439.0,0,0,0,1145.0,1145.0,scheduled_CIP,clogging,2.1602049999999906,3.004365,0.10954659127976515,8.995460854849961,0.0004421001,0,1.0,511,1040,0.4918190567853705,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,0,0,1
2026-01-12 15:53:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,2,asset_02_C00010,0.493269,0.869492,asset_02_B00010,512.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,17.600553,47.672842,4.187695,350.741104,143.855924,206.885179,76.798884,50.177285,75.055732,52.953571,76.433176,2.159392,4.413014,77.444871,50.697034,0.094992418,0.1353166596,0.2303090777,0.0004424215,1854.214469,46559.147655,0.0005525,0.001105,0,stable,0,0,0,0,0.200191,0,0,0,0,0,none,none,0,none,490.0,466.0,169.0,438.0,0,0,0,1146.0,1146.0,scheduled_CIP,clogging,1.743151999999995,2.776285999999999,0.1042869738966468,7.299788914639978,0.0004424215,0,1.0,512,1040,0.49278152069297404,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,0,0,1
2026-01-12 15:54:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,2,asset_02_C00010,0.494231,0.871186,asset_02_B00010,513.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,17.517932,44.860453,4.194979,349.776,145.794584,203.981416,76.944906,49.422307,75.048111,52.820952,76.427277,2.083107,4.413014,77.444871,50.697034,0.0950667245,0.1353752,0.2304419245,0.0004427394,1853.995888,46536.591736,0.0005525,0.001105,0,stable,0,0,0,0,0.200335,0,0,0,0,0,none,none,0,none,489.0,465.0,168.0,437.0,0,0,0,1147.0,1147.0,scheduled_CIP,clogging,1.8967949999999973,3.398644999999995,0.12348561267778507,7.957015192304989,0.0004427394,0,1.0,513,1040,0.4937439846005775,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,0,0,1
2026-01-12 15:55:00+00:00,asset_02,compact_phe,asset_02_C00010,asset_02_C00010,10,production,none,2,asset_02_C00010,0.495192,0.872881,asset_02_B00010,514.0,high_solids,1.002439,35.332745,23.113766,155.003346,17.04431,9.263652,6.596996,16.817823,48.627615,4.074693,349.094965,145.122627,203.972338,76.776073,49.832936,75.153123,53.063774,76.431572,2.124813,4.413014,77.444871,50.697034,0.0951402025,0.1354330876,0.2305732901,0.0004430538,1853.779794,46363.675607,0.0005525,0.001105,0,stable,0,0,0,0,0.200477,0,0,0,0,0,none,none,0,none,488.0,464.0,167.0,436.0,0,0,0,1148.0,1148.0,scheduled_CIP,clogging,1.622950000000003,3.2308380000000056,0.11991320832462848,6.613023004350012,0.0004430538,0,1.0,514,1040,0.49470644850818096,2026-01-12 07:21:00+00:00,2026-01-13 00:40:00+00:00,1,0,0,0,1
