timestamp,asset_id,asset_family,sequence_id,cycle_id,cycle_index,phase,cip_subphase,shift_id,episode_id,episode_progress,stage_progress,batch_id,batch_elapsed_min,milk_type,batch_thermal_history_factor,protein_g_L_nominal,fat_g_L_nominal,solids_g_L_nominal,Ca_mM_nominal,PO4_mM_nominal,pH_nominal,ambient_T_C,ambient_RH_pct,flow_kg_s,pressure_in_kPa,pressure_out_kPa,dP_kPa,Th_in_C,Tc_in_C,Th_out_C,Tc_out_C,Twall_C,vibration_mm_s,flow_sp_kg_s,Th_sp_C,Tc_sp_C,m_org_kg_m2,m_min_kg_m2,m_total_kg_m2,Rf_m2K_W,UA_W_K,Q_W,rf_stage_thr_incipient,rf_stage_thr_advanced,fouling_stage,fouling_stage_name,fouling_onset_event,fouling_alarm,fouling_warning_alarm,fouling_critical_alarm,foul_score,clog_event,clog_onset_event,clog_alarm,maintenance_active,maintenance_planned,maintenance_type,fault_type,downtime_unplanned,planned_event_type,ttm_to_planned_cip_min,ttm_to_unplanned_event_min,time_to_fouling_onset_min,time_to_clog_onset_min,fouling_onset_within_30min,clog_onset_within_15min,unplanned_event_within_60min,time_since_last_cip_min,time_since_last_maintenance_min,last_maintenance_type,next_unplanned_fault_type,hot_drop_C,cold_lift_C,thermal_eff_proxy,heat_proxy,severity_primary,fouling_stage_physical,dt_min,row_in_sequence,sequence_rows,sequence_progress,sequence_start,sequence_end,is_production,is_non_production,is_event_horizon_row,is_informative_row,is_low_information_production
2026-01-14 09:47:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,1,asset_01_C00010,0.285131,0.457405,asset_01_B00010,348.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,20.76482,46.820093,4.840942,274.03439,148.388633,125.645758,83.066103,47.697679,81.305593,51.413936,82.404811,2.271607,5.021177,82.777236,48.117915,0.0417674734,0.0934547449,0.1352222183,0.000214742,2243.570358,72214.609507,0.0005525,0.001105,0,stable,0,0,0,0,0.097168,0,0,0,0,0,none,none,0,none,839.0,821.0,542.0,772.0,0,0,0,1440.0,1440.0,scheduled_CIP,clogging,1.7605099999999965,3.716256999999999,0.10507273380346263,8.522526800419984,0.000214742,0,1.0,348,1224,0.28454619787408014,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 09:48:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,1,asset_01_C00010,0.285948,0.458716,asset_01_B00010,349.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,20.813731,45.775365,5.131049,277.598892,145.648053,131.950839,82.920944,48.003004,81.176262,51.490195,82.394098,2.020346,5.021177,82.777236,48.117915,0.0418554852,0.0934579678,0.1353134529,0.0002150792,2243.230942,72317.434396,0.0005525,0.001105,0,stable,0,0,0,0,0.097321,0,0,0,0,0,none,none,0,none,838.0,820.0,541.0,771.0,0,0,0,1441.0,1441.0,scheduled_CIP,clogging,1.7446820000000116,3.487191000000003,0.09986817664501405,8.95204883141806,0.0002150792,0,1.0,349,1224,0.285363859362224,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 09:49:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,1,asset_01_C00010,0.286765,0.460026,asset_01_B00010,350.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,21.11288,48.081157,4.934496,274.316372,146.532797,127.783576,82.846975,48.246451,81.208577,52.043716,82.386806,2.068203,5.021177,82.777236,48.117915,0.0419435353,0.093461192,0.1354047273,0.0002154166,2242.89148,71466.641084,0.0005525,0.001105,0,stable,0,0,0,0,0.097474,0,0,0,0,0,none,none,0,none,837.0,819.0,540.0,770.0,0,0,0,1442.0,1442.0,scheduled_CIP,clogging,1.6383979999999951,3.797265000000003,0.10974588130515027,8.084668377407976,0.0002154166,0,1.0,350,1224,0.28618152085036797,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 09:50:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,1,asset_01_C00010,0.287582,0.461337,asset_01_B00010,351.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,20.362136,49.079562,4.999021,276.402895,147.281504,129.121391,83.454108,48.775178,81.213849,51.922118,82.417705,1.984783,5.021177,82.777236,48.117915,0.0420316225,0.0934644176,0.1354960401,0.000215754,2242.551978,72487.909639,0.0005525,0.001105,0,stable,0,0,0,0,0.097626,0,0,0,0,0,none,none,0,none,836.0,818.0,539.0,769.0,0,0,0,1443.0,1443.0,scheduled_CIP,clogging,2.240259000000009,3.1469400000000007,0.0907450143357941,11.199101786439044,0.000215754,0,1.0,351,1224,0.28699918233851185,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 09:51:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,1,asset_01_C00010,0.288399,0.462647,asset_01_B00010,352.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,20.33123,48.075264,4.965997,277.213901,146.453918,130.759983,83.089121,48.258448,81.028951,51.568422,82.406312,2.006785,5.021177,82.777236,48.117915,0.0421197457,0.0934676445,0.1355873902,0.0002160917,2242.212441,71870.390378,0.0005525,0.001105,0,stable,0,0,0,0,0.097779,0,0,0,0,0,none,none,0,none,835.0,817.0,538.0,768.0,0,0,0,1444.0,1444.0,scheduled_CIP,clogging,2.0601699999999994,3.309973999999997,0.09503043481244237,10.230798039489997,0.0002160917,0,1.0,352,1224,0.2878168438266558,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 09:52:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,1,asset_01_C00010,0.289216,0.463958,asset_01_B00010,353.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,21.3338,47.792358,4.848687,275.365617,145.285787,130.079831,83.612413,48.045269,81.131138,51.413241,82.39459,2.10768,5.021177,82.777236,48.117915,0.0422079036,0.0934708727,0.1356787763,0.0002164294,2241.872872,71832.934642,0.0005525,0.001105,0,stable,0,0,0,0,0.097932,0,0,0,0,0,none,none,0,none,834.0,816.0,537.0,767.0,0,0,0,1445.0,1445.0,scheduled_CIP,clogging,2.4812749999999966,3.3679720000000017,0.09469334957004141,12.030925835924982,0.0002164294,0,1.0,353,1224,0.28863450531479967,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 09:53:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,1,asset_01_C00010,0.290033,0.465269,asset_01_B00010,354.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,20.237928,48.446022,4.915459,274.936105,148.02339,126.912715,82.711588,48.015889,80.825406,51.460671,82.372152,2.139816,5.021177,82.777236,48.117915,0.042296095,0.0934741022,0.1357701972,0.0002167673,2241.533277,72287.321829,0.0005525,0.001105,0,stable,0,0,0,0,0.098085,0,0,0,0,0,none,none,0,none,833.0,815.0,536.0,766.0,0,0,0,1446.0,1446.0,scheduled_CIP,clogging,1.8861820000000051,3.4447819999999965,0.09928556274367022,9.271450287538025,0.0002167673,0,1.0,354,1224,0.28945216680294356,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 09:54:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,1,asset_01_C00010,0.29085,0.466579,asset_01_B00010,355.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,20.633643,46.26986,4.890768,275.172006,145.301987,129.870018,82.492492,48.694892,80.819923,51.551554,82.352379,2.215187,5.021177,82.777236,48.117915,0.0423843187,0.0934773328,0.1358616514,0.0002171053,2241.193661,71814.509867,0.0005525,0.001105,0,stable,0,0,0,0,0.098238,0,0,0,0,0,none,none,0,none,832.0,814.0,535.0,765.0,0,0,0,1447.0,1447.0,scheduled_CIP,clogging,1.6725689999999958,2.856662,0.08452262882571544,8.180146942991978,0.0002171053,0,1.0,355,1224,0.2902698282910875,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 09:55:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,1,asset_01_C00010,0.291667,0.46789,asset_01_B00010,356.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,21.233118,43.541611,4.800141,273.114003,147.118322,125.995681,82.733906,48.233238,80.938073,51.700876,82.348132,2.277397,5.021177,82.777236,48.117915,0.0424725734,0.0934805645,0.1359531379,0.0002174435,2240.854029,71787.765389,0.0005525,0.001105,0,stable,0,0,0,0,0.098391,0,0,0,0,0,none,none,0,none,831.0,813.0,534.0,764.0,0,0,0,1448.0,1448.0,scheduled_CIP,clogging,1.7958330000000018,3.467638000000001,0.10050930028369306,8.620251612453009,0.0002174435,0,1.0,356,1224,0.2910874897792314,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 09:56:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,1,asset_01_C00010,0.292484,0.469201,asset_01_B00010,357.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,20.746892,47.927349,4.917756,275.787716,147.74343,128.044286,82.970006,48.139825,81.089387,51.837578,82.356996,2.059129,5.021177,82.777236,48.117915,0.042560858,0.0934837973,0.1360446553,0.0002177817,2240.514384,72109.986105,0.0005525,0.001105,0,stable,0,0,0,0,0.098544,0,0,0,0,0,none,none,0,none,830.0,812.0,533.0,763.0,0,0,0,1449.0,1449.0,scheduled_CIP,clogging,1.8806189999999958,3.6977529999999987,0.10616519621301994,9.248425370963979,0.0002177817,0,1.0,357,1224,0.2919051512673753,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 09:57:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,1,asset_01_C00010,0.293301,0.470511,asset_01_B00010,358.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,20.625477,45.879736,4.90781,275.670166,145.676556,129.99361,83.241194,47.901797,81.351335,51.321729,82.379838,2.132713,5.021177,82.777236,48.117915,0.0426491712,0.0934870312,0.1361362024,0.0002181201,2240.174733,72412.437909,0.0005525,0.001105,0,stable,0,0,0,0,0.098697,0,0,0,0,0,none,none,0,none,829.0,811.0,532.0,762.0,0,0,0,1450.0,1450.0,scheduled_CIP,clogging,1.889858999999987,3.4199319999999958,0.09677392061896237,9.275068898789936,0.0002181201,0,1.0,358,1224,0.2927228127555192,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 09:58:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,1,asset_01_C00010,0.294118,0.471822,asset_01_B00010,359.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,20.855594,44.17025,4.990343,275.641997,147.020711,128.621286,83.151589,48.23127,81.099636,51.396744,82.378529,1.836911,5.021177,82.777236,48.117915,0.0427375118,0.0934902661,0.1362277779,0.0002184585,2239.835079,72410.833405,0.0005525,0.001105,0,stable,0,0,0,0,0.09885,0,0,0,0,0,none,none,0,none,828.0,810.0,531.0,761.0,0,0,0,1451.0,1451.0,scheduled_CIP,clogging,2.0519529999999975,3.165473999999996,0.0906484846258133,10.239949289878988,0.0002184585,0,1.0,359,1224,0.29354047424366314,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 09:59:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,1,asset_01_C00010,0.294935,0.473132,asset_01_B00010,360.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,20.820305,49.892252,4.779042,273.821256,147.949725,125.871531,83.283426,48.514336,81.102666,51.697774,82.397111,2.229694,5.021177,82.777236,48.117915,0.0428258786,0.093493502,0.1363193805,0.0002187971,2239.495427,72143.111401,0.0005525,0.001105,0,stable,0,0,0,0,0.099003,0,0,0,0,0,none,none,0,none,827.0,809.0,530.0,760.0,0,0,0,1452.0,1452.0,scheduled_CIP,clogging,2.1807600000000065,3.1834380000000024,0.09155942821626917,10.42194363192003,0.0002187971,0,1.0,360,1224,0.294358135731807,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 10:00:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,1,asset_01_C00010,0.295752,0.474443,asset_01_B00010,361.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,20.953326,45.625218,4.930913,275.638843,147.078886,128.559957,83.032421,48.247918,80.623186,51.1182,82.366668,2.06685,5.021177,82.777236,48.117915,0.0429142703,0.0934967387,0.136411009,0.0002191358,2239.155782,71823.001883,0.0005525,0.001105,0,stable,0,0,0,0,0.099156,0,0,0,0,0,none,none,0,none,826.0,808.0,529.0,759.0,0,0,0,1453.0,1453.0,scheduled_CIP,clogging,2.4092349999999954,2.870282000000003,0.08251611356930996,11.879728181554977,0.0002191358,0,1.0,361,1224,0.29517579721995096,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 10:01:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,1,asset_01_C00010,0.296569,0.475754,asset_01_B00010,362.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,21.060088,46.777042,4.883003,275.0167,146.198423,128.818278,83.069529,48.588561,80.745396,51.75175,82.376966,2.1288,5.021177,82.777236,48.117915,0.0430026858,0.0934999763,0.1365026622,0.0002194745,2238.816149,72051.210958,0.0005525,0.001105,0,stable,0,0,0,0,0.09931,0,0,0,0,0,none,none,0,none,825.0,807.0,528.0,758.0,0,0,0,1454.0,1454.0,scheduled_CIP,clogging,2.3241330000000033,3.1631890000000027,0.09173724473164449,11.348748411399017,0.0002194745,0,1.0,362,1224,0.29599345870809485,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 10:02:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,1,asset_01_C00010,0.297386,0.477064,asset_01_B00010,363.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,21.494854,44.389351,4.815065,274.996584,146.681111,128.315473,83.239967,47.97057,81.230674,52.087844,82.411055,2.162844,5.021177,82.777236,48.117915,0.0430911239,0.0935032148,0.1365943387,0.0002198133,2238.476533,72332.263891,0.0005525,0.001105,0,stable,0,0,0,0,0.099463,0,0,0,0,0,none,none,0,none,824.0,806.0,527.0,757.0,0,0,0,1455.0,1455.0,scheduled_CIP,clogging,2.0092929999999996,4.117273999999995,0.11673786200540927,9.674876399044997,0.0002198133,0,1.0,363,1224,0.29681112019623873,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 10:03:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,1,asset_01_C00010,0.298203,0.478375,asset_01_B00010,364.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,20.986521,45.950376,4.961368,276.831042,148.610823,128.220219,83.01695,48.288895,81.104617,51.543382,82.398105,2.414915,5.021177,82.777236,48.117915,0.0431795832,0.093506454,0.1366860373,0.0002201523,2238.136938,71734.045088,0.0005525,0.001105,0,stable,0,0,0,0,0.099616,0,0,0,0,0,none,none,0,none,823.0,805.0,526.0,756.0,0,0,0,1456.0,1456.0,scheduled_CIP,clogging,1.9123329999999896,3.2544870000000046,0.09371348323423252,9.48778775154395,0.0002201523,0,1.0,364,1224,0.29762878168438267,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 10:04:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,1,asset_01_C00010,0.29902,0.479685,asset_01_B00010,365.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,21.175166,46.23556,4.85343,275.629229,147.639041,127.990187,83.009543,48.047015,81.113742,51.770062,82.404869,1.968537,5.021177,82.777236,48.117915,0.0432680627,0.093509694,0.1367777567,0.0002204912,2237.797369,71957.524483,0.0005525,0.001105,0,stable,0,0,0,0,0.09977,0,0,0,0,0,none,none,0,none,822.0,804.0,525.0,755.0,0,0,0,1457.0,1457.0,scheduled_CIP,clogging,1.8958009999999916,3.723047000000001,0.10648677921688049,9.20113744742996,0.0002204912,0,1.0,365,1224,0.29844644317252655,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 10:05:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,1,asset_01_C00010,0.299837,0.480996,asset_01_B00010,366.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,20.689733,42.609427,4.903924,275.724629,145.753346,129.971284,83.21162,48.007042,81.193605,51.654782,82.419691,2.128484,5.021177,82.777236,48.117915,0.043356561,0.0935129347,0.1368694957,0.0002208303,2237.45783,72418.267137,0.0005525,0.001105,0,stable,0,0,0,0,0.099923,0,0,0,0,0,none,none,0,none,821.0,803.0,524.0,754.0,0,0,0,1458.0,1458.0,scheduled_CIP,clogging,2.0180149999999912,3.647739999999999,0.10361550137030472,9.896192190859956,0.0002208303,0,1.0,366,1224,0.2992641046606705,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 10:06:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,1,asset_01_C00010,0.300654,0.482307,asset_01_B00010,367.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,21.231259,47.047814,4.860826,274.329129,146.86968,127.45945,83.161911,48.377076,81.209472,52.057065,82.420047,2.141421,5.021177,82.777236,48.117915,0.043445077,0.093516176,0.136961253,0.0002211694,2237.118327,71698.044124,0.0005525,0.001105,0,stable,0,0,0,0,0.100077,0,0,0,0,0,none,none,0,none,820.0,802.0,523.0,753.0,0,0,0,1459.0,1459.0,scheduled_CIP,clogging,1.9524389999999983,3.679988999999999,0.10579291234240436,9.490466254613992,0.0002211694,0,1.0,367,1224,0.3000817661488144,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 10:07:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,1,asset_01_C00010,0.301471,0.483617,asset_01_B00010,368.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,20.84803,44.986471,4.855867,276.292534,147.052089,129.240445,83.299863,48.400314,81.491872,51.458565,82.432154,2.087573,5.021177,82.777236,48.117915,0.0435336094,0.0935194179,0.1370530273,0.0002215086,2236.778863,72431.368583,0.0005525,0.001105,0,stable,0,0,0,0,0.10023,0,0,0,0,0,none,none,0,none,819.0,801.0,522.0,752.0,0,0,0,1460.0,1460.0,scheduled_CIP,clogging,1.8079910000000012,3.0582509999999985,0.08763010089328084,8.779363833197007,0.0002215086,0,1.0,368,1224,0.3008994276369583,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 10:08:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,1,asset_01_C00010,0.302288,0.484928,asset_01_B00010,369.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,20.597177,45.078845,4.760812,274.512038,146.512056,127.999982,83.252783,48.482119,81.053327,51.649924,82.423865,2.17853,5.021177,82.777236,48.117915,0.0436221571,0.0935226604,0.1371448175,0.0002218479,2236.439445,72014.44221,0.0005525,0.001105,0,stable,0,0,0,0,0.100384,0,0,0,0,0,none,none,0,none,818.0,800.0,521.0,751.0,0,0,0,1461.0,1461.0,scheduled_CIP,clogging,2.199455999999998,3.1678050000000013,0.09110568035168962,10.47119651827199,0.0002218479,0,1.0,369,1224,0.3017170891251022,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 10:09:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,1,asset_01_C00010,0.303105,0.486239,asset_01_B00010,370.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,20.200707,46.927933,4.978982,275.577292,148.167381,127.409911,83.055844,48.395312,80.963066,51.784512,82.40641,2.289584,5.021177,82.777236,48.117915,0.0437107188,0.0935259033,0.1372366221,0.0002221872,2236.100075,71849.789169,0.0005525,0.001105,0,stable,0,0,0,0,0.100537,0,0,0,0,0,none,none,0,none,817.0,799.0,520.0,750.0,0,0,0,1462.0,1462.0,scheduled_CIP,clogging,2.0927779999999956,3.3892000000000024,0.09778268839035716,10.419903991995978,0.0002221872,0,1.0,370,1224,0.30253475061324614,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 10:10:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,1,asset_01_C00010,0.303922,0.487549,asset_01_B00010,371.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,20.538311,46.12742,4.961676,275.722713,146.13126,129.591453,83.060785,47.887704,81.067639,52.207254,82.424823,2.024905,5.021177,82.777236,48.117915,0.0437992932,0.0935291468,0.13732844,0.0002225266,2235.76076,72361.173132,0.0005525,0.001105,0,stable,0,0,0,0,0.100691,0,0,0,0,0,none,none,0,none,816.0,798.0,519.0,749.0,0,0,0,1463.0,1463.0,scheduled_CIP,clogging,1.9931459999999959,4.31955,0.1228084056668223,9.889344672695978,0.0002225266,0,1.0,371,1224,0.30335241210139,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 10:11:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,1,asset_01_C00010,0.304739,0.48886,asset_01_B00010,372.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,20.715303,46.338139,4.975748,277.748357,147.056671,130.691686,82.891657,48.128607,80.859969,51.638516,82.410304,2.165376,5.021177,82.777236,48.117915,0.0438878793,0.0935323907,0.1374202699,0.000222866,2235.421503,71882.814796,0.0005525,0.001105,0,stable,0,0,0,0,0.100844,0,0,0,0,0,none,none,0,none,815.0,797.0,518.0,748.0,0,0,0,1464.0,1464.0,scheduled_CIP,clogging,2.0316879999999884,3.5099090000000004,0.10096665856419391,10.109167502623944,0.000222866,0,1.0,372,1224,0.3041700735895339,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 10:12:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,1,asset_01_C00010,0.305556,0.49017,asset_01_B00010,373.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,20.392454,47.839163,5.021253,277.635239,145.792474,131.842765,83.103551,48.19109,81.027104,51.835384,82.398428,2.033203,5.021177,82.777236,48.117915,0.0439764756,0.0935356349,0.1375121106,0.0002232054,2235.08231,71740.337492,0.0005525,0.001105,0,stable,0,0,0,0,0.100998,0,0,0,0,0,none,none,0,none,814.0,796.0,517.0,747.0,0,0,0,1465.0,1465.0,scheduled_CIP,clogging,2.0764470000000017,3.644293999999995,0.10438376143119775,10.426365728091008,0.0002232054,0,1.0,373,1224,0.30498773507767785,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 10:13:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,1,asset_01_C00010,0.306373,0.491481,asset_01_B00010,374.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,20.524624,47.776528,4.874182,276.392763,145.954051,130.438712,82.591942,48.081211,81.209007,51.756046,82.382605,2.278099,5.021177,82.777236,48.117915,0.0440650812,0.0935388795,0.1376039607,0.0002235449,2234.743184,72102.956331,0.0005525,0.001105,0,stable,0,0,0,0,0.101152,0,0,0,0,0,none,none,0,none,813.0,795.0,516.0,746.0,0,0,0,1466.0,1466.0,scheduled_CIP,clogging,1.3829350000000034,3.6748349999999945,0.10648383541919162,6.740676884170017,0.0002235449,0,1.0,374,1224,0.30580539656582173,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
2026-01-14 10:14:00+00:00,asset_01,standard_phe,asset_01_C00010,asset_01_C00010,10,production,none,1,asset_01_C00010,0.30719,0.492792,asset_01_B00010,375.0,high_solids,1.229036,34.56342,32.852364,146.121154,16.862624,9.635344,6.741719,20.111161,45.321969,4.801068,275.121722,146.414679,128.707043,82.72878,48.214324,80.945296,51.651856,82.375647,2.06515,5.021177,82.777236,48.117915,0.0441536946,0.0935421244,0.137695819,0.0002238844,2234.404132,72103.979665,0.0005525,0.001105,0,stable,0,0,0,0,0.101305,0,0,0,0,0,none,none,0,none,812.0,794.0,515.0,745.0,0,0,0,1467.0,1467.0,scheduled_CIP,clogging,1.7834840000000014,3.4375320000000045,0.09959687616110781,8.562627960912007,0.0002238844,0,1.0,375,1224,0.30662305805396567,2026-01-14 03:59:00+00:00,2026-01-15 00:22:00+00:00,1,0,0,0,1
