timestamp,asset_id,asset_family,sequence_id,cycle_id,cycle_index,phase,cip_subphase,shift_id,episode_id,episode_progress,stage_progress,batch_id,batch_elapsed_min,milk_type,batch_thermal_history_factor,protein_g_L_nominal,fat_g_L_nominal,solids_g_L_nominal,Ca_mM_nominal,PO4_mM_nominal,pH_nominal,ambient_T_C,ambient_RH_pct,flow_kg_s,pressure_in_kPa,pressure_out_kPa,dP_kPa,Th_in_C,Tc_in_C,Th_out_C,Tc_out_C,Twall_C,vibration_mm_s,flow_sp_kg_s,Th_sp_C,Tc_sp_C,m_org_kg_m2,m_min_kg_m2,m_total_kg_m2,Rf_m2K_W,UA_W_K,Q_W,rf_stage_thr_incipient,rf_stage_thr_advanced,fouling_stage,fouling_stage_name,fouling_onset_event,fouling_alarm,fouling_warning_alarm,fouling_critical_alarm,foul_score,clog_event,clog_onset_event,clog_alarm,maintenance_active,maintenance_planned,maintenance_type,fault_type,downtime_unplanned,planned_event_type,ttm_to_planned_cip_min,ttm_to_unplanned_event_min,time_to_fouling_onset_min,time_to_clog_onset_min,fouling_onset_within_30min,clog_onset_within_15min,unplanned_event_within_60min,time_since_last_cip_min,time_since_last_maintenance_min,last_maintenance_type,next_unplanned_fault_type,hot_drop_C,cold_lift_C,thermal_eff_proxy,heat_proxy,severity_primary,fouling_stage_physical,dt_min,row_in_sequence,sequence_rows,sequence_progress,sequence_start,sequence_end,is_production,is_non_production,is_event_horizon_row,is_informative_row,is_low_information_production
2026-01-01 15:15:00+00:00,asset_06,standard_phe,asset_06_C00001,asset_06_C00001,1,production,none,2,asset_06_C00001,0.79538,0.770588,asset_06_B00001,722.0,high_solids,1.017516,37.70365,24.669034,169.381253,17.148376,8.837046,6.652064,17.557688,46.609764,5.075177,654.518333,147.357869,507.160464,79.392655,47.571574,76.924588,49.971555,78.523825,3.414089,5.314447,80.269424,47.423775,0.1940913734,0.3856354941,0.5797268675,0.0009689406,1697.198938,50133.077295,0.0005525,0.001105,1,incipient,0,1,1,0,0.438435,0,0,0,0,0,none,fouling,0,none,154.0,110.0,,61.0,0,0,0,,,none,clogging,2.468067000000005,2.399981000000004,0.07542110213037713,12.525876872859024,0.0009689406,1,1.0,722,909,0.7951541850220264,2026-01-01 03:13:00+00:00,2026-01-01 18:21:00+00:00,1,0,0,1,0
2026-01-01 15:16:00+00:00,asset_06,standard_phe,asset_06_C00001,asset_06_C00001,1,production,none,2,asset_06_C00001,0.79648,0.776471,asset_06_B00001,723.0,high_solids,1.017516,37.70365,24.669034,169.381253,17.148376,8.837046,6.652064,17.594106,45.072728,5.002861,656.597157,146.613307,509.98385,79.551667,47.429353,76.735283,49.840926,78.52236,3.306673,5.314447,80.269424,47.423775,0.1949021539,0.3875807813,0.5824829351,0.0009731872,1694.756008,50285.474849,0.0005525,0.001105,1,incipient,0,1,1,0,0.440356,0,0,0,0,0,none,fouling,0,none,153.0,109.0,,60.0,0,0,0,,,none,clogging,2.8163839999999993,2.411573000000004,0.07507469729609158,14.089977674623997,0.0009731872,1,1.0,723,909,0.7962555066079295,2026-01-01 03:13:00+00:00,2026-01-01 18:21:00+00:00,1,0,0,1,0
2026-01-01 15:17:00+00:00,asset_06,standard_phe,asset_06_C00001,asset_06_C00001,1,production,none,2,asset_06_C00001,0.79758,0.782353,asset_06_B00001,724.0,high_solids,1.017516,37.70365,24.669034,169.381253,17.148376,8.837046,6.652064,17.349841,47.624342,4.922412,660.074645,147.559433,512.515212,79.735912,47.746172,77.450642,49.503755,78.522609,3.196554,5.314447,80.269424,47.423775,0.1956978804,0.3894899497,0.5851878301,0.000977355,1692.365266,50071.241151,0.0005525,0.001105,1,incipient,0,1,1,0,0.442242,0,0,0,0,0,none,fouling,0,none,152.0,108.0,,59.0,0,0,0,,,none,clogging,2.285269999999997,1.7575829999999968,0.054942084555860624,11.249040471239985,0.000977355,1,1.0,724,909,0.7973568281938326,2026-01-01 03:13:00+00:00,2026-01-01 18:21:00+00:00,1,0,0,1,0
2026-01-01 15:18:00+00:00,asset_06,standard_phe,asset_06_C00001,asset_06_C00001,1,production,none,2,asset_06_C00001,0.79868,0.788235,asset_06_B00001,725.0,high_solids,1.017516,37.70365,24.669034,169.381253,17.148376,8.837046,6.652064,17.552994,45.833803,4.882976,661.328517,147.757457,513.57106,79.509353,47.562102,76.874548,50.385895,78.535701,3.325041,5.314447,80.269424,47.423775,0.1964782326,0.3913622309,0.5878404635,0.0009814422,1690.027257,49909.222566,0.0005525,0.001105,1,incipient,0,1,1,0,0.444091,0,0,0,0,0,none,fouling,0,none,151.0,107.0,,58.0,0,0,0,,,none,clogging,2.634805,2.823792999999995,0.08838923261347259,12.865689579680001,0.0009814422,1,1.0,725,909,0.7984581497797357,2026-01-01 03:13:00+00:00,2026-01-01 18:21:00+00:00,1,0,0,1,0
2026-01-01 15:19:00+00:00,asset_06,standard_phe,asset_06_C00001,asset_06_C00001,1,production,none,2,asset_06_C00001,0.79978,0.794118,asset_06_B00001,726.0,high_solids,1.017516,37.70365,24.669034,169.381253,17.148376,8.837046,6.652064,18.150702,45.825187,5.010504,665.250922,145.981707,519.269215,79.939586,47.974528,77.40767,50.286371,78.584823,3.518974,5.314447,80.269424,47.423775,0.1972428902,0.3931968565,0.5904397467,0.0009854472,1687.742528,50385.030792,0.0005525,0.001105,1,incipient,0,1,1,0,0.445904,0,0,0,0,0,none,fouling,0,none,150.0,106.0,,57.0,0,0,0,,,none,clogging,2.5319160000000096,2.311843000000003,0.07232406711103113,12.686175245664048,0.0009854472,1,1.0,726,909,0.7995594713656388,2026-01-01 03:13:00+00:00,2026-01-01 18:21:00+00:00,1,0,0,1,0
2026-01-01 15:20:00+00:00,asset_06,standard_phe,asset_06_C00001,asset_06_C00001,1,production,none,2,asset_06_C00001,0.80088,0.8,asset_06_B00001,727.0,high_solids,1.017516,37.70365,24.669034,169.381253,17.148376,8.837046,6.652064,18.284359,45.304971,4.998051,668.240193,145.982574,522.257619,79.623394,47.52228,77.235852,50.365115,78.602759,3.380483,5.314447,80.269424,47.423775,0.197991533,0.3949930578,0.5929845908,0.0009893684,1685.511627,50316.2328,0.0005525,0.001105,1,incipient,0,1,1,0,0.447678,0,0,0,0,0,none,fouling,0,none,149.0,105.0,,56.0,0,0,0,,,none,clogging,2.3875420000000105,2.842835000000001,0.0885587646584477,11.933056680642053,0.0009893684,1,1.0,727,909,0.8006607929515418,2026-01-01 03:13:00+00:00,2026-01-01 18:21:00+00:00,1,0,0,1,0
2026-01-01 15:21:00+00:00,asset_06,standard_phe,asset_06_C00001,asset_06_C00001,1,production,none,2,asset_06_C00001,0.80198,0.805882,asset_06_B00001,728.0,high_solids,1.017516,37.70365,24.669034,169.381253,17.148376,8.837046,6.652064,17.801037,40.599823,5.008733,669.365885,146.087488,523.278397,79.813141,48.046974,77.182431,50.350856,78.59805,3.25372,5.314447,80.269424,47.423775,0.1987238405,0.3967500666,0.5954739071,0.000993204,1683.335102,49598.89396,0.0005525,0.001105,1,incipient,0,1,1,0,0.449414,0,0,0,0,0,none,fouling,0,none,148.0,104.0,,55.0,0,0,0,,,none,clogging,2.6307100000000077,2.3038820000000015,0.07252628244383408,13.17652399043004,0.000993204,1,1.0,728,909,0.801762114537445,2026-01-01 03:13:00+00:00,2026-01-01 18:21:00+00:00,1,0,0,1,0
2026-01-01 15:22:00+00:00,asset_06,standard_phe,asset_06_C00001,asset_06_C00001,1,production,none,2,asset_06_C00001,0.80308,0.811765,asset_06_B00001,729.0,high_solids,1.017516,37.70365,24.669034,169.381253,17.148376,8.837046,6.652064,17.536424,44.71293,4.996997,672.087553,147.997251,524.090302,79.790124,47.123196,77.195569,50.248166,78.603145,3.602691,5.314447,80.269424,47.423775,0.1994394926,0.3984671142,0.5979066068,0.0009969523,1681.213505,49965.152489,0.0005525,0.001105,1,incipient,0,1,1,0,0.45111,0,0,0,0,0,none,fouling,0,none,147.0,103.0,,54.0,0,0,0,,,none,clogging,2.5945549999999997,3.1249699999999976,0.09566158164612225,12.964983551335,0.0009969523,1,1.0,729,909,0.802863436123348,2026-01-01 03:13:00+00:00,2026-01-01 18:21:00+00:00,1,0,0,1,0
2026-01-01 15:23:00+00:00,asset_06,standard_phe,asset_06_C00001,asset_06_C00001,1,production,none,2,asset_06_C00001,0.80418,0.817647,asset_06_B00001,730.0,high_solids,1.017516,37.70365,24.669034,169.381253,17.148376,8.837046,6.652064,17.485356,41.6265,5.047335,674.602475,145.600748,529.001727,79.617921,47.297135,77.207202,50.196849,78.608954,3.064052,5.314447,80.269424,47.423775,0.2001381689,0.4001434322,0.6002816011,0.0010006117,1679.147385,50060.860961,0.0005525,0.001105,1,incipient,0,1,1,0,0.452765,0,0,0,0,0,none,fouling,0,none,146.0,102.0,,53.0,0,0,0,,,none,clogging,2.4107190000000003,2.899714000000003,0.08971669191460886,12.167706383865003,0.0010006117,1,1.0,730,909,0.8039647577092511,2026-01-01 03:13:00+00:00,2026-01-01 18:21:00+00:00,1,0,0,1,0
2026-01-01 15:24:00+00:00,asset_06,standard_phe,asset_06_C00001,asset_06_C00001,1,production,none,2,asset_06_C00001,0.805281,0.823529,asset_06_B00001,731.0,high_solids,1.017516,37.70365,24.669034,169.381253,17.148376,8.837046,6.652064,17.360447,42.668937,4.988913,675.608419,148.193328,527.415091,79.77394,47.548231,77.033826,50.036075,78.609539,3.097584,5.314447,80.269424,47.423775,0.2008195491,0.4017782521,0.6025978012,0.0010041806,1677.137299,49706.142369,0.0005525,0.001105,1,incipient,0,1,1,0,0.45438,0,0,0,0,0,none,fouling,0,none,145.0,101.0,,52.0,0,0,0,,,none,clogging,2.7401139999999913,2.4878439999999955,0.07720059782082672,13.670190356081957,0.0010041806,1,1.0,731,909,0.8050660792951542,2026-01-01 03:13:00+00:00,2026-01-01 18:21:00+00:00,1,0,0,1,0
2026-01-01 15:25:00+00:00,asset_06,standard_phe,asset_06_C00001,asset_06_C00001,1,production,none,2,asset_06_C00001,0.806381,0.829412,asset_06_B00001,732.0,high_solids,1.017516,37.70365,24.669034,169.381253,17.148376,8.837046,6.652064,17.287222,41.432236,5.023959,677.994662,147.728796,530.265866,79.504303,47.847541,76.843202,50.204115,78.599867,3.371211,5.314447,80.269424,47.423775,0.2014833129,0.4033708055,0.6048541184,0.0010076571,1675.183804,49466.079952,0.0005525,0.001105,1,incipient,0,1,1,0,0.455953,0,0,0,0,0,none,fouling,0,none,144.0,100.0,,51.0,0,0,0,,,none,clogging,2.661100999999988,2.356574000000002,0.07444141002165675,13.369262318858938,0.0010076571,1,1.0,732,909,0.8061674008810573,2026-01-01 03:13:00+00:00,2026-01-01 18:21:00+00:00,1,0,0,1,0
2026-01-01 15:26:00+00:00,asset_06,standard_phe,asset_06_C00001,asset_06_C00001,1,production,none,2,asset_06_C00001,0.807481,0.835294,asset_06_B00001,733.0,high_solids,1.017516,37.70365,24.669034,169.381253,17.148376,8.837046,6.652064,17.391739,47.907151,4.92759,680.172266,147.241927,532.930339,79.809325,47.235306,76.617943,49.58471,78.589195,3.356079,5.314447,80.269424,47.423775,0.20212914,0.4049203238,0.6070494638,0.0010110398,1673.28746,49561.035568,0.0005525,0.001105,1,incipient,0,1,1,0,0.457484,0,0,0,0,0,none,fouling,0,none,143.0,99.0,,50.0,0,0,0,,,none,clogging,3.1913820000000044,2.349404,0.07212508840250875,15.725822029380023,0.0010110398,1,1.0,733,909,0.8072687224669604,2026-01-01 03:13:00+00:00,2026-01-01 18:21:00+00:00,1,0,0,1,0
2026-01-01 15:27:00+00:00,asset_06,standard_phe,asset_06_C00001,asset_06_C00001,1,production,none,2,asset_06_C00001,0.808581,0.841176,asset_06_B00001,734.0,high_solids,1.017516,37.70365,24.669034,169.381253,17.148376,8.837046,6.652064,17.968876,43.549057,4.90241,681.71957,148.702134,533.017436,79.62768,47.503291,77.078745,50.319239,78.585016,3.336365,5.314447,80.269424,47.423775,0.2027567102,0.4064260385,0.6091827487,0.0010143268,1671.448833,49298.045837,0.0005525,0.001105,1,incipient,0,1,1,0,0.458971,0,0,0,0,0,none,fouling,0,none,142.0,98.0,,49.0,0,0,0,,,none,clogging,2.548935,2.815948000000006,0.08765763607208236,12.49592443335,0.0010143268,1,1.0,734,909,0.8083700440528634,2026-01-01 03:13:00+00:00,2026-01-01 18:21:00+00:00,1,0,0,1,0
2026-01-01 15:28:00+00:00,asset_06,standard_phe,asset_06_C00001,asset_06_C00001,1,production,none,2,asset_06_C00001,0.809681,0.847059,asset_06_B00001,735.0,high_solids,1.017516,37.70365,24.669034,169.381253,17.148376,8.837046,6.652064,17.537563,41.546769,5.102818,685.363433,147.148893,538.21454,79.870153,47.638891,77.353585,50.432898,78.593108,3.305414,5.314447,80.269424,47.423775,0.2033657031,0.4078871812,0.6112528843,0.0010175165,1669.668492,49505.17178,0.0005525,0.001105,1,incipient,0,1,1,0,0.460415,0,0,0,0,0,none,fouling,0,none,141.0,97.0,,48.0,0,0,0,,,none,clogging,2.5165680000000066,2.7940070000000006,0.08668624269195542,12.841588488624033,0.0010175165,1,1.0,735,909,0.8094713656387665,2026-01-01 03:13:00+00:00,2026-01-01 18:21:00+00:00,1,0,0,1,0
2026-01-01 15:29:00+00:00,asset_06,standard_phe,asset_06_C00001,asset_06_C00001,1,production,none,2,asset_06_C00001,0.810781,0.852941,asset_06_B00001,736.0,high_solids,1.017516,37.70365,24.669034,169.381253,17.148376,8.837046,6.652064,17.101022,42.781177,5.012964,686.527708,147.844682,538.683026,79.872758,47.633919,77.270211,50.078714,78.623734,3.502297,5.314447,80.269424,47.423775,0.2039557984,0.4093029834,0.6132587818,0.0010206072,1667.94701,49805.597163,0.0005525,0.001105,1,incipient,0,1,1,0,0.461813,0,0,0,0,0,none,fouling,0,none,140.0,96.0,,47.0,0,0,0,,,none,clogging,2.6025470000000013,2.444794999999999,0.07583384128690238,13.046474419308007,0.0010206072,1,1.0,736,909,0.8105726872246696,2026-01-01 03:13:00+00:00,2026-01-01 18:21:00+00:00,1,0,0,1,0
2026-01-01 15:30:00+00:00,asset_06,standard_phe,asset_06_C00001,asset_06_C00001,1,production,none,2,asset_06_C00001,0.811881,0.858824,asset_06_B00001,737.0,high_solids,1.017516,37.70365,24.669034,169.381253,17.148376,8.837046,6.652064,17.5094,45.598729,5.046882,688.53837,146.104108,542.434262,79.288545,47.841036,76.868011,50.435567,78.602539,3.285412,5.314447,80.269424,47.423775,0.2045266759,0.4106726766,0.6151993525,0.0010235973,1666.284968,48760.25848,0.0005525,0.001105,1,incipient,0,1,1,0,0.463166,0,0,0,0,0,none,fouling,0,none,139.0,95.0,,46.0,0,0,0,,,none,clogging,2.4205340000000035,2.5945309999999964,0.08250354582933728,12.216149474988018,0.0010235973,1,1.0,737,909,0.8116740088105727,2026-01-01 03:13:00+00:00,2026-01-01 18:21:00+00:00,1,0,0,1,0
2026-01-01 15:31:00+00:00,asset_06,standard_phe,asset_06_C00001,asset_06_C00001,1,production,none,2,asset_06_C00001,0.812981,0.864706,asset_06_B00001,738.0,high_solids,1.017516,37.70365,24.669034,169.381253,17.148376,8.837046,6.652064,18.127349,44.937106,4.893766,689.433183,146.644753,542.78843,79.503125,47.234769,76.772651,50.443025,78.597349,3.141476,5.314447,80.269424,47.423775,0.2050780152,0.4119954924,0.6170735075,0.001026485,1664.68295,49267.076966,0.0005525,0.001105,1,incipient,0,1,1,0,0.464473,0,0,0,0,0,none,fouling,0,none,138.0,94.0,,45.0,0,0,0,,,none,clogging,2.730474000000001,3.2082559999999987,0.09942421609579363,13.362300825084006,0.001026485,1,1.0,738,909,0.8127753303964758,2026-01-01 03:13:00+00:00,2026-01-01 18:21:00+00:00,1,0,0,1,0
2026-01-01 15:32:00+00:00,asset_06,standard_phe,asset_06_C00001,asset_06_C00001,1,production,none,2,asset_06_C00001,0.814081,0.870588,asset_06_B00001,739.0,high_solids,1.017516,37.70365,24.669034,169.381253,17.148376,8.837046,6.652064,16.877114,46.387567,5.168472,693.128237,146.442391,546.685847,79.709989,46.783473,77.318728,50.062542,78.615507,3.35962,5.314447,80.269424,47.423775,0.205609496,0.4132706622,0.6188801582,0.0010292687,1663.141547,50095.395507,0.0005525,0.001105,1,incipient,0,1,1,0,0.465732,0,0,0,0,0,none,fouling,0,none,137.0,93.0,,44.0,0,0,0,,,none,clogging,2.391261,3.279069,0.09958748748273277,12.359165523192,0.0010292687,1,1.0,739,909,0.8138766519823789,2026-01-01 03:13:00+00:00,2026-01-01 18:21:00+00:00,1,0,0,1,0
2026-01-01 15:33:00+00:00,asset_06,standard_phe,asset_06_C00001,asset_06_C00001,1,production,none,2,asset_06_C00001,0.815182,0.876471,asset_06_B00001,740.0,high_solids,1.017516,37.70365,24.669034,169.381253,17.148376,8.837046,6.652064,18.403625,45.947151,5.005302,693.003527,148.069952,544.933574,79.814394,47.459357,77.164447,50.360399,78.621635,3.558128,5.314447,80.269424,47.423775,0.206120798,0.4144974175,0.6206182156,0.0010319467,1661.661359,49306.781162,0.0005525,0.001105,1,incipient,0,1,1,0,0.466944,0,0,0,0,0,none,fouling,0,none,136.0,92.0,,43.0,0,0,0,,,none,clogging,2.6499469999999974,2.901042000000004,0.0896627625553327,13.263785018993987,0.0010319467,1,1.0,740,909,0.8149779735682819,2026-01-01 03:13:00+00:00,2026-01-01 18:21:00+00:00,1,0,0,1,0
2026-01-01 15:34:00+00:00,asset_06,standard_phe,asset_06_C00001,asset_06_C00001,1,production,none,2,asset_06_C00001,0.816282,0.882353,asset_06_B00001,741.0,high_solids,1.017516,37.70365,24.669034,169.381253,17.148376,8.837046,6.652064,17.85806,46.130633,5.007334,694.319813,146.545786,547.774027,80.154322,47.502044,77.352007,50.398291,78.646639,3.651205,5.314447,80.269424,47.423775,0.206611601,0.4156749899,0.622286591,0.0010345174,1660.24299,49349.209919,0.0005525,0.001105,1,incipient,0,1,1,0,0.468107,0,0,0,0,0,none,fouling,0,none,135.0,91.0,,42.0,0,0,0,,,none,clogging,2.802314999999993,2.8962470000000025,0.08869969194798608,14.032127178209965,0.0010345174,1,1.0,741,909,0.816079295154185,2026-01-01 03:13:00+00:00,2026-01-01 18:21:00+00:00,1,0,0,1,0
2026-01-01 15:35:00+00:00,asset_06,standard_phe,asset_06_C00001,asset_06_C00001,1,production,none,2,asset_06_C00001,0.817382,0.888235,asset_06_B00001,742.0,high_solids,1.017516,37.70365,24.669034,169.381253,17.148376,8.837046,6.652064,16.800602,45.03376,5.049777,698.134606,146.372792,551.761814,79.462308,47.500351,76.999169,49.5754,78.647677,3.641645,5.314447,80.269424,47.423775,0.2070815847,0.4168026109,0.6238841956,0.001036979,1658.887055,49638.62724,0.0005525,0.001105,1,incipient,0,1,1,0,0.469221,0,0,0,0,0,none,fouling,0,none,134.0,90.0,,41.0,0,0,0,,,none,clogging,2.463138999999998,2.075049,0.06492246391546051,12.43830267000299,0.001036979,1,1.0,742,909,0.8171806167400881,2026-01-01 03:13:00+00:00,2026-01-01 18:21:00+00:00,1,0,0,1,0
2026-01-01 15:36:00+00:00,asset_06,standard_phe,asset_06_C00001,asset_06_C00001,1,production,none,2,asset_06_C00001,0.818482,0.894118,asset_06_B00001,743.0,high_solids,1.017516,37.70365,24.669034,169.381253,17.148376,8.837046,6.652064,17.733952,44.631255,4.973117,696.820955,147.853806,548.967149,79.794936,47.231911,77.045032,49.670055,78.646248,3.566833,5.314447,80.269424,47.423775,0.2075304287,0.4178795121,0.6254099407,0.0010393299,1657.594175,49237.262631,0.0005525,0.001105,1,incipient,0,1,1,0,0.470285,0,0,0,0,0,none,fouling,0,none,133.0,89.0,,40.0,0,0,0,,,none,clogging,2.749904000000001,2.438144000000001,0.07487461622499754,13.675594330768005,0.0010393299,1,1.0,743,909,0.8182819383259912,2026-01-01 03:13:00+00:00,2026-01-01 18:21:00+00:00,1,0,0,1,0
2026-01-01 15:37:00+00:00,asset_06,standard_phe,asset_06_C00001,asset_06_C00001,1,production,none,2,asset_06_C00001,0.819582,0.9,asset_06_B00001,744.0,high_solids,1.017516,37.70365,24.669034,169.381253,17.148376,8.837046,6.652064,17.412056,44.991429,5.010119,700.397949,146.653468,553.744481,79.627555,47.461139,76.970541,50.090416,78.658717,3.483638,5.314447,80.269424,47.423775,0.2079578127,0.4189049248,0.6268627375,0.0010415684,1656.364982,49331.914747,0.0005525,0.001105,1,incipient,0,1,1,0,0.471298,0,0,0,0,0,none,fouling,0,none,132.0,88.0,,39.0,0,0,0,,,none,clogging,2.6570140000000038,2.6292769999999948,0.0817398183248017,13.31195632466602,0.0010415684,1,1.0,744,909,0.8193832599118943,2026-01-01 03:13:00+00:00,2026-01-01 18:21:00+00:00,1,0,0,1,0
2026-01-01 15:38:00+00:00,asset_06,standard_phe,asset_06_C00001,asset_06_C00001,1,production,none,2,asset_06_C00001,0.820682,0.905882,asset_06_B00001,745.0,high_solids,1.017516,37.70365,24.669034,169.381253,17.148376,8.837046,6.652064,17.324655,45.876903,5.164414,703.119149,147.346388,555.772761,79.393374,47.244257,77.193024,50.210449,78.649889,3.364264,5.314447,80.269424,47.423775,0.2083634165,0.4198780807,0.6282414972,0.0010436928,1655.200115,49314.341501,0.0005525,0.001105,1,incipient,0,1,1,0,0.472259,0,0,0,0,0,none,fouling,0,none,131.0,87.0,,38.0,0,0,0,,,none,clogging,2.2003500000000003,2.9661919999999995,0.09226356045797462,11.363518344900001,0.0010436928,1,1.0,745,909,0.8204845814977973,2026-01-01 03:13:00+00:00,2026-01-01 18:21:00+00:00,1,0,0,1,0
2026-01-01 15:39:00+00:00,asset_06,standard_phe,asset_06_C00001,asset_06_C00001,1,production,none,2,asset_06_C00001,0.821782,0.911765,asset_06_B00001,746.0,high_solids,1.017516,37.70365,24.669034,169.381253,17.148376,8.837046,6.652064,17.581911,44.949859,5.020727,704.155917,146.531545,557.624372,79.589046,47.419359,77.247162,50.019614,78.650686,3.454492,5.314447,80.269424,47.423775,0.2087469198,0.4207982112,0.629545131,0.0010457015,1654.100225,49057.182261,0.0005525,0.001105,1,incipient,0,1,1,0,0.473168,0,0,0,0,0,none,fouling,0,none,130.0,86.0,,37.0,0,0,0,,,none,clogging,2.341883999999993,2.600254999999997,0.0808293534220584,11.757960229667965,0.0010457015,1,1.0,746,909,0.8215859030837004,2026-01-01 03:13:00+00:00,2026-01-01 18:21:00+00:00,1,0,0,1,0
2026-01-01 15:40:00+00:00,asset_06,standard_phe,asset_06_C00001,asset_06_C00001,1,production,none,2,asset_06_C00001,0.822882,0.917647,asset_06_B00001,747.0,high_solids,1.017516,37.70365,24.669034,169.381253,17.148376,8.837046,6.652064,18.343721,45.511007,4.924931,701.625822,146.858339,554.767483,79.358223,47.687754,76.737538,50.181627,78.632834,3.441,5.314447,80.269424,47.423775,0.2091080021,0.421664548,0.6307725501,0.0010475927,1653.065974,48473.926009,0.0005525,0.001105,1,incipient,0,1,1,0,0.474024,0,0,0,0,0,none,fouling,0,none,129.0,85.0,,36.0,0,0,0,,,none,clogging,2.6206849999999946,2.4938730000000007,0.07874442907681603,12.906692797734973,0.0010475927,1,1.0,747,909,0.8226872246696035,2026-01-01 03:13:00+00:00,2026-01-01 18:21:00+00:00,1,0,0,1,0
2026-01-01 15:41:00+00:00,asset_06,standard_phe,asset_06_C00001,asset_06_C00001,1,production,none,2,asset_06_C00001,0.823982,0.923529,asset_06_B00001,748.0,high_solids,1.017516,37.70365,24.669034,169.381253,17.148376,8.837046,6.652064,17.404572,43.323929,5.09848,705.596101,148.44956,557.146541,79.205935,47.617713,76.752388,50.060869,78.605776,3.478646,5.314447,80.269424,47.423775,0.2094463434,0.4224763224,0.6319226658,0.0010493648,1652.098034,48751.79196,0.0005525,0.001105,1,incipient,0,1,1,0,0.474826,0,0,0,0,0,none,fouling,0,none,128.0,84.0,,35.0,0,0,0,,,none,clogging,2.4535470000000004,2.4431559999999948,0.07734389102368583,12.509360308560003,0.0010493648,1,1.0,748,909,0.8237885462555066,2026-01-01 03:13:00+00:00,2026-01-01 18:21:00+00:00,1,0,0,1,0
2026-01-01 15:42:00+00:00,asset_06,standard_phe,asset_06_C00001,asset_06_C00001,1,production,none,2,asset_06_C00001,0.825083,0.929412,asset_06_B00001,749.0,high_solids,1.017516,37.70365,24.669034,169.381253,17.148376,8.837046,6.652064,17.549738,45.807073,5.164878,706.570559,147.440101,559.130458,79.708973,47.506078,77.460588,49.698899,78.628188,3.441014,5.314447,80.269424,47.423775,0.2097616232,0.423232766,0.6329943892,0.0010510162,1651.197088,49214.534288,0.0005525,0.001105,1,incipient,0,1,1,0,0.475573,0,0,0,0,0,none,fouling,0,none,127.0,83.0,,34.0,0,0,0,,,none,clogging,2.248384999999999,2.192820999999995,0.06809390894824814,11.612634222029994,0.0010510162,1,1.0,749,909,0.8248898678414097,2026-01-01 03:13:00+00:00,2026-01-01 18:21:00+00:00,1,0,0,1,0
2026-01-01 15:43:00+00:00,asset_06,standard_phe,asset_06_C00001,asset_06_C00001,1,production,none,2,asset_06_C00001,0.826183,0.935294,asset_06_B00001,750.0,high_solids,1.017516,37.70365,24.669034,169.381253,17.148376,8.837046,6.652064,17.424949,44.261536,4.973003,708.155418,147.550128,560.60529,79.641164,47.626332,76.913363,50.367826,78.612171,3.412508,5.314447,80.269424,47.423775,0.2100535213,0.4239331104,0.6339866316,0.001052545,1650.363834,48712.241394,0.0005525,0.001105,1,incipient,0,1,1,0,0.476265,0,0,0,0,0,none,fouling,0,none,126.0,82.0,,33.0,0,0,0,,,none,clogging,2.7278009999999995,2.741494000000003,0.08563199706935844,13.565362556402999,0.001052545,1,1.0,750,909,0.8259911894273128,2026-01-01 03:13:00+00:00,2026-01-01 18:21:00+00:00,1,0,0,1,0
