timestamp,asset_id,asset_family,sequence_id,cycle_id,cycle_index,phase,cip_subphase,shift_id,episode_id,episode_progress,stage_progress,batch_id,batch_elapsed_min,milk_type,batch_thermal_history_factor,protein_g_L_nominal,fat_g_L_nominal,solids_g_L_nominal,Ca_mM_nominal,PO4_mM_nominal,pH_nominal,ambient_T_C,ambient_RH_pct,flow_kg_s,pressure_in_kPa,pressure_out_kPa,dP_kPa,Th_in_C,Tc_in_C,Th_out_C,Tc_out_C,Twall_C,vibration_mm_s,flow_sp_kg_s,Th_sp_C,Tc_sp_C,m_org_kg_m2,m_min_kg_m2,m_total_kg_m2,Rf_m2K_W,UA_W_K,Q_W,rf_stage_thr_incipient,rf_stage_thr_advanced,fouling_stage,fouling_stage_name,fouling_onset_event,fouling_alarm,fouling_warning_alarm,fouling_critical_alarm,foul_score,clog_event,clog_onset_event,clog_alarm,maintenance_active,maintenance_planned,maintenance_type,fault_type,downtime_unplanned,planned_event_type,ttm_to_planned_cip_min,ttm_to_unplanned_event_min,time_to_fouling_onset_min,time_to_clog_onset_min,fouling_onset_within_30min,clog_onset_within_15min,unplanned_event_within_60min,time_since_last_cip_min,time_since_last_maintenance_min,last_maintenance_type,next_unplanned_fault_type,hot_drop_C,cold_lift_C,thermal_eff_proxy,heat_proxy,severity_primary,fouling_stage_physical,dt_min,row_in_sequence,sequence_rows,sequence_progress,sequence_start,sequence_end,is_production,is_non_production,is_event_horizon_row,is_informative_row,is_low_information_production
2026-01-09 00:30:00+00:00,asset_06,standard_phe,asset_06_C00007,asset_06_C00007,7,production,none,3,asset_06_C00007,0.768772,0.269461,asset_06_B00007,644.0,whole,1.158482,35.680334,32.753177,131.84206,17.974204,12.691464,6.63573,20.958096,64.554017,4.894197,921.998091,142.803586,779.194505,81.293699,44.988147,78.435846,47.812966,79.930123,4.453677,5.083687,81.618013,44.754196,0.2554533472,0.5991108967,0.854564244,0.0013297692,1512.008741,50739.932181,0.0005525,0.001105,2,advanced,0,1,0,1,0.601706,0,0,0,0,0,none,fouling,0,none,150.0,123.0,,90.0,0,0,0,857.0,857.0,scheduled_CIP,clogging,2.8578530000000057,2.824819000000005,0.07780680486554796,13.986895579041029,0.0013297692,2,1.0,644,839,0.7684964200477327,2026-01-08 13:46:00+00:00,2026-01-09 03:44:00+00:00,1,0,0,1,0
2026-01-09 00:31:00+00:00,asset_06,standard_phe,asset_06_C00007,asset_06_C00007,7,production,none,3,asset_06_C00007,0.769964,0.275449,asset_06_B00007,645.0,whole,1.158482,35.680334,32.753177,131.84206,17.974204,12.691464,6.63573,20.609094,69.169374,4.850949,932.970988,142.848418,790.12257,81.29748,45.710423,78.674593,48.064008,79.937113,4.605648,5.083687,81.618013,44.754196,0.2572950492,0.6061339816,0.8634290307,0.0013409657,1506.906633,50288.694872,0.0005525,0.001105,2,advanced,0,1,0,1,0.606772,0,0,0,0,0,none,fouling,0,none,149.0,122.0,,89.0,0,0,0,858.0,858.0,scheduled_CIP,clogging,2.6228869999999915,2.3535850000000025,0.06613598309070634,12.723491069762959,0.0013409657,2,1.0,645,839,0.7696897374701671,2026-01-08 13:46:00+00:00,2026-01-09 03:44:00+00:00,1,0,0,1,0
2026-01-09 00:32:00+00:00,asset_06,standard_phe,asset_06_C00007,asset_06_C00007,7,production,none,3,asset_06_C00007,0.771156,0.281437,asset_06_B00007,646.0,whole,1.158482,35.680334,32.753177,131.84206,17.974204,12.691464,6.63573,20.989842,65.175682,4.827006,942.160776,143.967017,798.193759,80.978425,45.189641,78.38711,47.753834,79.934003,4.306619,5.083687,81.618013,44.754196,0.2591617373,0.6132523478,0.8724140851,0.001352314,1501.770323,49867.471764,0.0005525,0.001105,2,advanced,0,1,0,1,0.611907,0,0,0,0,0,none,fouling,0,none,148.0,121.0,,88.0,0,0,0,859.0,859.0,scheduled_CIP,clogging,2.5913149999999945,2.564192999999996,0.07164794981578575,12.508293052889973,0.001352314,2,1.0,646,839,0.7708830548926014,2026-01-08 13:46:00+00:00,2026-01-09 03:44:00+00:00,1,0,0,1,0
2026-01-09 00:33:00+00:00,asset_06,standard_phe,asset_06_C00007,asset_06_C00007,7,production,none,3,asset_06_C00007,0.772348,0.287425,asset_06_B00007,647.0,whole,1.158482,35.680334,32.753177,131.84206,17.974204,12.691464,6.63573,21.707801,67.085788,4.805968,950.518215,144.549646,805.968569,80.977626,45.231157,78.442948,47.816179,79.923098,4.348984,5.083687,81.618013,44.754196,0.2610527452,0.6204634546,0.8815161998,0.0013638101,1496.602674,49612.55994,0.0005525,0.001105,2,advanced,0,1,0,1,0.617109,0,0,0,0,0,none,fouling,0,none,147.0,120.0,,87.0,0,0,0,860.0,860.0,scheduled_CIP,clogging,2.5346779999999995,2.585021999999995,0.07231545023369987,12.181581358303998,0.0013638101,2,1.0,647,839,0.7720763723150358,2026-01-08 13:46:00+00:00,2026-01-09 03:44:00+00:00,1,0,0,1,0
2026-01-09 00:34:00+00:00,asset_06,standard_phe,asset_06_C00007,asset_06_C00007,7,production,none,3,asset_06_C00007,0.77354,0.293413,asset_06_B00007,648.0,whole,1.158482,35.680334,32.753177,131.84206,17.974204,12.691464,6.63573,20.931709,70.888489,4.654685,958.622059,143.936658,814.685402,81.121396,45.362661,78.625006,47.873696,79.941241,4.403451,5.083687,81.618013,44.754196,0.2629674067,0.627764761,0.8907321678,0.0013754501,1491.406494,49900.243052,0.0005525,0.001105,2,advanced,0,1,0,1,0.622376,0,0,0,0,0,none,fouling,0,none,146.0,119.0,,86.0,0,0,0,861.0,861.0,scheduled_CIP,clogging,2.496390000000005,2.5110349999999997,0.07022158362145639,11.619909087150024,0.0013754501,2,1.0,648,839,0.7732696897374701,2026-01-08 13:46:00+00:00,2026-01-09 03:44:00+00:00,1,0,0,1,0
2026-01-09 00:35:00+00:00,asset_06,standard_phe,asset_06_C00007,asset_06_C00007,7,production,none,3,asset_06_C00007,0.774732,0.299401,asset_06_B00007,649.0,whole,1.158482,35.680334,32.753177,131.84206,17.974204,12.691464,6.63573,21.311781,66.867165,4.88278,971.172762,144.593839,826.578923,81.521069,45.425872,78.524854,47.88711,79.947573,4.306523,5.083687,81.618013,44.754196,0.2649050555,0.6351537264,0.9000587819,0.0013872298,1486.184534,49403.339346,0.0005525,0.001105,2,advanced,0,1,0,1,0.627706,0,0,0,0,0,none,fouling,0,none,145.0,118.0,,85.0,0,0,0,862.0,862.0,scheduled_CIP,clogging,2.9962149999999923,2.4612380000000016,0.06818741008672155,14.629858677699964,0.0013872298,2,1.0,649,839,0.7744630071599046,2026-01-08 13:46:00+00:00,2026-01-09 03:44:00+00:00,1,0,0,1,0
2026-01-09 00:36:00+00:00,asset_06,standard_phe,asset_06_C00007,asset_06_C00007,7,production,none,3,asset_06_C00007,0.775924,0.305389,asset_06_B00007,650.0,whole,1.158482,35.680334,32.753177,131.84206,17.974204,12.691464,6.63573,21.446435,68.514165,4.929628,982.392349,144.352852,838.039497,81.325135,45.725005,78.150852,47.739237,79.947439,4.47064,5.083687,81.618013,44.754196,0.2668650252,0.6426278098,0.909492835,0.0013991452,1480.939491,49005.685291,0.0005525,0.001105,2,advanced,0,1,0,1,0.633097,0,0,0,0,0,none,fouling,0,none,144.0,117.0,,84.0,0,0,0,863.0,863.0,scheduled_CIP,clogging,3.1742830000000026,2.014232,0.05657934395183388,15.648034356724013,0.0013991452,2,1.0,650,839,0.7756563245823389,2026-01-08 13:46:00+00:00,2026-01-09 03:44:00+00:00,1,0,0,1,0
2026-01-09 00:37:00+00:00,asset_06,standard_phe,asset_06_C00007,asset_06_C00007,7,production,none,3,asset_06_C00007,0.777116,0.311377,asset_06_B00007,651.0,whole,1.158482,35.680334,32.753177,131.84206,17.974204,12.691464,6.63573,21.793948,64.603055,4.832914,988.801381,143.789269,845.012112,81.173397,45.252264,78.570531,48.188276,79.951367,4.518859,5.083687,81.618013,44.754196,0.2688466497,0.6501844703,0.91903112,0.0014111923,1475.674002,49154.707285,0.0005525,0.001105,2,advanced,0,1,0,1,0.638549,0,0,0,0,0,none,fouling,0,none,143.0,116.0,,83.0,0,0,0,864.0,864.0,scheduled_CIP,clogging,2.6028659999999917,2.936012000000005,0.08173494973001005,12.57942753152396,0.0014111923,2,1.0,651,839,0.7768496420047732,2026-01-08 13:46:00+00:00,2026-01-09 03:44:00+00:00,1,0,0,1,0
2026-01-09 00:38:00+00:00,asset_06,standard_phe,asset_06_C00007,asset_06_C00007,7,production,none,3,asset_06_C00007,0.778308,0.317365,asset_06_B00007,652.0,whole,1.158482,35.680334,32.753177,131.84206,17.974204,12.691464,6.63573,21.421618,68.611921,5.046429,1003.530868,143.166526,860.364343,81.11645,45.304036,78.737912,47.594954,79.95324,4.78676,5.083687,81.618013,44.754196,0.2708492624,0.6578211673,0.9286704297,0.0014233669,1470.390647,49073.289304,0.0005525,0.001105,2,advanced,0,1,0,1,0.644057,0,0,0,0,0,none,fouling,0,none,142.0,115.0,,82.0,0,0,0,865.0,865.0,scheduled_CIP,clogging,2.378538000000006,2.290917999999998,0.06396994070268477,12.00312314080203,0.0014233669,2,1.0,652,839,0.7780429594272077,2026-01-08 13:46:00+00:00,2026-01-09 03:44:00+00:00,1,0,0,1,0
2026-01-09 00:39:00+00:00,asset_06,standard_phe,asset_06_C00007,asset_06_C00007,7,production,none,3,asset_06_C00007,0.779499,0.323353,asset_06_B00007,653.0,whole,1.158482,35.680334,32.753177,131.84206,17.974204,12.691464,6.63573,21.867021,65.884839,4.835127,1011.33247,142.693165,868.639306,81.161398,45.448266,78.98108,47.790151,79.96773,4.487501,5.083687,81.618013,44.754196,0.2728721973,0.6655353597,0.9384075571,0.0014356651,1465.09195,48756.116679,0.0005525,0.001105,2,advanced,0,1,0,1,0.649622,0,0,0,0,0,none,fouling,0,none,141.0,114.0,,81.0,0,0,0,866.0,866.0,scheduled_CIP,clogging,2.1803179999999998,2.341885000000005,0.06557489833151582,10.542114430385999,0.0014356651,2,1.0,653,839,0.779236276849642,2026-01-08 13:46:00+00:00,2026-01-09 03:44:00+00:00,1,0,0,1,0
2026-01-09 00:40:00+00:00,asset_06,standard_phe,asset_06_C00007,asset_06_C00007,7,production,none,3,asset_06_C00007,0.780691,0.329341,asset_06_B00007,654.0,whole,1.158482,35.680334,32.753177,131.84206,17.974204,12.691464,6.63573,21.322099,66.330566,4.767347,1019.987725,145.352004,874.635722,81.006784,45.889175,78.465384,47.703791,79.943174,4.559772,5.083687,81.618013,44.754196,0.274914788,0.6733245069,0.9482392949,0.0014480828,1459.780374,48045.199739,0.0005525,0.001105,2,advanced,0,1,0,1,0.655241,0,0,0,0,0,none,fouling,0,none,140.0,113.0,,80.0,0,0,0,867.0,867.0,scheduled_CIP,clogging,2.541399999999996,1.814616000000001,0.05167253841228203,12.11573566579998,0.0014480828,2,1.0,654,839,0.7804295942720764,2026-01-08 13:46:00+00:00,2026-01-09 03:44:00+00:00,1,0,0,1,0
2026-01-09 00:41:00+00:00,asset_06,standard_phe,asset_06_C00007,asset_06_C00007,7,production,none,3,asset_06_C00007,0.781883,0.335329,asset_06_B00007,655.0,whole,1.158482,35.680334,32.753177,131.84206,17.974204,12.691464,6.63573,21.068837,67.737442,4.829199,1030.96229,142.855159,888.107131,81.141578,45.491996,78.535997,47.835657,79.956078,4.899126,5.083687,81.618013,44.754196,0.2769763681,0.6811860679,0.958162436,0.001460616,1454.458327,48311.545744,0.0005525,0.001105,2,advanced,0,1,0,1,0.660912,0,0,0,0,0,none,fouling,0,none,139.0,112.0,,79.0,0,0,0,868.0,868.0,scheduled_CIP,clogging,2.605581000000001,2.3436609999999973,0.06574161234204647,12.582869159619005,0.001460616,2,1.0,655,839,0.7816229116945107,2026-01-08 13:46:00+00:00,2026-01-09 03:44:00+00:00,1,0,0,1,0
2026-01-09 00:42:00+00:00,asset_06,standard_phe,asset_06_C00007,asset_06_C00007,7,production,none,3,asset_06_C00007,0.783075,0.341317,asset_06_B00007,656.0,whole,1.158482,35.680334,32.753177,131.84206,17.974204,12.691464,6.63573,21.674027,70.427717,4.903529,1042.20899,143.185532,899.023458,81.082157,45.717557,78.669409,47.965634,79.975232,4.581499,5.083687,81.618013,44.754196,0.2790562714,0.6891175019,0.9681737733,0.0014732605,1449.12816,48333.514109,0.0005525,0.001105,2,advanced,0,1,0,1,0.666634,0,0,0,0,0,none,fouling,0,none,138.0,111.0,,78.0,0,0,0,869.0,869.0,scheduled_CIP,clogging,2.4127479999999935,2.248077000000002,0.06356856856856863,11.830979787691968,0.0014732605,2,1.0,656,839,0.7828162291169452,2026-01-08 13:46:00+00:00,2026-01-09 03:44:00+00:00,1,0,0,1,0
2026-01-09 00:43:00+00:00,asset_06,standard_phe,asset_06_C00007,asset_06_C00007,7,production,none,3,asset_06_C00007,0.784267,0.347305,asset_06_B00007,657.0,whole,1.158482,35.680334,32.753177,131.84206,17.974204,12.691464,6.63573,21.115579,67.195521,4.855248,1053.452171,144.500189,908.951982,81.215616,45.550363,79.240137,47.60451,79.994679,4.586056,5.083687,81.618013,44.754196,0.2811538316,0.6971162681,0.9782700997,0.0014860124,1443.792163,48254.049411,0.0005525,0.001105,2,advanced,0,1,0,1,0.672404,0,0,0,0,0,none,fouling,0,none,137.0,110.0,,77.0,0,0,0,870.0,870.0,scheduled_CIP,clogging,1.9754789999999929,2.0541470000000004,0.057595189356991254,9.591440463791965,0.0014860124,2,1.0,657,839,0.7840095465393795,2026-01-08 13:46:00+00:00,2026-01-09 03:44:00+00:00,1,0,0,1,0
2026-01-09 00:44:00+00:00,asset_06,standard_phe,asset_06_C00007,asset_06_C00007,7,production,none,3,asset_06_C00007,0.785459,0.353293,asset_06_B00007,658.0,whole,1.158482,35.680334,32.753177,131.84206,17.974204,12.691464,6.63573,21.315856,67.0763,4.838074,1063.893697,144.465799,919.427897,81.302718,45.425198,79.320766,47.583579,80.01917,4.750229,5.083687,81.618013,44.754196,0.2832683823,0.7051798257,0.988448208,0.0014988675,1438.452572,48521.405222,0.0005525,0.001105,2,advanced,0,1,0,1,0.678221,0,0,0,0,0,none,fouling,0,none,136.0,109.0,,76.0,0,0,0,871.0,871.0,scheduled_CIP,clogging,1.9819519999999926,2.1583809999999986,0.06015970446117788,9.588830440447964,0.0014988675,2,1.0,658,839,0.7852028639618138,2026-01-08 13:46:00+00:00,2026-01-09 03:44:00+00:00,1,0,0,1,0
2026-01-09 00:45:00+00:00,asset_06,standard_phe,asset_06_C00007,asset_06_C00007,7,production,none,3,asset_06_C00007,0.786651,0.359281,asset_06_B00007,659.0,whole,1.158482,35.680334,32.753177,131.84206,17.974204,12.691464,6.63573,21.477696,65.940413,4.844893,1075.268984,143.351527,931.917456,81.25213,45.208467,78.848207,48.280178,80.028737,4.919646,5.083687,81.618013,44.754196,0.2853992574,0.7133056337,0.9987048911,0.001511822,1433.111565,47879.635475,0.0005525,0.001105,2,advanced,0,1,0,1,0.684082,0,0,0,0,0,none,fouling,0,none,135.0,108.0,,75.0,0,0,0,872.0,872.0,scheduled_CIP,clogging,2.403922999999992,3.0717110000000005,0.08522194317486546,11.64674971523896,0.001511822,2,1.0,659,839,0.7863961813842482,2026-01-08 13:46:00+00:00,2026-01-09 03:44:00+00:00,1,0,0,1,0
2026-01-09 00:46:00+00:00,asset_06,standard_phe,asset_06_C00007,asset_06_C00007,7,production,none,3,asset_06_C00007,0.787843,0.365269,asset_06_B00007,660.0,whole,1.158482,35.680334,32.753177,131.84206,17.974204,12.691464,6.63573,21.619147,66.621089,4.775534,1085.10124,142.227479,942.87376,81.41697,45.506503,79.035226,47.851452,80.054005,4.835034,5.083687,81.618013,44.754196,0.2875457905,0.7214911514,1.0090369419,0.0015248716,1427.771262,47749.69894,0.0005525,0.001105,2,advanced,0,1,0,1,0.689987,0,0,0,0,0,none,fouling,0,none,134.0,107.0,,74.0,0,0,0,873.0,873.0,scheduled_CIP,clogging,2.381744000000012,2.3449489999999997,0.06529987482479689,11.374099451296058,0.0015248716,2,1.0,660,839,0.7875894988066826,2026-01-08 13:46:00+00:00,2026-01-09 03:44:00+00:00,1,0,0,1,0
2026-01-09 00:47:00+00:00,asset_06,standard_phe,asset_06_C00007,asset_06_C00007,7,production,none,3,asset_06_C00007,0.789035,0.371257,asset_06_B00007,661.0,whole,1.158482,35.680334,32.753177,131.84206,17.974204,12.691464,6.63573,22.029017,70.859658,4.689821,1096.061663,142.442172,953.619491,81.18788,45.877683,79.003357,48.008498,80.073156,4.895965,5.083687,81.618013,44.754196,0.2897073152,0.7297338379,1.0194411531,0.0015380123,1422.43373,47346.336177,0.0005525,0.001105,2,advanced,0,1,0,1,0.695933,0,0,0,0,0,none,fouling,0,none,133.0,106.0,,73.0,0,0,0,874.0,874.0,scheduled_CIP,clogging,2.184523000000013,2.1308150000000055,0.06034559931795353,10.24502184038306,0.0015380123,2,1.0,661,839,0.788782816229117,2026-01-08 13:46:00+00:00,2026-01-09 03:44:00+00:00,1,0,0,1,0
2026-01-09 00:48:00+00:00,asset_06,standard_phe,asset_06_C00007,asset_06_C00007,7,production,none,3,asset_06_C00007,0.790226,0.377246,asset_06_B00007,662.0,whole,1.158482,35.680334,32.753177,131.84206,17.974204,12.691464,6.63573,21.834602,68.909073,4.782573,1109.269769,143.941952,965.327817,81.347013,45.803074,78.655106,47.980149,80.07757,5.127576,5.083687,81.618013,44.754196,0.2918831654,0.7380311525,1.0299143178,0.0015512401,1417.100977,47249.707463,0.0005525,0.001105,2,advanced,0,1,0,1,0.701919,0,0,0,0,0,none,fouling,0,none,132.0,105.0,,72.0,0,0,0,875.0,875.0,scheduled_CIP,clogging,2.6919070000000005,2.177074999999995,0.061250245787333665,12.874241736711003,0.0015512401,2,1.0,662,839,0.7899761336515513,2026-01-08 13:46:00+00:00,2026-01-09 03:44:00+00:00,1,0,0,1,0
2026-01-09 00:49:00+00:00,asset_06,standard_phe,asset_06_C00007,asset_06_C00007,7,production,none,3,asset_06_C00007,0.791418,0.383234,asset_06_B00007,663.0,whole,1.158482,35.680334,32.753177,131.84206,17.974204,12.691464,6.63573,21.341524,68.462948,4.839267,1119.529514,143.80729,975.722224,81.176135,45.844348,78.720467,47.867864,80.079655,5.216514,5.083687,81.618013,44.754196,0.2940726746,0.7463805541,1.0404532287,0.001564551,1411.774958,46988.433442,0.0005525,0.001105,2,advanced,0,1,0,1,0.707942,0,0,0,0,0,none,fouling,0,none,131.0,104.0,,71.0,0,0,0,876.0,876.0,scheduled_CIP,clogging,2.455668000000003,2.0235160000000008,0.05727182720760771,11.883633115356014,0.001564551,2,1.0,663,839,0.7911694510739857,2026-01-08 13:46:00+00:00,2026-01-09 03:44:00+00:00,1,0,0,1,0
2026-01-09 00:50:00+00:00,asset_06,standard_phe,asset_06_C00007,asset_06_C00007,7,production,none,3,asset_06_C00007,0.79261,0.389222,asset_06_B00007,664.0,whole,1.158482,35.680334,32.753177,131.84206,17.974204,12.691464,6.63573,21.612953,68.440904,4.749513,1131.413404,144.289021,987.124383,81.114004,45.495419,78.645986,47.742796,80.069678,5.025641,5.083687,81.618013,44.754196,0.2962751767,0.7547795021,1.0510546788,0.0015779409,1406.457574,47021.841462,0.0005525,0.001105,2,advanced,0,1,0,1,0.714,0,0,0,0,0,none,fouling,0,none,130.0,103.0,,70.0,0,0,0,877.0,877.0,scheduled_CIP,clogging,2.4680180000000007,2.247377,0.06309562830752542,11.721883575234004,0.0015779409,2,1.0,664,839,0.7923627684964201,2026-01-08 13:46:00+00:00,2026-01-09 03:44:00+00:00,1,0,0,1,0
2026-01-09 00:51:00+00:00,asset_06,standard_phe,asset_06_C00007,asset_06_C00007,7,production,none,3,asset_06_C00007,0.793802,0.39521,asset_06_B00007,665.0,whole,1.158482,35.680334,32.753177,131.84206,17.974204,12.691464,6.63573,21.85111,67.822997,4.776192,1142.270728,144.64834,997.622388,81.230517,45.477864,78.967257,47.909479,80.082851,5.134513,5.083687,81.618013,44.754196,0.2984900052,0.7632254556,1.0617154608,0.0015914056,1401.15067,47011.917465,0.0005525,0.001105,2,advanced,0,1,0,1,0.720093,0,0,0,0,0,none,fouling,0,none,129.0,102.0,,69.0,0,0,0,878.0,878.0,scheduled_CIP,clogging,2.2632600000000025,2.4316150000000007,0.06801215562940183,10.809764305920012,0.0015914056,2,1.0,665,839,0.7935560859188544,2026-01-08 13:46:00+00:00,2026-01-09 03:44:00+00:00,1,0,0,1,0
2026-01-09 00:52:00+00:00,asset_06,standard_phe,asset_06_C00007,asset_06_C00007,7,production,none,3,asset_06_C00007,0.794994,0.401198,asset_06_B00007,666.0,whole,1.158482,35.680334,32.753177,131.84206,17.974204,12.691464,6.63573,21.878245,64.646912,4.574659,1152.80926,143.14607,1009.66319,80.930357,45.369098,78.701388,48.010974,80.069063,4.858929,5.083687,81.618013,44.754196,0.300716494,0.7717158737,1.0724323677,0.0016049413,1395.85604,46305.456616,0.0005525,0.001105,2,advanced,0,1,0,1,0.726218,0,0,0,0,0,none,fouling,0,none,128.0,101.0,,68.0,0,0,0,879.0,879.0,scheduled_CIP,clogging,2.2289690000000064,2.6418759999999963,0.0742908455518967,10.196773096571029,0.0016049413,2,1.0,666,839,0.7947494033412887,2026-01-08 13:46:00+00:00,2026-01-09 03:44:00+00:00,1,0,0,1,0
2026-01-09 00:53:00+00:00,asset_06,standard_phe,asset_06_C00007,asset_06_C00007,7,production,none,3,asset_06_C00007,0.796186,0.407186,asset_06_B00007,667.0,whole,1.158482,35.680334,32.753177,131.84206,17.974204,12.691464,6.63573,21.616854,67.53431,4.823562,1167.213752,142.847864,1024.365888,81.234441,45.353971,78.720507,48.194965,80.072231,5.067855,5.083687,81.618013,44.754196,0.3029539767,0.7802482157,1.0832021923,0.0016185438,1390.575425,46395.452545,0.0005525,0.001105,2,advanced,0,1,0,1,0.732373,0,0,0,0,0,none,fouling,0,none,127.0,100.0,,67.0,0,0,0,880.0,880.0,scheduled_CIP,clogging,2.513934000000006,2.840994000000002,0.0791793975942902,12.126116512908029,0.0016185438,2,1.0,667,839,0.7959427207637232,2026-01-08 13:46:00+00:00,2026-01-09 03:44:00+00:00,1,0,0,1,0
2026-01-09 00:54:00+00:00,asset_06,standard_phe,asset_06_C00007,asset_06_C00007,7,production,none,3,asset_06_C00007,0.797378,0.413174,asset_06_B00007,668.0,whole,1.158482,35.680334,32.753177,131.84206,17.974204,12.691464,6.63573,21.224645,67.159673,4.772731,1177.436252,144.231238,1033.205014,80.957011,45.583655,79.223214,47.976968,80.093239,4.992118,5.083687,81.618013,44.754196,0.3052017869,0.7888199406,1.0940217275,0.0016322092,1385.310514,46349.244203,0.0005525,0.001105,2,advanced,0,1,0,1,0.738556,0,0,0,0,0,none,fouling,0,none,126.0,99.0,,66.0,0,0,0,881.0,881.0,scheduled_CIP,clogging,1.7337969999999956,2.393312999999999,0.06765863549955507,8.27494668960698,0.0016322092,2,1.0,668,839,0.7971360381861575,2026-01-08 13:46:00+00:00,2026-01-09 03:44:00+00:00,1,0,0,1,0
2026-01-09 00:55:00+00:00,asset_06,standard_phe,asset_06_C00007,asset_06_C00007,7,production,none,3,asset_06_C00007,0.79857,0.419162,asset_06_B00007,669.0,whole,1.158482,35.680334,32.753177,131.84206,17.974204,12.691464,6.63573,21.179185,66.889332,4.567454,1187.639124,142.218813,1045.420311,81.210398,45.591291,78.79803,48.00857,80.105514,5.423362,5.083687,81.618013,44.754196,0.3074592585,0.7974285076,1.1048877662,0.0016459332,1380.062948,46286.94939,0.0005525,0.001105,2,advanced,0,1,0,1,0.744766,0,0,0,0,0,none,fouling,0,none,125.0,98.0,,65.0,0,0,0,882.0,882.0,scheduled_CIP,clogging,2.4123680000000007,2.4172790000000006,0.06786467162132954,11.018379871072003,0.0016459332,2,1.0,669,839,0.7983293556085919,2026-01-08 13:46:00+00:00,2026-01-09 03:44:00+00:00,1,0,0,1,0
2026-01-09 00:56:00+00:00,asset_06,standard_phe,asset_06_C00007,asset_06_C00007,7,production,none,3,asset_06_C00007,0.799762,0.42515,asset_06_B00007,670.0,whole,1.158482,35.680334,32.753177,131.84206,17.974204,12.691464,6.63573,21.148295,67.28922,4.779922,1200.694928,142.9988,1057.696128,81.134783,45.770262,78.898779,48.054758,80.102987,5.339774,5.083687,81.618013,44.754196,0.3097257251,0.806071376,1.1157971011,0.0016597119,1374.834314,45911.069508,0.0005525,0.001105,2,advanced,0,1,0,1,0.751001,0,0,0,0,0,none,fouling,0,none,124.0,97.0,,64.0,0,0,0,883.0,883.0,scheduled_CIP,clogging,2.236003999999994,2.284495999999997,0.06459852799929051,10.687924711687971,0.0016597119,2,1.0,670,839,0.7995226730310262,2026-01-08 13:46:00+00:00,2026-01-09 03:44:00+00:00,1,0,0,1,0
2026-01-09 00:57:00+00:00,asset_06,standard_phe,asset_06_C00007,asset_06_C00007,7,production,none,3,asset_06_C00007,0.800954,0.431138,asset_06_B00007,671.0,whole,1.158482,35.680334,32.753177,131.84206,17.974204,12.691464,6.63573,21.605829,68.680429,4.738034,1211.205241,143.465705,1067.739536,81.041607,45.292342,78.65533,47.898188,80.087007,5.400074,5.083687,81.618013,44.754196,0.3120005205,0.8147460048,1.1267465253,0.0016735413,1369.626153,45588.024627,0.0005525,0.001105,2,advanced,0,1,0,1,0.757258,0,0,0,0,0,none,fouling,0,none,123.0,96.0,,63.0,0,0,0,884.0,884.0,scheduled_CIP,clogging,2.3862769999999927,2.6058459999999997,0.0728922958276205,11.306261559417965,0.0016735413,2,1.0,671,839,0.8007159904534606,2026-01-08 13:46:00+00:00,2026-01-09 03:44:00+00:00,1,0,0,1,0
2026-01-09 00:58:00+00:00,asset_06,standard_phe,asset_06_C00007,asset_06_C00007,7,production,none,3,asset_06_C00007,0.802145,0.437126,asset_06_B00007,672.0,whole,1.158482,35.680334,32.753177,131.84206,17.974204,12.691464,6.63573,21.912878,64.340858,4.628656,1225.551223,143.408906,1082.142317,81.173956,45.264143,78.721868,47.763385,80.089801,5.596283,5.083687,81.618013,44.754196,0.3142829782,0.8234498532,1.1377328314,0.0016874172,1364.439958,45410.903068,0.0005525,0.001105,2,advanced,0,1,0,1,0.763537,0,0,0,0,0,none,fouling,0,none,122.0,95.0,,62.0,0,0,0,885.0,885.0,scheduled_CIP,clogging,2.4520880000000034,2.4992420000000024,0.06959774477243871,11.349871833728017,0.0016874172,2,1.0,672,839,0.801909307875895,2026-01-08 13:46:00+00:00,2026-01-09 03:44:00+00:00,1,0,0,1,0
