number,value,datetime_start,datetime_complete,duration,params_dropout_prob,params_lr,params_max_lambda,user_attrs_cv_exact_match,user_attrs_cv_f1_macro,user_attrs_cv_recall_macro,state
19,2.704128100869379,2026-02-25 10:57:53.336583,2026-02-25 10:58:08.511956,0 days 00:00:15.175373,0.25797046497058673,0.0022024552581742947,2.110534224319802,,,,PRUNED
20,2.5325737970748117,2026-02-25 10:58:08.512541,2026-02-25 10:58:23.053536,0 days 00:00:14.540995,0.3788545609758992,0.00025679047224808353,9.114129756965033,,,,PRUNED
21,1.769273197853181,2026-02-25 10:58:23.054187,2026-02-25 10:58:39.825261,0 days 00:00:16.771074,0.24435180564384215,0.004547310258655776,4.275241225983397,,,,PRUNED
22,2.0280361167138574,2026-02-25 10:58:39.825945,2026-02-25 10:58:55.829717,0 days 00:00:16.003772,0.4359249084605854,0.0029353981039864714,3.82080194964706,,,,PRUNED
23,2.6632733988475854,2026-02-25 10:58:55.830311,2026-02-25 10:59:11.859974,0 days 00:00:16.029663,0.3005128391322859,0.003592998463977925,5.060660778707611,,,,PRUNED
24,1.762041600246448,2026-02-25 10:59:11.860421,2026-02-25 10:59:28.207920,0 days 00:00:16.347499,0.3670807497391847,0.0010786705833917738,6.983332385430349,,,,PRUNED
25,2.293391684036968,2026-02-25 10:59:28.208341,2026-02-25 10:59:44.967329,0 days 00:00:16.758988,0.49594124933742434,0.00181054827055545,2.887994026073987,,,,PRUNED
26,1.8143616703205876,2026-02-25 10:59:44.967847,2026-02-25 11:00:01.726436,0 days 00:00:16.758589,0.5504735713852877,0.0007184472269608857,6.037151016551489,,,,PRUNED
27,2.7045463927622353,2026-02-25 11:00:01.727044,2026-02-25 11:00:18.039412,0 days 00:00:16.312368,0.4376853919386742,0.0032657692997922097,1.7583397108192709,,,,PRUNED
28,1.8331332835950889,2026-02-25 11:00:18.039921,2026-02-25 11:00:35.694894,0 days 00:00:17.654973,0.3380018007858469,0.0012138505550756329,4.641257844421731,,,,PRUNED
29,3.5787408867576493,2026-02-25 11:00:35.695402,2026-02-25 11:00:51.782552,0 days 00:00:16.087150,0.28658828797216984,0.003877711626787619,5.4509022738317245,,,,PRUNED
