PRODUCTOS,AÑO,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiem.,Octubre,Noviem.,Diciem.,Anual
,2013,25.97,25.5,25.05,24.99,24.59,24.7,24.48,23.37,21.68,19.87,19.56,19.38,23.26
,2014,19.01,19.25,19.31,19.72,19.77,19.71,19.4,19.1,18.4,17.81,17.96,18.27,18.98
,2015,18.58,17.85,18.14,17.96,18.14,18.32,19.4,19.13,18.83,19.16,19.35,19.11,18.66
,2016,19.13,18.9,18.63,18.59,18.13,18.73,18.48,18.46,18.28,18.17,18.43,18.51,18.54
,2017,18.71,18.81,18.81,18.82,18.96,18.99,19.2,19.25,18.83,18.57,18.78,18.67,18.87
,2018,18.72,18.65,18.87,18.95,19.18,19.32,0,0,0,0,0,0,0
PAJA CEREALES (100 kg),2010,8.73,8.83,8.87,8.88,9.03,9.07,8.86,8.68,8.72,8.68,8.61,8.77,8.81
,2011,9.12,9.15,8.89,8.81,7.43,6.89,6.9,6.86,6.95,6.91,7.04,7.18,7.68
,2012,7.18,7.37,7.75,8.17,9.35,9.05,8.69,8.6,8.44,8.35,8.32,8.34,8.3
,2013,8.33,8.31,8.16,8.44,7.83,7.34,6.46,6.21,6.23,6.44,6.51,6.59,7.24
,2014,6.61,6.61,6.67,6.62,6.61,6.51,6.48,6.47,6.47,6.47,6.55,6.58,6.55
,2015,6.68,6.71,7.08,7.08,6.75,6.69,8.94,8.98,9,9.1,9.26,9.38,7.97
,2016,10.02,10.2,10.41,10.44,8.96,8.49,7.96,7.79,7.69,7.39,7.47,7.53,8.7
,2017,7.57,7.6,7.62,7.69,7.84,8.1,8.19,8.16,8.14,8.29,8.41,8.91,8.04
,2018,9.01,9.07,9.1,10.51,10.36,10.13,0,0,0,0,0,0,0
TORTA DE GIRASOL (100 kg),2010,13.62,14.3,14.63,14.82,15.13,15.38,15.62,16.92,17.28,17.79,17.52,17.87,15.91
,2011,18.72,19.96,19.08,18.09,18.45,18.37,18.06,17.78,17.15,16.38,16.14,15.94,17.84
,2012,15.85,16.82,17.68,18.5,19.05,19.34,22.06,24.05,24.63,24.98,25.06,24.98,21.08
,2013,24.87,25.15,25.03,24.77,25.05,24.69,24.73,24.61,23.46,20.63,20.5,20.38,23.66
,2014,20.16,19.71,19.73,19.86,19.52,19.51,20.1,19.65,18.8,18.74,18.46,18.63,19.41
,2015,19.48,19.91,19.98,19.42,20.06,20.01,20.21,20.29,20.57,20.51,20.73,20.38,20.13
,2016,20.17,19.64,19.32,19.12,19.3,19.89,19.51,19.36,19.06,18.87,18.53,18.4,19.26
,2017,18.15,18.39,18.76,19.45,19.33,19.1,18.94,18.76,18.88,19,18.28,18.32,18.78
,2018,18.33,18.96,20.04,20.7,21.86,21.9,0,0,0,0,0,0,0
PULPA DE REMOLACHA (100 kg),2010,17.98,17.92,18.01,17.96,17.84,17.86,18.19,18.48,19.19,20.82,21.02,20.99,18.86
,2011,22.38,22.94,23.19,23.55,23.5,23.77,24.14,23.77,23.36,23.25,22.58,22.4,23.24
,2012,22.48,22.43,22.71,22.73,23.07,22.81,22.95,24.58,24.35,24.45,24.6,24.76,23.49
,2013,24.66,24.89,25.03,25.38,25.07,24.97,25.07,25.07,24.86,25.01,24.78,24.45,24.94
,2014,24.6,24.7,24.81,24.9,24.79,24.54,24.38,24.11,23.64,23.21,22.91,22.8,24.12
,2015,22.62,22.29,22.21,21.79,21.69,21.59,21.94,22.02,22.04,22.04,22.78,21.84,22.07
,2016,21.85,21.84,21.96,21.76,22.43,22.44,22.16,22.25,22.5,22.55,22.62,22.68,22.25
,2017,22.61,22.66,22.75,22.73,22.88,22.9,23.09,23.32,23.25,23.18,23.26,23.22,22.99
,2018,23.04,23.3,23.35,23.62,23.59,23.52,0,0,0,0,0,0,0
ALFALFA DESHIDRATADA (100 kg),2010,19.42,19.29,19.03,18.76,18.63,18.38,18.29,18.29,18.58,19,18.96,19.08,18.81
,2011,19.43,19.56,19.54,19.6,19.03,19.73,19.34,20.05,20.56,21.06,21.28,21.58,20.06
,2012,21.87,22.13,22.45,22.87,22.66,22.55,23.46,23.73,24.03,23.98,23.97,24.13,23.15
,2013,24.38,24.41,24.38,24.35,23.7,23.45,23.36,23.29,23,23.47,23.49,23.11,23.7
,2014,23.42,23.59,23.14,23.01,22.94,22.54,22.52,22.46,22.11,22.26,22.25,22.26,22.71
,2015,22.15,22.21,22.09,22.27,22.58,22.68,18.03,17.96,17.86,17.81,17.73,17.61,20.08
,2016,17.75,17.57,17.44,17.45,23.67,23.27,23.21,23.16,23.39,23.36,23.27,23.4,21.41
,2017,23.25,23.24,23.27,23.34,23.5,23.53,23.54,23.59,23.6,23.63,23.63,24.51,23.55
,2018,24.61,24.65,24.76,24.44,24.34,24.36,0,0,0,0,0,0,0
LACTORREMPLAZANTES 20% PROTEINA (100 kg),2010,160.42,160.73,162.07,161.89,162.22,162.87,162.84,164.88,165.71,165.95,166.25,166.67,163.54
,2011,168.26,168.93,170.03,170.7,169.79,176.93,177.83,176.8,176.21,175.66,175.1,176.53,173.56
,2012,179.91,183.71,186.44,186.69,187.91,183.51,187.45,187.75,191.78,187.13,189.5,189.49,186.77
,2013,189.23,190.37,190.52,191.12,193.28,194.53,185.85,185.12,188.14,184.66,184.41,185.92,188.6
,2014,183.29,183.27,183.98,183.32,182.59,180.82,179.84,179.89,180.56,180.25,178.88,178.52,181.27
,2015,178.04,176.35,176.52,176.87,177.34,177.31,176.93,176.35,176.5,176.04,175.98,175.41,176.64
,2016,172.01,171.69,171.11,170.97,170.9,170.88,171.15,171.38,172.03,174.01,174.59,174.76,172.12
,2017,159.65,152.96,149.89,148.52,148.11,148.26,148.38,148.47,149.03,148.94,147.88,146.72,149.73
,2018,145.07,143.94,147.05,148.55,149.19,149.68,0,0,0,0,0,0,0
TERNEROS CRIA (100 kg),2010,25.36,25.15,25.27,25.33,25.49,25.56,26.02,27.23,27.82,28.63,28.99,30.1,26.75
,2011,31.75,31.83,31.9,31.98,32.32,32.04,32.01,31.68,31.54,31.59,30.52,30.53,31.64
,2012,30.61,31.14,31.79,32.18,32.92,33.32,33.81,35.43,36.17,35.92,35.89,35.87,33.75
,2013,35.92,35.75,35.53,35.32,34.74,34.38,33.78,33.06,32.33,31.9,31.9,31.94,33.88
,2014,31.91,31.8,31.77,32.65,31.79,31.75,31.2,30.85,30.81,30.54,30.28,30.44,31.32
,2015,30.57,30.57,30.52,30.62,30.65,30.54,29.51,29.75,29.57,29.47,29.4,29.24,30.03
,2016,28.82,28.58,28.28,28.1,29.71,29.76,29.82,29.57,29.23,28.23,28.19,28.06,28.86
,2017,28.48,28.66,28.7,28.54,28.5,28.49,28.61,28.72,28.54,28.68,28.87,29.13,28.66
,2018,29.14,30.05,30.4,30.23,30.13,30.32,0,0,0,0,0,0,0
TERNEROS RECRIA Y CEBO (100 kg),2010,24.33,24.36,24.39,24.32,24.46,24.78,24.87,25.96,26.36,27.3,27.56,28.39,25.59
,2011,30.11,30.48,30.35,30.43,30.88,30.48,30.46,29.55,29.47,29.4,29.07,29.32,30
,2012,29.16,29.45,30.14,30.5,30.91,30.97,31.33,32.58,33.32,33.23,33.31,33.58,31.54
,2013,34.11,33.87,33.58,32.65,32.15,32.03,31.58,30.89,30.07,29.77,29.88,29.62,31.68
,2014,29.26,29.24,29.36,29.31,29.27,29.24,29.11,28.79,28.55,28.18,28.22,28.22,28.9
,2015,28.59,28.72,28.7,28.76,28.76,28.79,28.53,28.75,28.59,28.81,28.73,28.37,28.68
,2016,29.91,29.57,29.34,27.87,28.04,27.86,27.81,27.61,28.23,29.45,28.03,27.87,28.47
,2017,27.82,27.98,27.96,27.92,27.87,27.5,27.64,27.64,27.62,27.68,27.8,27.84,27.77
,2018,28.27,28.44,28.4,28.51,28.54,28.68,0,0,0,0,0,0,0
CONCENTRADO  VACUNO DE LECHE (100 kg),2010,25.04,25.18,25.26,25,25.24,25.3,25.74,26.27,26.79,27.69,27.89,28.23,26.14
,2011,29.31,29.59,29.57,29.48,30.9,30.99,30.74,30.47,30.46,30.3,29.86,29.72,30.12
,2012,29.58,29.75,30.54,31.43,32.26,32.71,33.19,34.19,34.91,34.94,34.95,35.21,32.81
,2013,35.16,34.9,34.61,34.55,34.03,33.95,33.78,33.3,32.7,32.32,32.21,31.87,33.62
,2014,32.23,32.15,32.18,32.17,32.19,32.34,31.77,31.39,31.3,30.72,30.61,30.72,31.65
,2015,31.18,31.2,31.11,31.86,31.85,31.88,30.76,30.77,30.86,30.8,30.79,30.8,31.16
,2016,30.88,30.69,30.31,30.26,29.38,29.11,29.14,29.08,29.35,29.29,29.29,28.81,29.63
,2017,29.08,29.12,29.09,29.15,29.17,29.18,29.27,29.2,29.26,29.28,29.27,29.26,29.19
,2018,29.32,29.38,29.34,29.51,29.65,29.71,0,0,0,0,0,0,0
CONCENTRADO VACUNO DE CARNE (100 kg),2010,22.99,23,22.93,22.86,22.94,22.94,23.2,24.53,24.94,25.54,25.7,27.06,24.05
,2011,28.3,28.2,28.32,28.63,29.32,28.08,28.02,27.77,27.71,27.69,27.4,27.31,28.06
,2012,27.27,27.51,28.23,28.76,29.48,29.48,30.42,31.29,31.61,31.37,31.91,32.36,29.97
,2013,32.31,32.18,32.05,31.62,30.94,30.46,30.22,29.71,27.98,27.73,27.66,27.41,30.02
,2014,27.55,27.48,27.62,27.96,28.02,28.12,27.82,27.62,27.16,26.61,26.67,26.71,27.45
,2015,26.94,27.2,27.12,27.28,27.27,27.27,27.2,27.25,27.56,27.14,27.07,27,27.19
,2016,27.08,26.95,26.48,26.25,25.73,25.57,25.62,25.23,25.35,25.32,25.31,25.27,25.85
,2017,25.37,25.6,25.64,25.61,25.53,25.57,25.71,25.77,25.88,25.91,25.97,26.14,25.73
,2018,26.59,26.91,26.67,26.73,26.84,26.94,0,0,0,0,0,0,0
CORDEROS Y CHIVOS CRIA (100 kg),2010,27.62,27.53,27.81,27.72,27.79,28.06,28.72,30.17,30.98,31.32,31.5,32.42,29.3
,2011,33.88,34.4,34.48,33.72,34.06,33.72,33.82,33.83,33.47,32.93,32.51,32.35,33.6
,2012,32.33,32.81,33.58,34.41,35.14,35.42,36.2,38.86,39.53,38.66,38.53,38.91,36.2
,2013,38.64,38.38,38.46,37.86,37.74,37.36,36.72,36,34.82,34.56,34.69,34.7,36.66
,2014,34.59,34.4,34.66,34.71,34.09,34.08,33.38,33.17,32.89,32.4,32.56,32.11,33.59
,2015,32.96,32.94,33.06,33.54,33.58,33.06,32.51,32.75,32.39,32.84,32.44,32.9,32.91
,2016,31.92,31.51,31.36,31.44,31.48,31.53,32.36,31.3,31.01,30.78,30.92,30.78,31.37
,2017,30.94,31.02,30.83,30.65,30.75,30.73,30.66,30.4,30.72,30.6,30.84,30.88,30.75
,2018,30.78,30.98,31.61,31.56,31.21,31.09,0,0,0,0,0,0,0
CORDEROS Y CHIVOS RECRIA. ENGORDE (100 kg),2010,24.84,24.75,25.04,24.86,24.95,25,25.52,27.04,27.72,27.91,28.38,29.37,26.28
,2011,30.92,30.85,31.26,31.33,31.49,30.62,30.66,30.61,30.23,30,29.72,29.65,30.61
,2012,29.64,30.19,31.01,31.41,32.22,32.41,33.31,35.21,36.12,35.89,35.61,35.7,33.23
,2013,35.39,35.27,35,34.44,34.12,33.46,32.8,31.97,29.78,30.92,30.96,31.05,32.93
,2014,30.83,29.98,31.09,31.08,30.78,30.7,29.97,29.7,29.32,28.69,29.12,29.06,30.03
,2015,29.21,29.27,29.48,29.39,29.52,29.46,29.73,30.16,29.51,29.13,29.45,29.7,29.5
,2016,29.55,28.98,28.72,28.33,28.35,28.67,28.71,28.76,28.34,28.14,28.02,27.84,28.53
,2017,27.59,27.78,27.88,27.6,27.59,27.61,27.6,27.14,27.41,27.4,27.66,27.67,27.58
,2018,27.87,27.94,28.16,28.19,28.15,28.27,0,0,0,0,0,0,0
OVEJAS Y CABRAS LACTANTES (100 kg),2010,23.06,23.16,23.28,23.24,23.35,23.14,23.34,24.14,25.93,26.53,26.91,27.73,24.48
,2011,28.81,29.03,28.73,28.71,28.95,28.73,28.49,28.91,28.18,28.37,28.43,27.74,28.59
,2012,28.43,28.78,29.1,29.33,29.72,29.86,31.06,32.02,32.54,32.63,32.8,33.49,30.81
,2013,33.32,33.44,33.12,32.81,32.67,32.35,31.59,30.95,30.3,30.23,30.04,30.25,31.76
,2014,30.22,29.67,29.79,29.84,29.9,29.76,29.64,29.38,28.36,28.11,28.27,28.32,29.27
,2015,28.8,28.96,28.9,29.22,29.16,29.11,29.22,29.23,29.2,29.27,29.26,29.19,29.13
,2016,29.07,28.97,28.63,28.27,28.23,28.57,28.21,28.03,26.97,27.08,27.04,26.55,27.97
,2017,27.23,27.17,27.1,27.1,26.95,27.36,27.26,27.25,27.1,27.17,27.27,27.41,27.2
,2018,27.38,27.63,27.74,27.9,28.01,27.9,0,0,0,0,0,0,0
LECHONES (100 kg),2010,32.67,33.35,33.35,33.43,33.98,34.63,34.96,36.22,37.77,38.85,37.56,39.29,35.51
,2011,40.37,39.47,40.02,40.07,40.44,40.11,39.84,39.63,38.93,38.57,38.09,38.03,39.46
,2012,38.1,38.61,39.1,39.58,40.02,40.22,40.62,42.39,43.63,43.61,43.21,41.92,40.92
,2013,43.03,42.96,42.94,42.68,42.03,41.44,40.49,39.3,38.64,38.56,38.54,38.76,40.78
,2014,38.94,38.48,38.79,38.94,38.81,38.51,37.65,37.18,37.38,36.76,36.94,37.33,37.98
,2015,37.7,37.63,37.92,37.86,38.44,38.29,37.57,38.01,37.86,37.52,37.21,37.14,37.76
,2016,36.3,35.68,35.49,34.98,35.6,35.9,36.18,35.35,35.11,35.05,34.87,35.24,35.48
,2017,35.8,36.14,36.06,35.76,35.75,35.79,35.9,35.27,34.62,34.83,35.11,35.29,35.53
,2018,35.65,36.12,36.28,36.45,36.56,36.53,0,0,0,0,0,0,0
CERDOS CRECIMIENTO Y CEBO (100 kg),2010,22.74,23.11,23.06,22.84,23.1,23.16,23.5,24.68,26,27.02,27.17,27.6,24.5
,2011,29.01,29.43,29.55,29.73,29.96,29.67,29.14,29.18,28.92,28.67,28.17,28.18,29.13
,2012,28.11,28.6,29.16,29.94,30.16,30.63,30.28,31.99,33.14,33.19,32.98,33.44,30.97
,2013,33.55,33.24,32.76,32.68,32.07,31.45,30.52,28.82,28.13,27.91,28.13,28.01,30.61
,2014,28.15,27.98,28.17,28.2,28.1,28.35,27.95,27.74,27.58,27.22,27.13,27.56,27.84
,2015,27.57,27.61,27.7,27.46,27.91,27.53,27.29,27.41,27.24,27.15,27.34,27.17,27.45
,2016,27.15,26.91,26.39,26.17,26.42,26.6,26.46,26.08,25.74,25.66,25.67,25.75,26.25
,2017,25.89,26.09,26.03,25.92,25.82,25.86,26.11,26.04,26.12,26.08,26.15,26.4,26.04
,2018,26.64,26.73,27.03,27.18,26.54,26.57,0,0,0,0,0,0,0
CERDOS GESTACION Y LACTACION (100 kg),2010,22.39,22.19,22.13,22.06,22.25,22.2,22.69,23.91,25.21,26.17,26.49,26.88,23.71
,2011,28.87,29.08,28.59,29.02,29.04,28.78,28.43,27.91,28.08,27.92,27.62,27.6,28.41
,2012,27.57,27.97,28.61,29.18,29.57,29.72,30.38,31.18,32.07,31.8,31.94,32.39,30.2
,2013,32.5,32.16,31.75,31.57,31.19,30.49,29.47,28.12,27.6,27.29,27.6,27.62,29.78
,2014,28.25,27.96,28.08,28.09,28.05,28.31,27.81,27.52,27.2,26.82,27,27.26,27.7
,2015,27.21,27.29,27.58,27.24,27.22,27.1,26.88,27.25,27.14,27.09,27.16,27.33,27.21
,2016,27.47,26.87,26.46,26.04,26.23,26.25,26.11,25.76,25.36,25.24,25.32,25.51,26.05
,2017,26.09,26.13,26.04,25.92,25.83,25.88,25.98,25.97,25.71,25.69,25.93,26.38,25.96
,2018,26.51,26.8,26.89,27.17,26.29,26.14,0,0,0,0,0,0,0
CONEJOS (100 kg),2010,21.62,21.77,21.47,21.55,21.65,21.73,22.47,22.64,23.34,24.34,24.22,26.27,22.76
,2011,25.7,26.01,26.24,26.11,25.71,26.56,26.26,26.53,26.71,26.65,26.41,26.68,26.3
,2012,26.6,26.71,27.15,27.46,27.8,28.46,28.52,28.66,29.51,29.47,30.12,30.5,28.41
,2013,30.53,30.31,30.32,30.17,29.83,29.69,28.95,28.02,27.48,27.61,27.49,27.3,28.98
,2014,27.07,26.88,26.46,26.79,26.79,26.56,26.56,26.16,26.02,25.66,26.04,26.5,26.46
,2015,26.58,26.47,26.36,26.9,26.83,26.7,25.71,26.45,26.36,26.36,26.55,26.68,26.5
,2016,26.77,26.55,26.17,26.23,24.55,24.36,24.31,24.16,24.07,23.86,23.51,23.24,24.82
,2017,23.37,23.39,23.5,23.6,23.43,23.46,23.53,23.61,23.38,23.5,23.78,24.01,23.55
,2018,24.25,24.37,24.29,24.42,24.58,24.62,0,0,0,0,0,0,0
POLLITAS CRIA-RECRIA (100 kg),2010,30.59,30.82,30.75,30.81,31.12,31.36,32.03,32.51,33.61,34.44,34.75,35.26,32.34
,2011,36.77,37.57,37.92,37.81,37.23,36.37,36.81,37.15,37.25,36.82,36.63,36.28,37.05
,2012,36.55,36.76,37.44,37.88,38.32,38.83,39.85,41.46,42.69,42.56,42.95,42.98,39.86
,2013,42.49,42.03,42.17,41.44,41.36,41.12,40.53,39.56,38.24,38.55,38.35,38.12,40.33
,2014,38.67,38.31,38.35,38.46,38.43,37.82,37.46,37.34,36.94,36.47,36.29,36.86,37.62
,2015,36.99,37.08,37.04,37.27,37.04,36.8,36.29,36.43,36.49,36.71,36.89,36.82,36.82
,2016,35.43,35.45,34.95,34.79,34.51,34.79,34.76,34.94,34.19,32.25,32.18,32.23,34.21
,2017,33.13,33.26,33.04,33.1,32.93,32.93,32.77,32.63,32.65,32.69,32.74,32.83,32.89
,2018,32.92,32.91,33.06,33.25,33.15,32.94,0,0,0,0,0,0,0
GALLINAS PONEDORAS (100 kg),2010,28.77,29.12,29.38,29.58,29.79,29.67,30.03,30.91,32.26,32.87,32.93,33.28,30.72
,2011,34.8,34.87,34.9,35.45,36.12,36.14,36.28,36.07,35.72,35.34,34.72,34.44,35.4
,2012,34.73,34.9,35.76,35.95,36.43,37.27,37.83,39.04,39.46,39.06,38.67,38.81,37.33
,2013,38.71,38.4,38.28,38.04,39.33,39.16,37.75,37.72,37.17,36.91,36.76,36.81,37.92
,2014,36.11,36.13,36.14,36.19,36.19,35.92,35.69,35.54,34.99,34.43,34.42,34.61,35.53
,2015,35.29,35.33,35.24,35.14,35.19,35.11,34.81,35.15,35.01,35.25,35.07,34.99,35.13
,2016,33.88,33.99,32.96,33.18,33.19,33.32,33.44,33.23,32.39,32.65,32.52,32.51,33.11
,2017,32.56,32.62,32.59,32.77,32.6,32.53,32.5,32.44,32.64,32.44,33,32.88,32.63
,2018,32.85,32.76,32.67,33.01,32.68,32.63,0,0,0,0,0,0,0
POLLOS CARNE (100 kg),2010,30.08,30.06,30,29.98,30.18,30.38,30.87,31.94,32.7,33.65,33.92,34.35,31.51
,2011,36.03,36.67,36.04,36.18,37.01,36.87,36.84,36.67,36.53,36.08,35.18,34.99,36.26
,2012,35.43,35.3,36.7,36.9,37.46,38.23,38.7,40.23,41.18,40.77,40.31,40.81,38.5
,2013,40.7,40.36,39.73,39.9,39.24,39.83,38.86,37.68,37.41,36.85,36.92,36.7,38.68
,2014,36.82,36.33,36.51,36.23,36.64,36.91,36.64,36.21,35.71,35.01,35.35,35.8,36.18
,2015,35.8,35.71,35.89,36.24,36.14,35.98,36.1,36.26,35.95,35.3,35.21,35.27,35.82
,2016,35.55,35.35,34.84,34.77,34.83,34.94,35,34.87,34.49,33.46,33.12,33.04,34.52
,2017,33.07,33.26,33.18,33.22,33.09,32.98,32.91,32.87,32.84,32.79,32.91,33.04,33.01
,2018,33.2,33.57,33.79,33.87,33.82,33.59,0,0,0,0,0,0,0
