PRODUCTOS,AÑO,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiem.,Octubre,Noviem.,Diciem.,Anual
AVENA (PIENSO) (100 KG.),2005,15.53,15.6,15.45,16.01,15.95,16.08,16.43,16.45,16.37,16.53,16.7,16.97,16.17
,2006,17.3,16.93,16.61,16.54,15.98,15.73,15.55,15.84,16.03,16.46,17.64,17.71,16.53
,2007,17.81,17.88,17.97,18,18.18,19.04,19.2,19.49,21.23,22.45,22.46,22.77,19.71
,2008,23.39,23.68,24.15,24.09,24.04,23.67,23.32,21.86,21.48,20.23,19.13,18.61,22.3
,2009,18.7,18.83,17.72,17.78,17.71,17.83,17.47,17.37,17.17,16.93,17.19,17.19,17.66
,2010,17.32,17.13,16.7,16.4,16.33,16.25,16.81,18.26,19.51,20.06,20.56,21.64,18.08
,2011,22.91,23.76,23.9,24.08,24.4,22.8,22.11,21.97,22.06,22.29,22.5,22.95,22.98
,2012,23.23,23.82,23.97,24.77,25.38,25.19,25.09,26.13,26.61,26.99,27.01,27.62,25.48
,2013,27.7,27.38,26.96,27.08,25.94,24.7,22.84,21.65,21.3,21.39,21.43,21.31,24.14
,2014,20.69,20.72,20.96,20.81,20.71,20.58,20.4,20.42,20.45,20.48,20.75,21.23,20.68
MAIZ (PIENSO) (100 KG.),2005,14.44,14.24,14.47,14.64,14.71,14.99,15.28,15.31,15.14,15.09,15.18,15.21,14.89
,2006,15.36,15.32,15.12,15.31,15.4,15.51,15.48,15.79,16.16,17.14,17.35,17.85,15.98
,2007,18,17.99,18.09,18.35,18.62,19.91,20.48,21.82,23.68,23.99,22.94,23.8,20.64
,2008,24.23,23.53,22.88,22.35,21.78,22.33,22.63,21.32,20.27,18.13,16.34,15.53,20.94
,2009,15.61,15.84,15.58,15.84,16.72,17.56,16.57,16.45,15.38,15.34,15.55,15.74,16.02
,2010,15.89,15.69,15.56,16.09,16.63,17.44,18.89,21.06,22.17,21.97,22.1,23.03,18.88
,2011,24.63,24.96,24.48,25.5,26.08,27.03,26.94,27.05,25.17,23.42,23.36,23.18,25.15
,2012,23.13,23.49,23.58,24.09,24.12,23.54,25.09,26.68,26.58,25.97,26.48,26.46,24.93
,2013,25.96,25.53,25.08,25.01,24.61,24.63,24.41,23.38,21.53,19.85,19.51,19.29,23.23
,2014,18.98,19.16,19.26,19.73,19.73,19.63,19.3,18.98,18.34,17.78,17.92,18.22,18.92
PAJA CEREALES (100 KG.),2005,7.28,7.62,7.65,8.03,8.45,8.17,8.64,9.1,9.4,9.46,9.47,9.57,8.57
,2006,9.65,9.64,9.24,9.32,8.87,8.47,8.24,8.24,8.35,8.37,8.6,8.5,8.79
,2007,8.62,8.55,8.69,8.68,9.12,8.93,8.76,8.49,8.07,8.31,8.29,8.23,8.56
,2008,8.31,8.32,8.26,8.46,8.46,8.29,8.02,8.08,8.06,8.18,8.2,8.34,8.25
,2009,8.1,8.05,7.96,8.03,8.04,8.06,8.29,8.37,8.47,8.63,8.63,8.69,8.28
,2010,8.72,8.84,8.95,8.93,9.01,9.05,8.86,8.54,8.61,9.24,8.57,8.69,8.83
,2011,9.51,9.51,8.79,8.7,7.55,7.09,7.03,6.98,7.1,7.06,7.11,7.26,7.81
,2012,7.32,7.58,7.87,7.94,9.49,9.24,8.97,8.92,8.7,8.63,8.52,8.52,8.48
,2013,8.51,8.51,8.36,8.64,7.48,7.9,6.52,6.19,6.19,6.41,6.49,6.58,7.32
,2014,6.61,6.61,6.66,6.62,6.6,6.51,6.51,6.47,6.47,6.47,6.56,6.59,6.56
TORTA DE GIRASOL (100 KG.),2005,14.39,14.3,14.16,14.34,14.14,13.96,13.91,13.86,13.54,13.46,13.17,12.89,13.84
,2006,12.97,12.86,12.57,12.39,12.11,12.01,11.89,11.5,11.53,12.9,13.04,13.16,12.41
,2007,13.37,13.53,14.08,14.09,14.05,15.95,15.96,16.43,18.04,19.06,19.96,20.11,16.22
,2008,20.68,22.56,22.47,23.61,25.58,22.12,21.51,20.44,18.98,16.58,14.91,13.24,20.22
,2009,14.16,14.31,13.77,13.8,14.35,14.72,14.26,13.64,13.23,12.41,12.89,13.39,13.74
,2010,13.74,14.42,14.62,14.81,15.14,15.41,15.63,16.72,17.44,17.98,17.73,18.04,15.97
,2011,18.87,19.96,19.05,18.13,18.45,18.42,18.14,17.82,17.17,16.47,16.22,15.99,17.89
,2012,15.96,16.97,17.75,18.59,19.17,19.51,22.12,24.19,24.7,24.96,25.04,24.96,21.16
,2013,24.86,25.2,25.06,24.83,25.11,24.77,24.82,24.63,23.41,20.9,20.75,20.61,23.75
,2014,20.32,19.89,19.94,20.04,19.66,19.66,20.13,19.68,18.91,18.85,18.61,18.82,19.54
PULPA DE REMOLACHA (100 KG.),2005,17.45,17.51,17.51,17.63,17.72,17.54,17.57,17.49,17.61,17.78,17.57,17.5,17.57
,2006,17.93,17.85,17.72,17.81,17.71,17.63,17.68,17.62,16.63,16.74,17.29,17.58,17.52
,2007,18.07,18.28,18.56,18.89,19.2,19.53,19.68,20.35,21.23,22.6,22.86,23.05,20.19
,2008,23.74,23.97,25.83,26.19,26.16,26.11,26,26.79,27.56,26.83,26.07,25.15,25.87
,2009,24.52,22.42,21.85,20.98,20.39,19.52,19.1,18.9,18.43,17.88,17.67,17.64,19.94
,2010,17.72,17.6,17.68,17.68,17.3,17.41,18.08,18.19,18.88,20.52,20.83,20.86,18.56
,2011,22.15,22.93,23.32,23.74,23.71,23.84,24.19,23.94,23.51,23.25,22.71,22.48,23.31
,2012,22.49,22.43,22.7,22.72,23.1,22.85,22.97,24.36,24.65,24.68,24.81,24.97,23.56
,2013,24.87,25.07,25.23,25.58,25.08,25.02,25.13,25.15,24.92,25.04,24.77,24.49,25.03
,2014,24.59,24.68,24.8,24.9,24.78,24.51,24.37,24.09,23.56,23.12,22.77,22.67,24.07
ALFALFA DESHIDRATADA (100 KG.),2005,16.59,17.01,17.11,17.2,17.03,17.3,17.68,17.82,17.99,17.95,17.92,17.92,17.46
,2006,18.34,18.27,18.05,18.12,17.87,17.38,17.36,17.45,17.34,17.45,17.46,17.37,17.71
,2007,17.48,17.47,17.56,17.63,17.84,18.12,18.05,18.47,18.77,19,19.31,19.6,18.28
,2008,20.41,21.01,21.12,21.41,21.54,21.57,21.98,22,21.67,21.89,22.02,21.93,21.55
,2009,21.81,21.57,21.61,21.15,20.57,20.43,20.45,20.15,19.96,19.85,19.57,19.49,20.55
,2010,19.27,19.05,18.88,18.59,18.31,17.95,17.83,17.9,18.12,18.55,18.52,18.66,18.47
,2011,19.11,19.27,19.43,19.51,19.08,19.62,19.39,20.08,20.48,20.83,21.04,21.48,19.94
,2012,21.78,21.99,22.42,22.72,22.5,22.64,23.43,23.7,24,23.87,23.79,23.93,23.06
,2013,24.2,24.25,24.27,24.44,23.69,23.38,23.3,23.22,22.99,23.44,23.47,23.12,23.65
,2014,23.41,23.59,23.14,22.99,22.82,22.44,22.4,22.31,21.96,22.13,22.11,22.13,22.62
LACTORREMPLAZANTES 20% PROTEINA (100 KG.),2005,140.92,144.4,142.43,144.49,144.54,147.17,147.84,147.87,145.78,143.6,143.53,143.71,144.69
,2006,149.38,146.31,146.99,146.71,145.02,144.73,144.68,145.15,145.04,145.96,146.6,149.74,146.36
,2007,151.59,153.5,154.41,155.75,156.61,157.16,158.13,160.13,162.18,167.61,167.25,166.79,159.26
,2008,169.24,168.6,168.52,172.66,172.76,173.74,175.19,178.41,177.62,177.49,177.35,175.78,173.95
,2009,174.14,164.36,163.61,163.02,162.25,162.58,161.64,158.66,158.59,158.92,161.07,161.82,162.56
,2010,162.24,162.39,161.87,161.93,162.11,163.17,162.31,165.59,166.11,166.29,166.79,167.03,163.99
,2011,170.08,171.42,172.81,174.08,164.18,178.89,179.54,178.29,178.71,177.39,176.1,178.13,174.97
,2012,181.14,185.29,187.75,189.2,188.83,186.26,187.41,187.61,192.52,189.35,191.5,191.51,188.2
,2013,191.44,192.69,192.67,193.22,194.96,196.36,187.23,186.6,188.48,186.29,186.08,187.45,190.29
,2014,180.86,180.96,181.77,181.43,180.73,178.97,178.14,178.35,178.71,178.24,176.9,176.39,179.29
TERNEROS CRIA (100 KG.),2005,23.61,23.35,23.28,23.49,23.34,23.91,24.05,24.14,24.27,24.1,24.16,24.44,23.85
,2006,24.06,23.96,24.46,23.87,23.75,23.65,23.75,23.9,24.14,23.92,24.23,24.39,24.01
,2007,24.77,25.1,25.85,25.8,25.92,26.01,26.6,27.38,28.81,29.63,29.67,30.26,27.15
,2008,31.93,32.15,32.6,32.41,32.43,32.67,32.8,31.82,30.84,29.95,27.74,27.2,31.21
,2009,26.62,26.32,26.03,26.03,26.05,26.64,25.97,25.64,25.52,24.98,25.12,25.26,25.85
,2010,25.45,25.13,25.22,25.28,25.49,25.55,25.96,27.14,27.76,28.59,29.03,30.19,26.73
,2011,31.8,31.9,31.92,32,32.29,31.92,31.96,31.64,31.47,31.43,30.44,30.41,31.6
,2012,30.48,31,31.64,32.05,32.74,33.14,33.61,35.25,35.98,35.77,35.71,35.75,33.59
,2013,35.8,35.66,35.44,35.24,34.71,34.33,33.72,32.98,32.19,31.74,31.72,31.84,33.78
,2014,31.71,31.59,31.58,32.45,31.56,31.63,30.96,30.59,30.58,30.27,30.05,30.23,31.1
TERNEROS RECRIA Y CEBO (100 KG.),2005,22.19,22.09,22.3,21.75,21.47,22.26,22.19,22.51,22.63,22.61,22.77,22.89,22.31
,2006,22.36,22.44,23.18,22.33,22.28,22.12,22.16,22.22,22.41,22.71,22.85,23.14,22.52
,2007,23.55,23.85,23.89,24.04,24.26,24.52,24.9,25.89,27.21,28.33,28.51,28.74,25.64
,2008,30.61,30.72,30.83,30.76,30.51,30.68,30.35,29.9,29.14,28.21,26.69,25.32,29.48
,2009,25.01,24.87,24.66,24.59,24.76,24.75,24.99,24.72,24.48,24.01,24.03,24.02,24.57
,2010,24.03,24.17,24.28,24.16,24.38,24.72,24.83,25.83,26.4,27.17,27.46,28.24,25.47
,2011,30.07,30.43,30.19,30.35,30.73,30.29,30.33,29.49,29.31,29.21,28.87,29.02,29.86
,2012,28.99,29.32,30.05,30.27,30.63,30.84,31.21,32.27,33.13,33.02,33.09,33.47,31.36
,2013,33.95,33.62,33.33,32.49,32.08,31.82,31.39,30.63,29.75,29.5,29.56,29.37,31.46
,2014,29.08,29.03,29.13,29.04,29.02,29.01,28.97,28.66,28.41,27.98,28.06,28.06,28.7
CONCENTRADO  VACUNO DE LECHE (100 KG.),2005,21.66,21.52,21.5,21.56,21.46,22.03,22.11,22.27,22.31,22.34,22.36,22.37,21.96
,2006,22.31,22.37,22.43,22.33,22.3,22.24,22.29,22.27,22.18,22.28,22.45,22.66,22.34
,2007,23.02,23.42,23.69,23.76,24.12,24.33,25.03,25.75,26.8,28.43,28.52,28.84,25.48
,2008,30.09,30.29,30.56,30.59,30.53,30.42,30.32,30.08,29.54,28.99,27.73,26.96,29.68
,2009,26.47,26.32,25.82,25.78,25.64,25.85,25.85,25.68,25.49,25.31,25.03,25.06,25.69
,2010,25.06,25.22,25.24,24.98,25.17,25.23,25.66,26.26,26.82,27.75,27.97,28.3,26.14
,2011,29.51,29.75,29.62,29.55,30.88,30.92,30.72,30.45,30.38,30.24,29.86,29.78,30.14
,2012,29.64,29.79,30.55,31.39,32.23,32.61,33.21,34.16,34.9,34.96,34.93,35.18,32.8
,2013,35.12,34.89,34.61,34.5,34.04,33.94,33.76,33.25,32.7,32.32,32.19,31.86,33.6
,2014,32.22,32.09,32.15,32.14,32.17,32.25,31.79,31.34,31.27,30.65,30.56,30.63,31.61
CONCENTRADO VACUNO DE CARNE (100 KG.),2005,20.97,21,21.1,20.82,20.81,21.03,21.25,21.88,21.79,21.77,21.81,21.98,21.35
,2006,22.22,22.37,22.36,22.14,22.12,21.85,21.9,21.72,21.7,21.79,21.76,22.15,22.01
,2007,22.23,22.41,22.79,22.91,23.11,23.36,23.71,24.9,26.21,27.37,27.46,27.52,24.5
,2008,28.65,29.19,29.38,29.13,29.32,29.39,29.1,28.05,27.78,27.02,25.87,24.57,28.12
,2009,23.9,23.56,23.54,23.58,23.73,23.96,24.14,23.71,23.51,22.77,22.78,22.82,23.5
,2010,22.87,22.86,22.78,22.73,22.82,22.83,23.1,24.37,24.74,25.41,25.57,27.03,23.93
,2011,28.45,28.37,28.49,28.77,29.54,28.35,28.21,27.96,27.85,27.81,27.59,27.47,28.24
,2012,27.44,27.71,28.39,28.86,29.59,29.63,30.48,31.33,31.81,31.6,32.15,32.57,30.13
,2013,32.52,32.44,32.25,31.76,31,30.47,30.16,29.6,27.92,27.66,27.59,27.34,30.06
,2014,27.56,27.5,27.62,27.93,27.99,28.06,27.77,27.57,27.16,26.63,26.7,26.73,27.44
CORDEROS Y CHIVOS CRIA (100 KG.),2005,23.64,23.68,23.95,24.1,24.79,24.93,25.61,25.17,25.23,25.59,25.53,25.63,24.82
,2006,25.21,25.02,25.35,24.98,24.87,24.73,24.67,24.67,25.12,25.4,25.63,25.52,25.1
,2007,27.57,27.79,27.37,28.1,28.28,28.39,28.66,29.64,31.87,32.57,32.94,33.32,29.71
,2008,35.56,35.71,36.1,35.83,35.78,36.87,37.24,35.81,33.27,31.33,29.75,28.42,34.31
,2009,28.35,29.21,28.82,28.4,28.76,29.65,29.58,29.6,29.19,28.46,28.38,28.13,28.88
,2010,28.53,28.73,28.97,28.83,28.9,29.16,29.76,31.04,31.66,32.11,32.09,32.97,30.23
,2011,34.39,35.27,34.94,33.98,34.48,34.26,34.31,34.34,34.14,33.63,33.15,32.98,34.16
,2012,32.92,33.36,33.98,34.65,35.81,35.81,36.59,39.21,39.86,39.27,39.08,39.64,36.68
,2013,39.62,39.29,39.37,38.8,38.73,38.41,37.87,37.13,35.93,35.58,35.7,35.7,37.68
,2014,35.65,35.51,35.76,35.85,35.27,34.93,34.36,34.14,33.95,33.43,33.34,33.07,34.61
CORDEROS Y CHIVOS RECRIA. ENGORDE (100 KG.),2005,21.38,21.28,21.65,21.68,21.75,21.99,22.4,22.42,22.27,22.21,22.19,22.5,21.98
,2006,22.45,22.48,22.55,22.37,22.11,22.04,21.93,22.1,22.28,22.77,22.99,23.02,22.42
,2007,23.67,23.93,24.23,24.66,24.62,24.73,24.59,25.92,27.86,28.94,29.25,29.69,26.01
,2008,31.58,32.23,32.73,32.84,32.25,32.03,31.65,30.89,30.31,29.01,27.45,25.75,30.73
,2009,25.12,25.67,25.24,25.3,25.41,26.61,26.69,26.22,26.11,25.32,25.29,24.98,25.66
,2010,25.33,25.3,25.74,25.61,25.73,25.78,26.23,27.36,27.86,28.11,28.63,29.45,26.76
,2011,30.89,31.15,31.41,31.59,31.76,30.98,30.89,30.8,30.55,30.37,30.06,29.98,30.87
,2012,29.94,30.54,31.29,31.59,32.47,32.68,33.21,35.1,36.03,36.19,35.65,35.75,33.37
,2013,35.41,35.27,34.96,34.48,34.17,33.49,32.92,32.05,29.85,31.62,31.6,31.7,33.13
,2014,31.4,30.52,31.58,31.54,31.22,31.27,30.64,30.39,30.12,29.49,29.77,29.72,30.64
OVEJAS Y CABRAS LACTANTES (100 KG.),2005,20.64,20.23,20.4,21.03,20.65,20.6,20.81,20.87,20.89,20.86,20.85,20.98,20.73
,2006,21.51,21.68,21.39,21.51,21.39,21.34,21.05,21.33,21.13,22.03,22.34,22.5,21.6
,2007,23.04,23.15,23.49,23.79,24.04,24.04,24.43,25.06,26.79,27.9,28.33,28.48,25.21
,2008,28.71,29.44,29.15,30.45,30.67,30.61,30.45,30.44,29.69,27.51,26.6,24.02,28.98
,2009,23.37,25.27,25.14,25.58,23.77,23.81,23.72,23.94,23.43,23.24,23.05,22.92,23.94
,2010,22.93,23.07,23.11,23.05,23.2,22.99,23.24,24.01,25.95,26.51,26.94,27.75,24.4
,2011,28.77,28.97,28.74,28.76,28.92,28.72,28.51,28.88,28.21,28.51,28.59,28.01,28.63
,2012,28.6,28.9,29.22,29.27,29.66,29.91,31.08,32.04,32.54,32.62,32.76,33.44,30.84
,2013,33.21,33.45,33.19,32.92,32.77,32.5,31.84,31.3,30.65,30.6,30.4,30.55,31.95
,2014,30.58,29.81,29.86,29.9,29.97,29.85,29.68,29.41,28.67,28.41,28.55,28.58,29.44
LECHONES (100 KG.),2005,35.7,34.7,34.68,34.82,34.99,35.26,36.32,36.36,36.39,37.39,37.5,37.47,35.97
,2006,37.09,37.45,38.65,38.43,38.42,38.11,38.56,38.56,39.89,38.01,39.69,39.57,38.54
,2007,40.55,41.02,41.05,41.45,41.85,42.63,43.04,44.1,46.68,48.38,47.86,48.04,43.89
,2008,41.02,41.26,42.08,43.61,44.84,48.12,48.75,46.2,43.44,40.2,36.81,35.19,42.63
,2009,33.97,33.42,34.23,34.41,34.3,34.99,34.96,35.57,34.72,34.12,34.26,34.29,34.44
,2010,33.29,33.73,33.88,34.2,34.61,35.17,35.51,36.55,37.92,38.96,38.06,39.58,35.96
,2011,40.87,40.44,40.49,40.61,40.99,40.58,40.42,40.22,39.66,39.29,38.9,38.81,40.11
,2012,38.9,39.34,39.91,40.24,40.68,40.87,41.3,43.12,44.2,44.14,43.82,42.15,41.56
,2013,43.69,43.62,43.51,43.19,42.57,42.06,41.18,40.12,39.39,39.28,39.26,39.38,41.44
,2014,39.54,39.03,39.26,39.38,39.25,39.03,38.3,37.85,37.96,37.39,37.58,38,38.55
CERDOS CRECIMIENTO Y CEBO (100 KG.),2005,21.02,21.28,21.63,21.33,21.44,21.42,21.57,21.69,21.98,22.24,22.21,22.35,21.68
,2006,21.57,21.59,21.83,21.47,21.64,21.36,21.06,21.43,22.14,22.54,22.93,23.22,21.9
,2007,23.54,23.82,23.65,23.87,24.04,24.44,24.89,26.12,27.71,28.91,29.12,29.52,25.8
,2008,31.55,31.62,32.23,32.26,32.22,33.96,34.22,31.76,29.65,27.54,25.64,24.27,30.58
,2009,23.34,23.63,23.26,23.09,22.93,23.47,23.33,23.11,22.83,22.43,22.37,22.46,23.02
,2010,22.57,22.89,22.84,22.66,22.91,23,23.31,24.49,25.84,26.84,27.01,27.52,24.32
,2011,29.05,29.48,29.53,29.71,29.84,29.45,28.98,29.03,28.76,28.53,28.08,28.08,29.04
,2012,28.05,28.51,29,29.72,29.97,30.44,30.25,31.85,32.99,33.08,32.87,33.26,30.83
,2013,33.38,33.08,32.63,32.52,31.9,31.25,30.3,28.7,27.96,27.79,27.98,27.83,30.44
,2014,27.96,27.76,27.95,28.03,27.87,28.09,27.71,27.45,27.29,26.94,26.91,27.29,27.6
CERDOS GESTACION Y LACTACION (100 KG.),2005,20.06,19.78,19.82,19.82,19.81,19.86,20.23,20.4,20.4,20.49,20.45,20.51,20.14
,2006,20.52,20.67,20.82,20.4,20.26,20.13,19.83,20.07,20.5,21.19,21.38,21.36,20.59
,2007,22.05,22.26,22.46,22.87,22.94,22.79,23.14,24.27,25.81,27.04,27.31,27.68,24.22
,2008,29.56,29.74,30.08,30.25,30.15,30.08,30.25,29.52,28.17,26.69,25.34,23.71,28.63
,2009,23.17,23.25,22.83,22.83,22.72,23.22,22.85,22.28,22.1,21.69,21.63,21.9,22.54
,2010,22.51,22.26,22.21,22.15,22.33,22.32,22.78,23.93,25.29,26.22,26.57,27.03,23.8
,2011,28.97,29.2,28.73,29.14,29.14,28.8,28.51,28.03,28.17,28.02,27.74,27.73,28.52
,2012,27.7,28.09,28.68,29.21,29.6,29.77,30.4,31.26,32.09,31.84,31.98,32.47,30.26
,2013,32.58,32.27,31.9,31.69,31.28,30.6,29.56,28.27,27.73,27.45,27.73,27.74,29.9
,2014,28.26,27.96,28.07,28.08,28.04,28.26,27.79,27.5,27.19,26.83,27.02,27.26,27.69
CONEJOS (100 KG.),2005,20.73,20.87,21.01,21.04,21.03,21.15,20.97,21.13,21.25,21.12,21.15,21.21,21.06
,2006,21.02,20.73,21.16,20.93,20.94,20.81,20.95,20.79,20.88,21.54,21.58,21.76,21.09
,2007,21.78,21.98,21.52,21.85,22.1,22.15,22.47,23.83,24.19,25.56,26.12,26.44,23.33
,2008,26.71,27.5,27.56,27.92,27.79,27.68,27.94,27.73,26.85,25.91,24.54,23.83,26.83
,2009,23.25,23.52,23.38,22.91,22.69,22.66,22.68,22.23,22.18,22.15,22.02,22.55,22.69
,2010,22.38,22.16,21.83,22,22.09,22.23,22.74,22.86,24.26,25.25,24.75,25.24,23.15
,2011,26.18,26.52,26.89,26.75,26.26,26.85,26.74,27.07,27.21,27.37,26.9,27.19,26.83
,2012,27.04,27.16,27.7,28.34,28.73,29.22,29.56,29.83,30.3,30.45,31.26,31.61,29.27
,2013,31.54,31.38,31.24,31.15,30.88,30.85,30.3,29.03,28.44,28.51,28.39,28.43,30.01
,2014,27.94,28.25,27.88,27.96,27.96,27.97,27.99,27.53,27.45,27.33,27.53,27.87,27.81
POLLITAS CRIA-RECRIA (100 KG.),2005,26.13,26.18,25.95,26.15,26.26,26.24,26.33,26.2,26.64,26.51,26.55,26.56,26.31
,2006,25.66,25.72,26.61,25.81,25.71,25.8,25.86,25.75,25.93,26.61,26.76,26.7,26.08
,2007,27.01,27.35,26.91,28.12,28.15,28.21,28.63,29.63,31.46,32.62,33.02,34.01,29.59
,2008,35.16,35.24,35.41,36.21,35.59,35.35,35.79,35.68,34.81,33.74,32.65,31.68,34.78
,2009,30.61,31.06,30.74,31.15,31.44,31.77,31.94,31.53,31.43,31.07,30.99,31.03,31.23
,2010,30.82,31.01,30.92,30.92,31.26,31.47,32.08,32.51,33.52,34.39,34.66,35.17,32.39
,2011,36.48,37.42,37.79,37.62,37.31,36.47,36.89,36.91,37,36.55,36.38,36.1,36.91
,2012,36.31,36.4,36.94,37.54,37.98,38.48,39.65,40.85,41.89,42.15,42.46,42.77,39.45
,2013,42.32,42.01,42.08,41.45,41.38,41.15,40.61,39.68,38.61,38.57,38.37,38.1,40.36
,2014,38.5,38.07,38.08,38.24,38.14,37.81,37.44,37.32,36.94,36.52,36.47,36.88,37.53
GALLINAS PONEDORAS (100 KG.),2005,24.74,24.65,24.58,24.92,24.91,24.89,25.07,25.08,25.11,25.25,25.27,25.24,24.98
,2006,24.7,24.76,25.08,24.88,24.78,24.78,24.64,24.71,24.93,25.35,25.5,25.5,24.97
,2007,25.91,26.21,25.86,26.29,26.24,26.21,26.53,27.92,29.99,29.95,30.29,31.13,27.71
,2008,31.88,32.18,33.38,33.51,33.57,33.26,33.49,33.41,33.32,32.34,31.3,30.43,32.67
,2009,29.47,29.89,29.45,29.94,30.07,30.43,30.35,30.24,30.18,29.82,29.65,29.19,29.89
,2010,29.06,29.43,29.5,29.64,29.86,29.82,30.24,31.01,32.19,32.88,33.12,33.52,30.86
,2011,34.89,35.12,35.17,35.42,36.02,36.04,36.31,35.97,35.64,35.24,34.86,34.62,35.44
,2012,34.85,35.06,35.69,36.09,36.61,37.18,37.9,39.07,39.38,38.96,38.68,38.88,37.36
,2013,38.88,38.61,38.51,38.31,39.59,39.49,38.44,37.93,37.33,37.04,36.65,36.72,38.13
,2014,36.35,36.18,36.16,36.22,36.2,36.06,35.83,35.66,35.13,34.62,34.62,34.84,35.66
POLLOS CARNE (100 KG.),2005,25.1,25.53,25.53,25.88,26.11,25.51,25.99,25.54,26.22,25.75,25.84,25.72,25.73
,2006,25.43,25.62,25.56,25.69,25.58,25.66,25.3,25.54,25.76,25.98,26.6,26.89,25.8
,2007,27.22,27.6,27.42,28.2,28.22,28.18,28.75,29.18,30.26,31.21,31.64,32.31,29.18
,2008,33.7,33.72,34,34.72,34.99,34.29,35.29,35.68,35.49,34.15,33.19,31.59,34.23
,2009,30.41,30.98,30.63,30.69,30.83,31.83,31.8,31.46,31.09,30.74,30.81,30.95,31.02
,2010,30.94,31.17,31.08,30.94,31.27,31.34,31.64,32.1,32.84,34.26,34.57,35.11,32.27
,2011,36.39,37.02,36.97,36.81,37.03,36.74,36.81,36.9,36.73,36.31,36.08,35.89,36.64
,2012,35.85,36.22,36.61,37.34,37.86,38.35,39.59,40.88,42.39,42.21,41.78,41.84,39.24
,2013,40.88,40.97,40.93,40.77,40.17,40.22,39.91,39.38,38.32,37.39,36.92,36.94,39.4
,2014,37.18,36.82,36.94,37.03,36.99,37,36.77,36.17,36.09,35.43,35.39,35.87,36.47
