PRODUCTOS,AÑO,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiem.,Octubre,Noviem.,Diciem.,Anual
,2016,20.8,21.18,21.64,21.68,21.54,21.45,21.36,21.28,21.07,21.04,21.13,21.26,21.29
,2017,20.07,20.29,20.58,20.49,20.27,20.01,19.95,19.94,20.09,20.08,20.09,20.03,20.16
,2018,20.02,19.78,20.24,20.28,20.3,20.12,20.78,19.99,19.99,20.38,20.09,19.84,20.15
,2019,20.28,20.15,20.29,20.1,20.21,20.2,20.28,20.23,20.23,20.26,20.09,20.06,20.2
,2020,20.45,21.01,20.91,20.87,20.76,20.74,20.66,20.76,20.75,20.78,20.88,20.98,20.8
,2021,21.19,21.39,21.36,21.23,21.37,21.68,22.16,22.75,23.17,25.01,26.87,28.31,23.04
,2022,29.4,30.58,34.16,39.69,41.54,42.65,44.19,40.8,43.07,43.57,42.57,41.46,39.47
,2023,40.8,39.1,39.16,38.09,37.57,35.97,35,34.39,33.97,33.42,31.47,31.6,35.88
ACIDO FOSFORICO,2015,63.64,63.64,63.64,63.64,63.64,63.64,63.64,63.64,63.64,63.64,63.64,63.64,63.64
,2016,62.65,62.65,62.65,62.65,62.65,62.65,62.65,62.65,62.65,62.65,62.65,62.65,62.65
,2017,60.54,60.54,60.54,60.54,60.54,60.54,60.54,60.54,60.54,60.54,60.54,60.54,60.54
,2018,60.28,60.16,60.51,61.87,61.35,60.66,60.34,60.43,61.43,61.43,61.43,61.03,60.91
,2019,61.31,62.41,62.92,64.12,64.68,63.98,62.69,62.08,61.8,61.67,62.58,62.03,62.69
,2020,65.23,64.33,64.86,63.56,64.62,64.33,62.31,63.64,64.15,64.19,64.2,64.2,64.14
,2021,67.12,68.65,69.73,70.39,70.49,70.49,74.86,78.46,79.29,81.6,82.55,80.81,74.54
,2022,80.71,82.89,84.58,84.86,86.84,86.67,86.64,94.07,101.65,103.91,102.17,99.23,91.19
,2023,101.4,99.84,99.58,98.58,98.42,92.75,90.22,86.86,86.81,81.97,81.11,88.23,92.15
CLORURO POTÁSICO 60% (100kg),2015,39.74,39.02,39.04,38.96,39.03,39.1,39.23,39.21,39.11,39.26,38.51,38.1,39.03
,2016,38.11,37.74,37.95,37.93,38.05,38.14,38.5,38.3,38.07,37.94,38,37.84,38.05
,2017,38.08,37.78,37.01,37.3,37.4,37.27,37.33,36.72,36.74,35.86,36.08,36.02,36.97
,2018,36.52,35.5,35.99,35.05,35.03,35.02,35.17,35.89,36.55,36.65,37.05,36.97,35.95
,2019,37.37,37.35,37.35,37.67,37.52,37.65,37.68,37.44,37.26,38.63,38.24,36.93,37.59
,2020,36.8,37.14,37.14,37.31,36.98,36.26,35.95,36.13,36.15,35.32,35.29,34.53,36.25
,2021,35.89,36.35,36.39,36.56,36.24,36.26,40.32,43.52,44.31,56.57,58.96,60.21,43.47
,2022,56.35,60.19,67.49,87.38,88.83,89.91,87.27,87.44,86.08,85.66,83.51,79.74,79.99
,2023,77.86,74.84,70.69,64.66,64.03,63.29,60.85,59.9,58.16,58.77,56.75,57.18,63.92
SULFATO POTASICO 50% (100 kg),2015,66.67,67.64,68.04,68.29,67.1,70.37,70.54,68.17,68.39,68.47,71.24,71.56,68.87
,2016,71.38,71.16,70.54,69.74,72.16,71.83,71.65,71.36,70.06,68.7,68.27,68.31,70.43
,2017,68.59,68.06,68.71,68.87,73.41,73.75,73.83,73.77,73.69,72.86,72.55,72.43,71.71
,2018,68.48,69.36,69.98,70.06,68.85,69.35,69.39,69.01,68.35,68.32,69.35,69.12,69.14
,2019,68.84,68.39,68.39,68.46,68.38,68.28,68.26,68.26,68.4,68.34,67.29,68.14,68.29
,2020,68.23,67.93,69.76,70.7,70.54,69.6,69.23,69.28,68.97,69.92,69.53,68.9,69.38
,2021,67.62,67.66,68.51,68.49,67.98,67.69,69.12,72.17,73.65,77.92,79.23,82.51,71.88
,2022,87.2,89.76,95.02,100,101.98,105.16,110.83,109.2,107.88,110.32,120.39,119.47,104.77
,2023,114.12,110.5,109.42,109.59,107.57,106.03,100.72,99.31,91.99,91.75,89.86,88.17,101.59
DAP (FOSFATO DIAMONICO) (100 kg),2015,47.22,47.91,50.62,50.98,50.62,51.03,51.4,51.8,51.45,50.56,49.75,49.12,50.21
,2016,49.77,48.85,51.17,49.39,46.73,47.89,47.49,46.9,43.63,42.86,42.53,42.79,46.67
,2017,43.17,44.25,44.03,44.46,44.25,44.04,44.08,43.63,43.46,42.43,40.38,40.27,43.2
,2018,40.96,40.69,40.73,40.87,40.99,41.26,42.85,44.55,44.23,45.1,45.11,44.78,42.68
,2019,46.93,46.89,46.74,45.33,44.75,45.28,44.69,43.83,42.97,42.24,41.85,41.5,44.42
,2020,40.25,40.54,40.93,40.26,38.9,37.37,37.22,37.85,38,37.95,38.14,38.38,38.82
,2021,40.29,42.45,44.02,47.31,47.58,50.69,55.43,58.76,63.63,68.2,74.89,77.9,55.93
,2022,79.89,82.25,91.31,98.93,101.32,103.44,105.96,107.27,106.75,106.45,103.6,100.28,98.95
,2023,96.53,92.72,88.27,84.39,82.92,82.62,78.39,74.41,74.88,73.2,71.9,70.72,80.91
COMPLEJO 7-12-7 (100kg),2015,26.52,26.95,26.79,26.75,26.57,26.86,27.44,27.35,27.42,26.98,26.99,26.11,26.89
,2016,25.64,25.84,26.13,25.84,24.14,24.34,24.2,24.51,23.83,24.16,24.11,24.22,24.75
,2017,24.61,23.67,25.19,25.37,25.12,24.99,24.94,24.54,24.79,25.44,25.97,25.85,25.04
,2018,25.79,25.62,26.67,26.52,26.44,26.28,25.98,26.41,27.01,26.94,27.01,27.06,26.48
,2019,27.09,27.09,27.45,27.33,26.65,27.04,27.18,25.71,25.21,25.08,25.07,24.55,26.29
,2020,24.83,24.27,24.19,24.16,24.3,24.3,24.55,24.67,24.78,24.98,25.32,25.53,24.66
,2018,25.6,25.91,26.09,26.11,26.28,26.46,27.41,28.92,31.49,33.71,36.36,38.35,29.39
,2019,40.05,41.86,44.7,46.59,49.01,50.79,51.02,50.96,53.84,53.83,53.56,52.86,49.09
,2020,53.4,51.85,49.56,47.54,45.11,43.12,41.15,39.54,40.76,41.19,41.01,40.47,44.56
COMPLEJO 8-15-15 (100 kg),2015,32.16,32.24,32.17,30.56,32.15,32.64,32.65,33.22,33.44,33.37,33.87,33.26,32.64
,2016,33.33,33.32,32.66,31.47,30.6,30.38,30,30.54,29.37,28.62,28.67,28.39,30.61
,2017,28.48,28.64,28.47,28.25,28.03,27.88,27.86,27.87,28.28,28.3,28.74,28.28,28.26
,2018,28.2,28.09,28.34,28.23,27.9,27.8,28.21,28.67,29.68,29.68,29.9,29.93,28.72
,2019,30.51,30.49,30.3,30.23,30.08,30.89,30.76,30.56,30.4,30.18,30.41,29.77,30.38
,2020,30.15,29.85,29.72,29.59,29.56,29.48,29.16,29.13,29.21,29.14,28.74,29.08,29.4
,2021,29.63,29.85,29.54,29.64,30.48,30.72,33.11,34.69,38.9,42.75,45.81,48.72,35.32
,2022,50.6,53,55.94,59.5,61.89,64.08,67.88,67.79,71.2,72.11,71.93,70.9,63.9
,2023,69.26,66.29,62.91,61.28,58.93,57.91,56.49,55.05,52.34,52.05,49.53,49.42,57.62
COMPLEJO 8-24-8 (100kg),2015,34.21,34.3,34.3,32.78,34.28,35.89,36.11,36.14,36.02,35.87,35.89,35.67,35.12
,2016,36.01,35.9,36.05,35.26,34.5,34.3,34.25,34.12,32.63,31.99,31.5,31.39,33.99
,2017,31.26,30.29,30.91,30.94,30.83,31.11,31.12,31.13,30.43,30.78,30.71,30.77,30.86
,2018,30.47,30.51,30.43,30.54,30.31,29.87,30.05,30.95,32.25,31.91,32.4,32.31,31
,2019,32.47,32.44,32.42,32.17,31.9,32.08,31.74,31.45,31.43,31.42,31.42,30.94,31.82
,2020,30.94,30.71,30.53,30.43,30.26,30.22,29.95,29.82,29.83,29.65,29.72,30.1,30.18
,2021,30.39,30.48,30.91,31.3,31.79,32.62,34.14,37.18,41.2,45.23,49.75,51.79,37.23
,2022,52.55,54.16,56.2,58.11,61.44,63.73,65.81,68.36,75.05,76.31,76.12,74.13,65.16
,2023,72.62,70.47,67.22,64.92,63.49,61.39,59.64,57.89,56.94,55.33,54.97,53.19,61.51
COMPLEJO 8-24-16 (100 kg),2015,38.64,38.91,38.78,38.84,39.13,40.12,39.76,40.36,41.02,41.42,42.12,41.39,40.04
,2016,40.08,40.13,39.94,39.03,38.23,38.11,37.36,38.44,37.39,37.04,36.84,36.57,38.26
,2017,36.72,35.87,36.54,36.38,36.28,36.29,36.25,36.39,36.13,36.04,36.14,36.01,36.25
,2018,34.62,34.38,33.96,33.92,33.88,33.84,33.9,33.98,35.62,35.98,36.03,36.06,34.68
,2019,36.23,36.28,36.28,36.27,36.24,36.24,36.17,36.08,35.94,35.47,35.37,34.81,35.95
,2020,34.73,34.59,34.38,34.05,34.07,34.02,33.87,33.85,33.84,33.96,33.79,34.03,34.1
,2021,34.18,34.92,35.29,35.32,35.97,36.63,38.35,40.69,45,48.07,52.12,54.87,40.95
,2022,56.32,58.35,61.05,63.46,66.5,68.17,69.41,72.56,79.34,82.03,82.75,82.09,70.17
,2023,79.82,76.8,73.57,70.09,68.3,67.9,66.75,63.52,63.58,64.38,63.49,62.15,68.36
COMPLEJO 9-18-27 (100kg),2015,40.41,40.7,40.84,40.94,41,41.11,40.65,40.76,41.68,41.31,42.67,42.81,41.24
,2016,42.24,42.21,41.74,41.01,40.28,40.22,39.65,39.99,39.31,37.62,36.71,36.77,39.81
,2017,37.94,37.66,37.01,36.88,36.97,37.37,37.37,37.33,36.9,36.92,36.98,36.9,37.19
,2018,36,35.99,35.66,35.52,35.53,35.38,35.52,37.18,38.5,38.6,38.81,38.41,36.76
,2019,38.56,38.17,38.09,37.93,38.01,37.81,37.74,37.46,37.35,37.24,37.23,36.96,37.71
,2020,37.33,37.09,37.03,36.84,36.75,36.51,36.51,36.56,36.65,36.27,35.77,36.27,36.63
,2021,36.57,36.49,37.12,36.88,38.54,39.2,41.35,43.84,47.77,51.81,56.74,58.93,43.77
,2022,63.3,62.12,68.14,72.53,74.28,76.64,79.71,80.39,87.16,88.67,88.13,87.58,77.39
,2023,85.14,83.39,80.63,78.87,77.26,76.04,73.89,70.82,73.14,73.08,72.42,69.41,76.17
COMPLEJO 15-15-15 (100 kg),2015,39.08,39.27,39.62,39.51,39.43,39.62,40.05,39.99,39.98,40.11,40.08,40.11,39.74
,2016,39.67,39.64,39.27,38.82,39.36,37.37,36.82,37.25,36.94,35.58,34.76,34.53,37.5
,2017,35,35.35,34.49,34.35,34.63,34.86,34.82,34.93,34.72,34.37,34.6,34.64,34.73
,2018,34.61,34.42,34.49,34.58,34.81,34.71,34.71,34.64,35.42,35.18,34.84,34.49,34.74
,2019,35.98,36.37,36.27,35.95,35.72,35.49,35.69,35.68,35.58,35.88,36.18,36.21,35.92
,2020,36.04,35.01,34.17,33.85,33.51,33.42,33.06,32.8,33.09,33.14,33.09,33.82,33.75
,2021,35.79,36,36.45,35.1,35.6,36.42,38.53,41.54,44.39,50.1,54.06,56.87,41.74
,2022,60.34,63.56,68,70.69,72.16,73.04,75.47,76.88,78.77,79.42,80.1,79.01,73.12
,2023,78.12,76.37,73.61,71.21,68.98,69.44,65.52,62.91,59.67,58.57,57.82,57.8,66.67
