PRODUCTOS,AÑO,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiem.,Octubre,Noviem.,Diciem.,Anual
,2022,23.81,24.06,25.37,27.98,30.06,32.16,32.41,31.91,32.39,33.05,33.42,33.71,30.03
,2023,33.93,34.15,34.32,34.54,34.98,39.84,39.85,38.01,36.62,38.31,32.92,32.55,35.84
LACTORREMPLAZANTES 20% PROTEINA (100 kg),2015,178.24,176.7,176.88,177.3,177.81,177.77,177.4,176.77,176.86,176.33,176.24,175.63,176.99
,2016,172.16,171.85,171.2,171.05,171.01,171.11,171.36,171.58,172.33,174.11,174.72,174.9,172.28
,2017,159.79,154.02,150.16,148.81,148.39,148.6,148.72,148.82,149.36,149.07,147.91,146.69,150.03
,2018,144.92,143.8,147.82,149.33,149.97,150.51,151.12,151.51,151.99,152.5,152.74,153.54,149.98
,2019,153.49,150.16,148.77,148.2,148.31,148.4,148.68,148.88,148.52,148.15,151.44,153.57,149.71
,2020,155.11,161.71,175.82,179.67,180.04,178.86,178.8,178.88,178.86,179.11,179.07,179.33,175.44
,2021,182.12,187.31,188.56,189.83,192.41,192.59,193.01,193.23,195.7,196.74,202.52,220.14,194.51
,2022,215.6,222.79,225.24,238.15,247.33,255.84,256.01,256.18,256.54,256.31,256.52,253.82,245.03
,2023,251.18,251.3,249.77,248.12,246.66,230.92,224.51,216.11,211.02,207.02,201.73,200.06,228.2
TERNEROS CRIA (100 kg),2015,30.6,30.67,30.71,30.75,30.78,30.66,29.62,29.85,29.68,29.59,29.54,29.35,30.15
,2016,28.93,28.71,28.37,28.2,29.8,29.89,29.84,29.58,29.24,28.24,28.23,28.02,28.92
,2017,28.45,28.62,28.65,28.49,28.47,28.46,28.6,28.68,28.48,28.66,28.86,29.11,28.63
,2018,29.08,30.01,30.41,30.16,30.05,30.24,30.15,30.13,30.9,30.52,30.65,30.67,30.25
,2019,30.73,30.55,30.51,30.37,30.2,29.96,30.06,30.04,30.13,30.15,30.19,30.53,30.29
,2020,30.88,30.72,30.7,30.77,30.74,30.24,30.19,30.32,30.24,30.67,31.95,31.94,30.78
,2021,32.88,33.26,33.36,33.78,34.19,34.56,33.91,34.33,35.01,35.82,38.04,39.39,34.88
,2022,39.67,40.79,43.15,46.91,47.29,47.64,46.88,47,47.02,47.41,48.13,47.57,45.79
,2023,46.79,46.56,46.25,45.07,44.12,41.53,40.89,40.44,39.76,39.11,39.49,39.7,42.48
TERNEROS RECRIA Y CEBO (100 kg),2015,28.18,28.29,28.3,28.38,28.33,28.39,28.23,28.44,28.27,28.61,28.5,28.09,28.33
,2016,29.17,28.85,28.62,27.49,27.65,27.48,27.41,27.18,27.69,28.61,27.53,27.33,27.92
,2017,27.35,27.5,27.46,27.49,27.45,27.07,27.18,27.17,27.12,27.2,27.36,27.41,27.31
,2018,27.82,27.94,27.93,28.01,27.98,28.13,28.06,28.12,28.36,28.33,28.48,28.49,28.14
,2019,28.52,28.34,28.46,28.26,28.24,28.36,28.33,28.31,28.37,28.49,28.24,28.27,28.35
,2020,28.55,27.57,27.87,27.86,27.62,27.4,27.17,27.39,27.27,27.67,28.42,28.49,27.77
,2021,29.29,29.84,30.33,30.71,31.17,31.42,31.34,31.78,32.02,32.98,34.52,35.9,31.78
,2022,36.6,37.57,39.84,43.1,43.6,44.01,43.18,43.61,43.84,43.9,44.27,44.22,42.31
,2023,43.55,43.2,43.07,41.86,41.06,39.8,39.27,38.88,38.16,37.63,37.42,40.97,40.41
CONCENTRADO  VACUNO DE LECHE (100 kg),2015,31.08,31.13,31.04,31.66,31.62,31.63,30.45,30.47,30.55,30.5,30.49,30.51,30.93
,2016,30.55,30.38,30.03,29.99,29.2,28.86,28.89,28.81,29.07,28.99,28.99,28.59,29.36
,2017,28.89,28.93,28.89,28.94,28.97,28.97,29.05,28.98,29.02,29.05,29.05,29.03,28.98
,2018,29.13,29.2,29.16,29.35,29.46,29.52,29.54,29.58,29.57,29.54,29.64,29.74,29.45
,2019,29.91,29.88,29.98,29.84,29.72,29.73,29.69,29.67,29.66,29.64,29.32,29.32,29.7
,2020,29.37,30.39,30.33,30.61,30.54,30.37,30.29,30.24,30.22,30.73,31.32,31.57,30.5
,2021,32.1,32.65,32.65,32.87,33.25,33.72,33.39,33.43,33.78,34.09,35.58,37.13,33.72
,2022,38.09,39.58,40.73,42.83,43.51,44.12,44.8,45.24,45.34,45.5,45.73,45.66,43.43
,2023,45.54,45.6,45.84,45.4,45.03,43.79,42.4,40.2,39.56,39.41,38.15,38.24,42.43
CONCENTRADO VACUNO DE CARNE (100 kg),2015,27.46,27.69,27.61,27.75,27.74,27.73,27.63,27.7,27.99,27.52,27.46,27.4,27.64
,2016,27.51,27.37,26.91,26.68,26.2,26.07,26.07,25.68,25.79,25.76,25.76,25.76,26.3
,2017,25.84,26.06,26.09,26.07,25.98,26.03,26.17,26.24,26.37,26.4,26.46,26.64,26.2
,2018,26.75,27.08,26.83,26.89,27.01,27.09,27.01,27.04,27.22,27.17,27.45,27.57,27.09
,2019,28.09,28.1,28.31,27.97,27.89,28.98,28.97,28.86,29.05,28.95,29.1,28.28,28.55
,2020,28.23,28.11,28.15,28.35,28.16,28.06,27.93,27.98,27.66,28.16,29.11,29.18,28.26
,2021,29.82,30.29,30.44,30.6,30.92,31.24,31.53,31.43,32.95,34,35.18,36.29,32.06
,2022,37.11,38.03,39.67,43.07,43.34,44.13,42.85,43.7,44.23,45.02,45.52,45.15,42.65
,2023,44.4,44.22,44.28,43.28,42.57,41.3,39.35,37.91,37.26,37.54,36.59,35.83,40.38
CORDEROS Y CHIVOS CRIA (100 kg),2015,34.56,34.57,34.64,35.32,35.35,34.76,34.23,34.51,34.14,34.49,34.01,34.53,34.59
,2016,33.56,33.09,32.95,33.02,33.01,33.04,33.94,32.96,32.64,32.31,32.43,32.15,32.93
,2017,32.27,32,31.85,31.57,31.78,31.77,31.68,31.42,31.75,31.55,31.78,31.83,31.77
,2018,31.75,32.04,32.69,32.65,32.3,32.13,31.93,31.68,31.88,31.59,31.66,31.73,32
,2019,31.81,31.89,31.91,31.72,31.65,31.86,31.87,31.82,31.94,31.89,31.87,31.76,31.83
,2020,30.89,30.41,31,31.23,31.78,31.07,30.79,30.91,30.71,31.78,32.92,33.5,31.42
,2021,34.1,35.1,35.83,36,36.03,36.97,36.76,37.07,37.7,38.9,40.93,41.95,37.28
,2022,42.45,43.48,46.25,50.87,51.65,51.75,50.22,50.89,51.21,51.17,52.38,51.21,49.46
,2023,51.11,50.93,51.21,49.56,47.92,46.17,44.48,44.13,43.36,42.8,43.27,43.45,46.53
CORDEROS Y CHIVOS RECRIA. ENGORDE (100 kg),2015,29.98,30.05,30.23,30.33,30.47,30.39,30.64,31.12,30.46,30.08,30.34,30.63,30.39
,2016,30.64,30.05,29.82,29.54,29.42,29.65,29.68,29.85,29.42,29.11,28.94,28.66,29.57
,2017,27.96,28.11,28.19,27.84,27.85,27.89,27.88,27.56,27.71,27.61,27.86,27.91,27.86
,2018,28.18,28.25,28.45,28.56,28.48,28.57,28.35,28.22,28.65,28.59,28.74,28.66,28.48
,2019,28.91,28.92,28.81,27.95,28.5,28.78,28.75,28.95,29.09,28.85,28.76,28.44,28.73
,2020,28.02,28.05,28.63,29.13,29.11,28.42,28.01,27.75,27.76,28.86,30.09,30.49,28.69
,2021,30.85,31.43,31.75,32.22,32.59,33.48,33.31,33.79,34.71,35.26,37.13,37.9,33.7
,2022,38.44,39.43,41.96,45.96,46.15,46.11,44.33,45.82,45.54,45.57,46.47,45.74,44.29
,2023,45.2,45,44.89,43.42,41.81,40.31,39.59,39.05,38.33,37.98,38.27,38.43,41.02
OVEJAS Y CABRAS LACTANTES (100 kg),2015,28.25,28.39,28.32,28.68,28.62,28.56,28.69,28.69,28.6,28.8,28.63,28.55,28.57
,2016,28.53,28.43,28.12,27.69,27.69,28.14,27.85,27.64,26.66,26.77,26.75,26.17,27.54
,2017,26.81,26.77,26.69,26.64,26.37,26.9,26.81,26.75,26.57,26.65,26.74,26.89,26.72
,2018,26.89,27.11,27.17,27.32,27.39,27.36,27.17,27.27,27.47,27.09,27.36,27.24,27.24
,2019,27.05,26.87,26.87,26.82,26.75,27.02,26.98,26.77,26.86,26.91,26.73,26.67,26.86
,2020,27.1,27.31,27.47,27.8,27.33,27.08,26.7,26.66,27.22,27.31,27.9,28.27,27.35
,2021,28.87,29.11,29.63,30.02,30.14,30.56,30.81,31.11,32.05,32.59,33.53,34.1,31.04
,2022,34.92,35.77,39.19,41.07,42.03,42.1,42.13,42.61,43.01,42.92,43.1,43.36,41.02
,2023,42.87,43.15,42.96,41.86,40.76,39.78,39.61,38.63,37.25,37.19,37.02,36.73,39.82
LECHONES (100 kg),2015,37.82,37.79,38.08,37.84,38.67,38.52,37.43,37.99,37.85,37.51,37.17,37.13,37.82
,2016,36.3,35.7,35.56,35.03,35.87,36.19,36.45,35.51,35.24,35.16,34.94,35.31,35.61
,2017,35.94,36.29,36.19,35.9,35.87,35.92,36.03,35.33,34.65,34.91,35.15,35.34,35.63
,2018,35.57,36.05,36.22,36.35,36.47,36.42,36.32,36.39,36.4,36.35,36.42,36.18,36.26
,2019,36.46,36.67,36.49,36.38,36.03,36.23,35.77,35.64,35.59,36.33,36.43,36.57,36.22
,2020,36.13,36.08,35.97,35.83,35.31,34.9,34.84,35.01,35.48,35.68,36.68,37.34,35.77
,2021,37.64,37.18,38.28,39.23,39.62,40.12,40.12,40.49,40.98,42.41,44.46,45.65,40.52
,2022,46.3,47.17,48.89,53.85,54.71,54.82,55.11,54.76,54.68,55.25,55.32,54.62,52.96
,2023,54.69,53.66,54.21,52.34,51.05,50.08,48.43,47.79,46.36,46.22,46.18,46.4,49.78
CERDOS CRECIMIENTO Y CEBO (100 kg),2015,27.45,27.43,27.52,27.1,27.64,27.34,27.1,27.22,27.07,26.96,27.16,27,27.25
,2016,26.99,26.75,26.28,26.05,26.33,26.5,26.35,26.02,25.69,25.61,25.66,25.81,26.17
,2017,25.85,26.05,25.99,25.87,25.77,25.81,26.07,25.99,26.12,26.09,26.14,26.41,26.01
,2018,26.65,26.75,27.05,27.19,26.46,26.47,26.31,26.48,26.62,27.17,27.12,27.18,26.79
,2019,27.55,27.89,27.83,27.67,27.41,27.45,27.53,27.46,27.43,27.19,27.16,26.93,27.46
,2020,27.04,27.22,27.44,27.51,27.43,27.01,26.84,27.05,26.9,27.38,28.16,28.73,27.39
,2021,29.47,29.86,30.37,31.09,31.5,31.84,31.84,32,32.56,33.53,35.22,36.49,32.15
,2022,36.97,37.74,39.37,43.28,44.4,45.23,44.4,43.85,43.97,44.39,44.56,44.32,42.71
,2023,43.94,43.71,43.15,41.4,39.95,39.09,37.19,36.37,35.84,36,35.62,35.64,38.99
CERDOS GESTACION Y LACTACION (100 kg),2015,27.14,27.21,27.53,27.17,27.12,26.97,26.76,27.15,27.03,26.99,27.07,27.21,27.11
,2016,27.34,26.77,26.37,25.92,26.11,26.15,26,25.67,25.28,25.16,25.24,25.43,25.95
,2017,26,26.02,25.92,25.8,25.7,25.74,25.86,25.85,25.58,25.51,25.75,26.24,25.83
,2018,26.37,26.68,26.77,27.04,26.09,25.93,25.65,25.79,26.14,27.01,27.15,27.13,26.48
,2019,27.79,27.45,27.31,27.06,27.23,27.47,27.47,27.28,27.29,27.02,26.95,26.88,27.27
,2020,26.8,26.83,27,26.99,26.89,26.45,26.15,26.29,26.36,26.94,27.85,28.41,26.91
,2021,28.85,29.15,29.48,30.59,31.05,31.29,31.46,31.31,32,33.14,34.77,36.01,31.59
,2022,36.25,37.13,39.65,43.29,44.15,44.73,44.1,43.95,43.91,44.25,44.37,43.83,42.47
,2023,43.08,42.78,42.1,40.54,39.49,37.53,36.41,35.54,34.91,34.73,34.22,34.24,37.96
CONEJOS (100 kg),2015,27.74,27.63,27.55,28.15,28.09,28.02,27.17,27.72,27.66,27.66,27.82,27.97,27.77
,2016,28.23,27.85,27.49,27.48,25.73,25.6,25.63,25.41,25.39,25.09,24.83,24.21,26.08
,2017,24.26,24.26,24.48,24.66,24.51,24.55,24.56,24.63,24.4,24.49,24.8,25,24.55
,2018,25.11,25.24,25.17,25.29,25.42,25.46,25.44,25.46,25.72,25.74,25.89,25.96,25.49
,2019,25.71,25.69,25.54,25.3,25.26,25.44,25.38,25.37,25.27,25.25,25.5,25.43,25.43
,2020,25.35,26.86,26.9,26.89,26.86,26.78,26.65,26.56,26.71,26.93,27.47,27.83,26.82
,2021,28.26,28.45,28.63,29.17,29.45,29.76,29.52,29.73,30.31,30.74,31.96,33.66,29.97
,2022,33.93,34.77,36.53,40.2,41.06,41.51,41.6,41.58,41.91,42.56,43.91,43.74,40.28
,2023,42.51,42.13,41.9,41.55,40.99,40.39,40.28,39.33,38.98,38.62,38.26,38.02,40.25
POLLITAS CRIA-RECRIA (100 kg),2015,36.8,36.87,36.84,37.06,36.77,36.6,36.16,36.29,36.34,36.51,36.67,36.61,36.63
,2016,35.37,35.36,34.89,34.7,34.45,34.7,34.66,34.81,34.24,32.28,32.24,32.35,34.17
,2017,33.26,33.43,33.14,33.23,33.08,33.08,32.86,32.72,32.81,32.85,32.91,33.01,33.03
,2018,33.07,33.13,33.16,33.37,33.37,33.16,33.41,33.48,33.52,33.52,33.59,33.41,33.35
,2019,33.4,33.43,33.55,33.32,33.08,33.18,32.91,33.24,33.33,33.13,32.98,33.01,33.21
,2020,32.54,33.71,33.71,33.76,33.76,33.35,33.19,33.2,33.65,33.83,34.57,34.8,33.67
,2021,35.13,35.14,36.07,36.96,37.39,37.82,38.6,38.52,40.02,41.24,42.76,44.2,38.65
,2022,45.29,46.25,48.73,52.47,53.5,54.23,54.18,54.56,54.85,54.8,55.14,55.1,52.43
,2023,54.67,54.78,54.38,53.42,52.34,50.98,49.14,48.08,47.14,46.92,46.44,46.89,50.43
GALLINAS PONEDORAS (100 kg),2015,35.18,35.19,35.09,34.99,35,34.96,34.69,35,34.9,35.06,34.89,34.81,34.98
,2016,33.81,33.86,33.07,33,33.09,33.2,33.31,33.08,32.41,32.64,32.51,32.59,33.05
,2017,32.64,32.7,32.64,32.84,32.66,32.58,32.52,32.46,32.75,32.3,32.81,32.78,32.64
,2018,32.74,32.68,32.54,32.9,32.6,32.56,32.81,31.62,31.7,31.62,31.64,31.65,32.26
,2019,31.8,31.94,31.88,31.89,31.63,31.84,31.88,31.79,31.7,31.76,31.66,31.61,31.78
,2020,31.73,32.23,32.2,32.47,32.31,32.32,31.99,31.93,32.19,32.44,33.08,33.24,32.34
,2021,33.84,33.36,33.77,34.68,35.28,35.69,35.46,35.62,36.69,37.76,39.56,40.46,36.01
,2022,40.69,42.36,44.83,48.24,48.9,49.91,49.81,49.6,49.37,49.75,49.94,49.73,47.76
,2023,49.41,49.44,49.16,48.31,46.82,45.09,44.15,43.17,43.13,43.34,41.9,42.5,45.54
POLLOS CARNE (100 kg),2015,35.51,35.42,35.64,35.99,35.89,35.73,35.92,36.09,35.76,35.27,35.18,35.23,35.64
,2016,35.41,35.19,34.68,34.6,34.6,34.7,34.78,34.66,34.3,33.36,33.05,32.96,34.36
,2017,32.92,33.1,33.05,33.1,32.95,32.83,32.79,32.75,32.75,32.68,32.82,32.93,32.89
,2018,33.07,33.41,33.56,33.69,33.67,33.46,33.68,33.6,33.4,33.16,33.25,33.19,33.43
,2019,33.21,33.24,33.3,33.21,33.13,33.23,33.05,33.01,32.95,32.6,32.65,32.38,33
,2020,32.29,33.71,33.86,33.97,33.93,33.52,33.21,33.24,33.83,34.21,35.3,35.89,33.91
,2021,36.76,37.05,37.56,38.1,38.4,38.84,38.71,39.21,39.37,40.67,42.19,43.16,39.17
,2022,43.58,45.05,47.77,51.2,52.33,52.67,52.25,53.31,53.7,53.97,54.24,53.77,51.15
,2023,53.05,52.88,52.73,51.65,50.26,47.41,46.46,45.34,44.94,45.1,44.03,44.31,48.18
