date,alfalfa deshidratada,avena,aves,cebada,cerdas gestacion y lactacion,cerdos crecimiento y cebo,concentrado vacuno de carne,concentrado vacuno de leche,conejos,corderos y chivos cria,corderos y chivos recria engorde,euros por 100kg s iva,gallinas ponedoras,lactorremplazantes 20 proteina,lechones,maiz,nota 1 posicion comercial entrada explotacion agraria envasado,nota 2 la matriz de ponderacion provincial para el calculo del precio nacional se ha actualizado a la del calculo de los indices de precios 2020 100,nota 2 los datos mensuales de xxxx han de considerarse provisionales,nota 3 los datos del ultimo ano han de considerarse provisionales,ovejas y cabras lactantes,ovino y caprino,paja cereales,piensos compuestos,piensos simples,pollitas cria recria,pollos carne,porcino,precios pagados por los agricultores,pulpa de remolacha,terneros cria,terneros recria y cebo,torta de girasol,trigo,vacuno
2005-11-01,17.85,15.40,,14.65,20.28,22.38,22.16,22.22,22.04,26.11,22.53,,24.84,142.09,37.10,15.20,,,,,20.43,,9.27,,,26.34,25.43,,,17.41,24.19,22.26,13.08,14.81,
2005-12-01,17.85,15.65,,14.63,20.34,22.53,22.33,22.23,22.11,26.21,22.85,,24.81,142.27,37.07,15.23,,,,,20.56,,9.36,,,26.35,25.31,,,17.34,24.47,22.38,12.80,14.82,
2006-01-01,18.27,15.95,,14.94,20.35,21.74,22.57,22.17,21.91,25.78,22.79,,24.28,147.88,36.70,15.38,,,,,21.08,,9.44,,,25.46,25.03,,,17.76,24.09,21.86,12.88,15.13,
2006-02-01,18.20,15.61,,14.58,20.50,21.76,22.73,22.23,21.61,25.59,22.82,,24.34,144.84,37.05,15.34,,,,,21.24,,9.43,,,25.52,25.21,,,17.68,23.99,21.94,12.77,14.89,
2006-03-01,17.98,15.31,,13.97,20.65,22.00,22.72,22.29,22.05,25.93,22.90,,24.65,145.52,38.24,15.14,,,,,20.96,,9.04,,,26.40,25.16,,,17.56,24.49,22.66,12.48,14.75,
2006-04-01,18.05,15.25,,13.80,20.24,21.64,22.49,22.19,21.81,25.55,22.71,,24.45,145.24,38.02,15.33,,,,,21.08,,9.12,,,25.61,25.28,,,17.64,23.90,21.83,12.30,14.50,
2006-05-01,17.81,14.73,,13.56,20.10,21.81,22.47,22.16,21.83,25.43,22.45,,24.36,143.57,38.01,15.42,,,,,20.96,,8.68,,,25.51,25.18,,,17.55,23.78,21.78,12.02,14.47,
2006-06-01,17.32,14.50,,13.38,19.97,21.53,22.20,22.10,21.69,25.29,22.38,,24.36,143.28,37.70,15.53,,,,,20.91,,8.29,,,25.60,25.25,,,17.47,23.68,21.62,11.92,14.48,
2006-07-01,17.30,14.34,,13.04,19.67,21.23,22.25,22.15,21.84,25.23,22.27,,24.22,143.23,38.15,15.50,,,,,20.63,,8.06,,,25.66,24.90,,,17.52,23.78,21.66,11.81,14.19,
2006-08-01,17.39,14.60,,13.42,19.91,21.60,22.07,22.13,21.67,25.23,22.44,,24.29,143.70,38.15,15.81,,,,,20.90,,8.06,,,25.55,25.14,,,17.46,23.93,21.72,11.42,14.29,
2006-09-01,17.28,14.78,,14.01,20.33,22.31,22.05,22.04,21.76,25.69,22.62,,24.50,143.59,39.47,16.18,,,,,20.70,,8.17,,,25.72,25.35,,,16.48,24.17,21.91,11.45,14.82,
2006-10-01,17.39,15.18,,14.86,21.02,22.72,22.14,22.14,22.45,25.98,23.12,,24.92,144.50,37.61,17.17,,,,,21.59,,8.19,,,26.40,25.57,,,16.58,23.95,22.20,12.81,15.87,
2006-11-01,17.40,16.26,,15.57,21.21,23.11,22.11,22.31,22.49,26.21,23.34,,25.06,145.13,39.27,17.38,,,,,21.89,,8.42,,,26.55,26.18,,,17.13,24.26,22.34,12.95,16.65,
2006-12-01,17.31,16.33,,16.08,21.19,23.40,22.50,22.52,22.68,26.10,23.37,,25.06,148.24,39.15,17.88,,,,,22.05,,8.32,,,26.49,26.46,,,17.42,24.42,22.62,13.07,17.15,
2007-01-01,17.42,16.42,,16.05,21.87,23.73,22.58,22.88,22.70,28.20,24.03,,25.47,150.07,40.12,18.03,,,,,22.58,,8.44,,,26.80,26.79,,,17.90,24.80,23.02,13.28,17.29,
2007-02-01,17.41,16.49,,16.35,22.08,24.01,22.77,23.27,22.91,28.42,24.30,,25.76,151.96,40.58,18.02,,,,,22.68,,8.37,,,27.13,27.16,,,18.11,25.13,23.31,13.43,17.36,
2007-03-01,17.50,16.57,,16.64,22.28,23.84,23.15,23.54,22.43,27.99,24.60,,25.42,152.86,40.61,18.12,,,,,23.02,,8.50,,,26.70,26.99,,,18.39,25.88,23.35,13.98,17.60,
2007-04-01,17.57,16.60,,17.04,22.69,24.06,23.28,23.61,22.77,28.74,25.04,,25.84,154.19,41.01,18.38,,,,,23.31,,8.49,,,27.90,27.75,,,18.71,25.83,23.50,13.99,17.63,
2007-05-01,17.78,16.76,,17.87,22.75,24.23,23.48,23.97,23.03,28.92,25.00,,25.79,155.04,41.40,18.65,,,,,23.56,,8.92,,,27.93,27.77,,,19.02,25.95,23.71,13.95,18.27,
2007-06-01,18.05,17.55,,17.89,22.61,24.63,23.73,24.18,23.09,29.03,25.11,,25.76,155.59,42.18,19.94,,,,,23.56,,8.74,,,27.99,27.73,,,19.35,26.04,23.97,15.84,18.64,
2007-07-01,17.98,17.70,,18.21,22.95,25.09,24.09,24.87,23.42,29.31,24.97,,26.08,156.55,42.58,20.51,,,,,23.94,,8.57,,,28.40,28.30,,,19.50,26.64,24.34,15.85,19.47,
2007-08-01,18.40,17.97,,19.48,24.07,26.33,25.30,25.59,24.84,30.31,26.32,,27.44,158.53,43.63,21.85,,,,,24.56,,8.31,,,29.40,28.72,,,20.16,27.42,25.31,16.31,20.86,
2007-09-01,18.70,19.57,,21.99,25.60,27.93,26.63,26.63,25.21,32.59,28.29,,29.48,160.56,46.18,23.72,,,,,26.25,,7.90,,,31.21,29.78,,,21.03,28.85,26.60,17.91,23.38,
2007-10-01,18.93,20.70,,23.25,26.82,29.14,27.81,28.25,26.64,33.31,29.38,,29.44,165.93,47.87,24.03,,,,,27.34,,8.13,,,32.36,30.72,,,22.39,29.67,27.69,18.92,25.84,
2007-11-01,19.24,20.71,,22.41,27.09,29.35,27.90,28.34,27.22,33.69,29.70,,29.77,165.58,47.35,22.97,,,,,27.76,,8.11,,,32.76,31.14,,,22.65,29.71,27.87,19.82,25.56,
2007-12-01,19.53,20.99,,22.91,27.46,29.75,27.96,28.66,27.56,34.08,30.15,,30.60,165.12,47.53,23.84,,,,,27.91,,8.05,,,33.74,31.80,,,22.84,30.30,28.09,19.97,25.81,
2008-01-01,20.34,21.57,,23.99,29.32,31.80,29.11,29.90,27.84,36.37,32.06,,31.33,167.55,40.58,24.27,,,,,28.13,,8.13,,,34.88,33.17,,,23.52,31.97,29.92,20.53,26.72,
2008-02-01,20.93,21.83,,23.10,29.50,31.87,29.66,30.10,28.66,36.52,32.72,,31.63,166.91,40.82,23.56,,,,,28.85,,8.14,,,34.96,33.19,,,23.75,32.19,30.03,22.40,26.38,
2008-03-01,21.04,22.27,,22.79,29.84,32.48,29.85,30.37,28.72,36.92,33.23,,32.81,166.83,41.63,22.91,,,,,28.56,,8.08,,,35.13,33.46,,,25.59,32.64,30.14,22.31,25.55,
2008-04-01,21.33,22.21,,21.98,30.01,32.51,29.59,30.40,29.10,36.64,33.34,,32.94,170.93,43.15,22.38,,,,,29.84,,8.28,,,35.92,34.17,,,25.95,32.45,30.07,23.44,25.31,
2008-05-01,21.46,22.16,,20.48,29.91,32.47,29.79,30.34,28.96,36.59,32.74,,32.99,171.03,44.36,21.81,,,,,30.05,,8.28,,,35.31,34.44,,,25.92,32.47,29.82,25.40,23.54,
2008-06-01,21.49,21.82,,20.78,29.84,34.23,29.86,30.23,28.85,37.71,32.52,,32.69,172.00,47.61,22.36,,,,,29.99,,8.11,,,35.07,33.75,,,25.87,32.71,29.99,21.96,23.28,
2008-07-01,21.90,21.50,,20.40,30.01,34.49,29.56,30.13,29.12,38.09,32.14,,32.92,173.44,48.23,22.66,,,,,29.84,,7.85,,,35.51,34.73,,,25.76,32.84,29.67,21.36,23.05,
2008-08-01,21.92,20.15,,18.50,29.28,32.01,28.50,29.89,28.90,36.62,31.36,,32.84,176.62,45.71,21.35,,,,,29.83,,7.91,,,35.40,35.12,,,26.54,31.86,29.23,20.30,21.60,
2008-09-01,21.59,19.80,,18.10,27.94,29.88,28.22,29.35,27.98,34.03,30.77,,32.75,175.84,42.98,20.30,,,,,29.09,,7.89,,,34.53,34.93,,,27.30,30.88,28.48,18.85,20.51,
2008-10-01,21.81,18.65,,16.62,26.47,27.76,27.45,28.81,27.01,32.04,29.45,,31.79,175.71,39.77,18.16,,,,,26.96,,8.00,,,33.47,33.61,,,26.58,29.99,27.58,16.46,18.81,
2008-11-01,21.94,17.64,,15.37,25.14,25.84,26.28,27.56,25.58,30.43,27.87,,30.76,175.57,36.42,16.36,,,,,26.06,,8.02,,,32.39,32.67,,,25.83,27.78,26.09,14.80,17.58,
2008-12-01,21.85,17.16,,14.82,23.52,24.46,24.96,26.79,24.84,29.06,26.14,,29.91,174.02,34.82,15.55,,,,,23.54,,8.16,,,31.43,31.09,,,24.92,27.24,24.75,13.15,16.94,
2009-01-01,21.73,17.24,,14.93,22.98,23.52,24.28,26.30,24.23,28.99,25.51,,28.97,172.40,33.61,15.63,,,,,22.90,,7.93,,,30.37,29.93,,,24.29,26.66,24.45,14.06,16.94,
2009-02-01,21.49,17.36,,15.13,23.06,23.82,23.94,26.15,24.51,29.87,26.06,,29.38,162.71,33.06,15.86,,,,,24.76,,7.88,,,30.81,30.49,,,22.21,26.35,24.31,14.21,18.29,
2009-03-01,21.53,16.34,,14.54,22.65,23.44,23.92,25.66,24.37,29.47,25.63,,28.95,161.97,33.87,15.60,,,,,24.63,,7.79,,,30.50,30.15,,,21.65,26.06,24.11,13.67,17.14,
2009-04-01,21.07,16.39,,14.58,22.65,23.27,23.96,25.62,23.88,29.04,25.69,,29.43,161.39,34.04,15.86,,,,,25.06,,7.86,,,30.90,30.20,,,20.78,26.06,24.04,13.70,17.36,
2009-05-01,20.50,16.33,,14.65,22.54,23.11,24.11,25.48,23.65,29.41,25.80,,29.55,160.63,33.94,16.74,,,,,23.29,,7.87,,,31.19,30.34,,,20.20,26.08,24.20,14.25,17.41,
2009-06-01,20.36,16.44,,14.73,23.03,23.65,24.34,25.69,23.62,30.32,27.02,,29.91,160.95,34.62,17.59,,,,,23.33,,7.89,,,31.52,31.33,,,19.34,26.68,24.19,14.62,17.63,
2009-07-01,20.38,16.11,,14.10,22.67,23.51,24.53,25.69,23.64,30.25,27.10,,29.83,160.02,34.59,16.59,,,,,23.24,,8.11,,,31.69,31.30,,,18.92,26.00,24.43,14.16,17.14,
2009-08-01,20.08,16.01,,13.98,22.10,23.29,24.09,25.52,23.17,30.27,26.62,,29.72,157.07,35.19,16.47,,,,,23.46,,8.19,,,31.28,30.96,,,18.72,25.67,24.16,13.54,16.34,
2009-09-01,19.89,15.83,,13.65,21.92,23.01,23.88,25.33,23.12,29.85,26.51,,29.66,157.00,34.35,15.40,,,,,22.96,,8.29,,,31.18,30.60,,,18.26,25.55,23.93,13.14,16.37,
2009-10-01,19.78,15.61,,13.72,21.51,22.61,23.13,25.15,23.09,29.11,25.71,,29.31,157.33,33.76,15.36,,,,,22.77,,8.44,,,30.82,30.25,,,17.71,25.01,23.47,12.32,15.55,
2009-11-01,19.50,15.85,,14.02,21.46,22.55,23.14,24.87,22.95,29.02,25.68,,29.14,159.46,33.90,15.57,,,,,22.59,,8.44,,,30.74,30.32,,,17.51,25.15,23.49,12.80,15.99,
2009-12-01,19.42,15.85,,14.14,21.72,22.64,23.18,24.90,23.50,28.77,25.36,,28.69,160.20,33.93,15.76,,,,,22.46,,8.50,,,30.78,30.46,,,17.48,25.29,23.48,13.30,16.13,
2010-01-01,19.24,15.24,,14.31,22.28,22.78,23.38,24.87,23.27,28.95,25.47,,28.38,159.91,32.83,15.85,,,,,22.62,,8.59,,,30.28,30.02,,,17.81,25.31,23.65,13.57,16.06,
2010-02-01,19.12,14.84,,13.76,22.08,23.15,23.39,25.01,23.43,28.86,25.38,,28.73,160.22,33.51,15.66,,,,,22.72,,8.68,,,30.50,30.00,,,17.75,25.10,23.68,14.25,16.00,
2010-03-01,18.86,14.41,,13.37,22.02,23.10,23.32,25.09,23.11,29.15,25.68,,28.98,161.56,33.51,15.54,,,,,22.84,,8.72,,,30.43,29.94,,,17.84,25.22,23.71,14.58,15.55,
2010-04-01,18.59,14.18,,13.71,21.95,22.88,23.25,24.83,23.19,29.05,25.49,,29.18,161.38,33.59,16.08,,,,,22.80,,8.73,,,30.49,29.92,,,17.79,25.28,23.64,14.77,16.04,
2010-05-01,18.46,14.36,,13.60,22.14,23.14,23.33,25.07,23.30,29.13,25.58,,29.39,161.71,34.14,16.65,,,,,22.90,,8.88,,,30.80,30.12,,,17.67,25.44,23.77,15.08,16.09,
2010-06-01,18.21,14.34,,13.39,22.09,23.20,23.33,25.13,23.39,29.41,25.64,,29.27,162.36,34.79,17.47,,,,,22.70,,8.92,,,31.04,30.32,,,17.69,25.51,24.08,15.33,16.05,
2010-07-01,18.12,15.13,,14.20,22.58,23.54,23.59,25.56,24.18,30.10,26.17,,29.63,162.33,35.13,18.91,,,,,22.89,,8.71,,,31.70,30.81,,,18.02,25.97,24.17,15.57,16.74,
2010-08-01,18.12,15.90,,17.32,23.79,24.73,24.94,26.09,24.36,31.62,27.73,,30.49,164.36,36.39,21.08,,,,,23.68,,8.54,,,32.18,31.88,,,18.31,27.17,25.23,16.86,18.83,
2010-09-01,18.41,18.10,,18.93,25.08,26.05,25.36,26.61,25.12,32.47,28.42,,31.82,165.19,37.95,22.16,,,,,25.44,,8.58,,,33.27,32.64,,,19.01,27.76,25.62,17.22,20.41,
2010-10-01,18.83,18.58,,19.44,26.04,27.07,25.97,27.50,26.19,32.83,28.62,,32.43,165.43,39.03,21.96,,,,,26.02,,8.54,,,34.09,33.58,,,20.63,28.57,26.53,17.73,20.87,
2010-11-01,18.79,19.15,,19.96,26.36,27.22,26.13,27.70,26.07,33.02,29.10,,32.49,165.73,37.74,22.14,,,,,26.40,,8.47,,,34.39,33.85,,,20.82,28.93,26.79,17.46,21.32,
2010-12-01,18.91,20.18,,21.39,26.75,27.65,27.52,28.04,28.27,33.98,30.12,,32.83,166.14,39.48,23.07,,,,,27.20,,8.63,,,34.90,34.28,,,20.79,30.04,27.59,17.81,22.21,
2011-01-01,19.25,21.21,,23.27,28.73,29.06,28.78,29.11,27.66,35.51,31.71,,34.33,167.73,40.56,24.69,,,,,28.26,,8.97,,,36.39,35.96,,,22.17,31.69,29.27,18.66,24.17,
2011-02-01,19.38,22.13,,23.50,28.93,29.48,28.68,29.39,27.99,36.06,31.63,,34.40,168.40,39.66,25.05,,,,,28.48,,9.00,,,37.18,36.60,,,22.73,31.77,29.63,19.89,24.64,
2011-03-01,19.36,22.31,,23.16,28.45,29.61,28.80,29.37,28.24,36.14,32.05,,34.43,169.49,40.21,24.48,,,,,28.18,,8.74,,,37.53,35.97,,,22.97,31.84,29.50,19.02,24.17,
2011-04-01,19.42,22.44,,23.20,28.87,29.79,29.11,29.28,28.10,35.34,32.13,,34.97,170.16,40.26,25.44,,,,,28.16,,8.67,,,37.42,36.11,,,23.33,31.92,29.58,18.03,24.60,
2011-05-01,18.86,22.72,,23.41,28.89,30.02,29.82,30.69,27.67,35.70,32.29,,35.63,169.25,40.63,26.07,,,,,28.40,,7.31,,,36.85,36.94,,,23.28,32.25,30.01,18.39,25.36,
2011-06-01,19.55,21.38,,22.14,28.64,29.73,28.55,30.78,28.58,35.34,31.40,,35.65,176.37,40.30,27.10,,,,,28.18,,6.78,,,36.00,36.80,,,23.55,31.98,29.63,18.31,24.76,
2011-07-01,19.16,20.89,,20.88,28.29,29.19,28.49,30.53,28.26,35.45,31.44,,35.79,177.27,40.03,26.92,,,,,27.95,,6.79,,,36.43,36.77,,,23.92,31.95,29.61,18.00,22.13,
2011-08-01,19.87,20.78,,21.83,27.77,29.23,28.24,30.26,28.55,35.46,31.39,,35.58,176.24,39.82,27.09,,,,,28.36,,6.75,,,36.77,36.60,,,23.55,31.62,28.72,17.72,22.45,
2011-09-01,20.37,20.62,,21.86,27.94,28.97,28.18,30.25,28.74,35.08,31.00,,35.24,175.65,39.12,25.32,,,,,27.64,,6.84,,,36.87,36.46,,,23.14,31.48,28.64,17.09,22.15,
2011-10-01,20.87,20.75,,21.30,27.78,28.72,28.16,30.09,28.68,34.52,30.76,,34.86,175.11,38.75,23.59,,,,,27.83,,6.80,,,36.44,36.01,,,23.03,31.53,28.58,16.33,21.82,
2011-11-01,21.09,20.75,,21.83,27.48,28.22,27.86,29.65,28.42,34.08,30.48,,34.25,174.55,38.27,23.59,,,,,27.89,,6.92,,,36.25,35.11,,,22.37,30.46,28.25,16.09,21.87,
2011-12-01,21.38,20.94,,21.75,27.46,28.23,27.77,29.52,28.71,33.91,30.40,,33.98,175.97,38.21,23.43,,,,,27.21,,7.06,,,35.91,34.92,,,22.19,30.47,28.50,15.89,21.86,
2012-01-01,21.67,21.37,,21.94,27.43,28.16,27.73,29.38,28.63,33.89,30.39,,34.26,179.34,38.28,23.26,,,,,27.89,,7.06,,,36.18,35.36,,,22.27,30.55,28.34,15.80,21.85,
2012-02-01,21.93,21.92,,22.28,27.83,28.65,27.97,29.55,28.74,34.39,30.96,,34.43,183.13,38.79,23.61,,,,,28.23,,7.25,,,36.38,35.23,,,22.22,31.08,28.62,16.76,22.32,
2012-03-01,22.25,22.22,,25.30,28.47,29.21,28.71,30.33,29.22,35.20,31.80,,35.28,185.85,39.29,23.59,,,,,28.55,,7.62,,,37.06,36.63,,,22.50,31.73,29.29,17.62,23.33,
2012-04-01,22.66,23.09,,23.44,29.03,30.00,29.25,31.21,29.55,36.07,32.21,,35.47,186.10,39.77,24.06,,,,,28.77,,8.04,,,37.49,36.83,,,22.52,32.11,29.64,18.44,23.81,
2012-05-01,22.45,23.35,,22.95,29.42,30.22,29.98,32.04,29.92,36.83,33.04,,35.94,187.32,40.21,24.10,,,,,29.15,,9.20,,,37.93,37.39,,,22.86,32.85,30.04,18.99,23.72,
2012-06-01,22.35,23.37,,22.63,29.57,30.69,29.98,32.48,30.63,37.13,33.23,,36.77,182.93,40.41,23.57,,,,,29.29,,8.90,,,38.43,38.15,,,22.60,33.25,30.10,19.28,23.35,
2012-07-01,23.25,23.16,,23.35,30.23,30.34,30.93,32.96,30.69,37.94,34.16,,37.32,186.86,40.81,25.07,,,,,30.47,,8.55,,,39.44,38.62,,,22.74,33.74,30.45,21.99,24.22,
2012-08-01,23.51,24.14,,24.98,31.02,32.05,31.82,33.95,30.84,40.73,36.10,,38.51,187.16,42.59,26.77,,,,,31.41,,8.46,,,41.04,40.15,,,24.35,35.36,31.67,23.97,26.06,
2012-09-01,23.81,24.52,,25.30,31.91,33.20,32.14,34.67,31.76,41.43,37.04,,38.93,191.18,43.84,26.66,,,,,31.92,,8.30,,,42.25,41.10,,,24.12,36.10,32.39,24.55,26.25,
2012-10-01,23.76,25.02,,25.52,31.64,33.25,31.90,34.70,31.72,40.52,36.80,,38.53,186.54,43.82,26.01,,,,,32.01,,8.21,,,42.12,40.69,,,24.22,35.85,32.30,24.90,26.56,
2012-11-01,23.75,25.01,,26.05,31.78,33.04,32.45,34.71,32.41,40.38,36.51,,38.15,188.90,43.42,26.52,,,,,32.17,,8.18,,,42.51,40.23,,,24.37,35.82,32.38,24.98,27.08,
2012-12-01,23.91,25.46,,26.85,32.23,33.50,32.91,34.97,32.82,40.78,36.61,,38.29,188.89,42.12,26.46,,,,,32.85,,8.20,,,42.54,40.73,,,24.53,35.80,32.64,24.90,27.62,
2013-01-01,24.16,25.48,,26.40,32.34,33.61,32.86,34.92,32.86,40.50,36.29,,38.19,188.63,43.23,25.98,,,,,32.68,,8.19,,,42.05,40.62,,,24.43,35.85,33.15,24.79,27.15,
2013-02-01,24.19,25.31,,25.72,32.00,33.30,32.72,34.66,32.62,40.23,36.17,,37.88,189.77,43.16,25.51,,,,,32.80,,8.17,,,41.60,40.28,,,24.66,35.68,32.92,25.07,26.62,
2013-03-01,24.16,24.90,,25.19,31.59,32.82,32.59,34.37,32.63,40.31,35.89,,37.76,189.92,43.14,25.06,,,,,32.49,,8.03,,,41.74,39.65,,,24.80,35.46,32.64,24.95,25.87,
2013-04-01,24.13,25.06,,25.11,31.41,32.74,32.15,34.31,32.47,39.68,35.32,,37.53,190.52,42.88,25.00,,,,,32.18,,8.30,,,41.02,39.82,,,25.14,35.25,31.73,24.69,25.76,
2013-05-01,23.49,24.01,,24.38,31.03,32.13,31.46,33.80,32.10,39.56,34.99,,38.80,192.67,42.23,24.60,,,,,32.05,,7.70,,,40.94,39.16,,,24.84,34.67,31.25,24.97,25.41,
2013-06-01,23.24,23.08,,22.76,30.34,31.51,30.97,33.72,31.95,39.16,34.31,,38.63,193.92,41.64,24.71,,,,,31.73,,7.22,,,40.70,39.75,,,24.74,34.31,31.13,24.61,24.61,
2013-07-01,23.15,21.58,,20.51,29.32,30.58,30.73,33.55,31.16,38.49,33.63,,37.24,185.26,40.68,24.49,,,,,30.99,,6.35,,,40.11,38.78,,,24.84,33.71,30.69,24.65,22.24,
2013-08-01,23.08,20.69,,19.37,27.98,28.87,30.21,33.07,30.15,37.73,32.78,,37.21,184.54,39.49,23.38,,,,,30.36,,6.11,,,39.15,37.61,,,24.84,32.99,30.02,24.53,21.12,
2013-09-01,22.79,20.40,,18.36,27.46,28.18,28.45,32.47,29.57,36.50,30.54,,36.67,187.55,38.82,21.69,,,,,29.72,,6.13,,,37.85,37.34,,,24.63,32.26,29.23,23.38,20.73,
2013-10-01,23.26,19.07,,18.59,27.15,27.96,28.20,32.10,29.71,36.22,31.71,,36.41,184.08,38.74,19.88,,,,,29.65,,6.33,,,38.15,36.78,,,24.78,31.84,28.94,20.56,21.36,
2013-11-01,23.28,18.98,,18.80,27.46,28.18,28.13,31.99,29.58,36.36,31.75,,36.26,183.83,38.72,19.57,,,,,29.47,,6.40,,,37.96,36.85,,,24.55,31.84,29.04,20.43,21.61,
2013-12-01,22.90,18.80,,18.75,27.48,28.06,27.87,31.65,29.38,36.37,31.84,,36.31,185.33,38.94,19.39,,,,,29.67,,6.48,,,37.73,36.63,,,24.22,31.88,28.79,20.31,21.50,
2014-01-01,23.21,18.58,,18.83,28.11,28.20,28.02,32.01,29.13,36.26,31.61,,35.62,182.71,39.13,19.02,,,,,29.64,,6.50,,,38.27,36.75,,,24.37,31.85,28.44,20.09,21.73,
2014-02-01,23.38,18.58,,18.78,27.82,28.03,27.94,31.93,28.93,36.06,30.74,,35.64,182.69,38.66,19.26,,,,,29.10,,6.50,,,37.92,36.26,,,24.47,31.74,28.42,19.64,21.40,
2014-03-01,22.93,19.31,,18.86,27.94,28.22,28.09,31.96,28.48,36.33,31.88,,35.65,183.40,38.97,19.32,,,,,29.22,,6.56,,,37.96,36.44,,,24.58,31.71,28.54,19.66,21.56,
2014-04-01,22.80,19.15,,18.66,27.95,28.25,28.43,31.95,28.83,36.38,31.87,,35.70,182.74,39.13,19.73,,,,,29.27,,6.51,,,38.07,36.16,,,24.67,32.58,28.49,19.79,21.66,
2014-05-01,22.73,18.58,,18.64,27.91,28.15,28.49,31.97,28.83,35.73,31.56,,35.70,182.01,38.99,19.78,,,,,29.33,,6.50,,,38.04,36.57,,,24.56,31.73,28.45,19.46,21.61,
2014-06-01,22.34,18.49,,18.32,28.17,28.40,28.60,32.12,28.58,35.72,31.48,,35.44,180.25,38.69,19.72,,,,,29.19,,6.40,,,37.43,36.84,,,24.31,31.69,28.42,19.45,21.38,
2014-07-01,22.32,18.34,,18.31,27.67,28.00,28.29,31.55,28.58,34.99,30.73,,35.21,179.27,37.83,19.41,,,,,29.07,,6.37,,,37.08,36.57,,,24.15,31.14,28.29,20.03,20.91,
2014-08-01,22.26,18.34,,18.01,27.38,27.79,28.09,31.17,28.15,34.77,30.45,,35.06,179.32,37.36,19.11,,,,,28.82,,6.36,,,36.96,36.14,,,23.89,30.79,27.98,19.58,20.24,
2014-09-01,21.91,18.27,,17.58,27.06,27.63,27.62,31.08,28.00,34.47,30.07,,34.52,179.99,37.56,18.41,,,,,27.82,,6.36,,,36.56,35.64,,,23.42,30.75,27.75,18.74,19.60,
2014-10-01,22.06,18.51,,17.61,26.69,27.27,27.06,30.51,27.61,33.96,29.42,,33.97,179.68,36.93,17.82,,,,,27.57,,6.36,,,36.10,34.94,,,22.99,30.48,27.39,18.68,19.46,
2014-11-01,22.05,18.67,,18.23,26.87,27.18,27.12,30.40,28.02,34.13,29.86,,33.96,178.32,37.12,17.97,,,,,27.73,,6.44,,,35.92,35.28,,,22.70,30.22,27.43,18.40,19.90,
