week_start,Wheat_Global_Proxy_USD,ZC_USD
2013-05-07,690.6071428571429,667.8928571428571
2013-05-14,692.8571428571429,654.5357142857143
2013-05-21,701.3214285714286,661.2857142857143
2013-05-28,700.8214285714286,662.7142857142857
2013-06-04,685.3214285714286,652.6785714285714
2013-06-11,695.6428571428571,668.9285714285714
2013-06-18,661.5357142857143,668.5
2013-06-25,654.1071428571429,677.0
2013-07-02,673.3214285714286,703.8214285714286
2013-07-09,665.4285714285714,541.8571428571429
2013-07-16,652.3928571428571,506.2142857142857
2013-07-23,658.6428571428571,485.60714285714283
2013-07-30,640.1428571428571,468.64285714285717
2013-08-06,632.0357142857143,470.67857142857144
2013-08-13,635.5,492.7142857142857
2013-08-20,646.1428571428571,500.2857142857143
2013-08-27,635.1785714285714,493.0
2013-09-03,631.7857142857143,465.82142857142856
2013-09-10,646.6428571428571,454.17857142857144
2013-09-17,672.7857142857143,453.64285714285717
2013-09-24,685.1428571428571,441.2142857142857
2013-10-01,691.5714285714286,438.92857142857144
2013-10-08,694.7142857142857,441.5357142857143
2013-10-15,695.8571428571429,440.75
2013-10-22,672.5714285714286,429.0
2013-10-29,653.4642857142857,424.75
2013-11-05,645.0357142857143,427.0357142857143
2013-11-12,648.1428571428571,419.5
2013-11-19,652.3571428571429,417.64285714285717
2013-11-26,642.9285714285714,422.67857142857144
2013-12-03,625.1428571428571,425.2857142857143
2013-12-10,615.0714285714286,429.32142857142856
2013-12-17,607.8571428571429,430.2857142857143
2013-12-24,603.6071428571429,422.64285714285717
2013-12-31,584.0357142857143,425.85714285714283
2014-01-07,569.1071428571429,427.39285714285717
2014-01-14,564.6785714285714,427.5357142857143
2014-01-21,557.3928571428571,432.39285714285717
2014-01-28,578.4285714285714,442.35714285714283
2014-02-04,593.2857142857143,442.9642857142857
2014-02-11,610.8928571428571,451.89285714285717
2014-02-18,601.7142857142857,454.75
2014-02-25,640.5714285714286,477.82142857142856
2014-03-04,678.0,476.4642857142857
2014-03-11,695.1785714285714,481.2142857142857
2014-03-18,702.3571428571429,489.85714285714283
2014-03-25,676.7142857142857,501.5
2014-04-01,667.0357142857143,500.75
2014-04-08,690.5,497.60714285714283
2014-04-15,686.7857142857143,501.5
2014-04-22,706.1785714285714,503.25
2014-04-29,721.6428571428571,507.82142857142856
2014-05-06,683.9285714285714,490.0357142857143
2014-05-13,660.8571428571429,476.57142857142856
2014-05-20,635.2142857142857,469.57142857142856
2014-05-27,615.4642857142857,458.0
2014-06-03,592.3214285714286,446.07142857142856
2014-06-10,585.5714285714286,447.35714285714283
2014-06-17,580.6071428571429,442.89285714285717
2014-06-24,565.4642857142857,419.07142857142856
2014-07-01,530.1071428571429,403.0357142857143
2014-07-08,539.0,376.5357142857143
2014-07-15,532.5714285714286,362.4642857142857
2014-07-22,530.7142857142857,357.92857142857144
2014-07-29,553.3928571428571,356.14285714285717
2014-08-05,543.3571428571429,361.7857142857143
2014-08-12,547.1785714285714,363.07142857142856
2014-08-19,548.3571428571429,358.67857142857144
2014-08-26,533.8571428571429,347.32142857142856
2014-09-02,511.07142857142856,337.57142857142856
2014-09-09,486.89285714285717,337.32142857142856
2014-09-16,475.67857142857144,325.75
2014-09-23,482.57142857142856,322.89285714285717
2014-09-30,499.17857142857144,337.57142857142856
2014-10-07,512.2142857142857,349.5357142857143
2014-10-14,519.2857142857143,353.7142857142857
2014-10-21,532.1785714285714,372.42857142857144
2014-10-28,522.4642857142857,368.85714285714283
2014-11-04,545.7857142857143,378.89285714285717
2014-11-11,546.7857142857143,372.0357142857143
2014-11-18,564.2142857142857,375.07142857142856
2014-11-25,605.1071428571429,376.07142857142856
2014-12-02,613.7857142857143,388.82142857142856
2014-12-09,634.6785714285714,409.32142857142856
2014-12-16,616.6428571428571,412.2142857142857
2014-12-23,591.5357142857143,400.07142857142856
2014-12-30,574.0714285714286,400.32142857142856
2015-01-06,538.8928571428571,387.10714285714283
2015-01-13,532.8928571428571,387.0357142857143
2015-01-20,508.67857142857144,374.2857142857143
2015-01-27,517.75,383.07142857142856
2015-02-03,528.2142857142857,387.10714285714283
2015-02-10,522.0,386.57142857142856
